0,1,2,3,4,5
0.52770454,0.48411077,0.55863047,0.95556766,-0.03236636,0.7855937
0.54382265,0.99320966,0.035744604,0.5255285,-0.08129598,0.8057453
0.5294668,0.48673612,0.5576035,0.9633022,-0.021656811,0.7955647
0.5410853,-0.002689373,0.527472,0.33716416,0.46602142,1.0047868
0.54087675,0.99557745,0.01336104,0.5502098,-0.025205266,0.85356575
0.5292993,0.5250722,0.57479614,0.053661957,0.98479515,0.78032994
0.54071397,0.45904422,1.010627,0.8157369,0.4692682,0.8437956
0.5369412,0.4602083,1.0248216,0.78981787,0.44873855,0.8091443
0.55428874,0.48921034,0.99765617,0.3896024,0.8040044,0.779551
0.032614335,1.039083,0.65198535,0.45682272,0.32476205,0.7167966
-0.07272503,-0.009918619,0.60535735,0.24128984,0.40146998,0.7292883
0.51923555,0.6085111,0.057167612,0.44033623,0.00075065147,0.81175447
0.51891977,0.79176664,0.5620552,0.38483274,0.64464676,0.8377665
0.5259606,0.49800098,0.638769,0.005890411,0.917668,0.74606824
-0.007193001,0.0005447912,0.5666763,0.34729546,0.4432779,0.8379695
0.5359192,1.000282,0.96466154,0.5268712,0.8191519,0.8362971
0.55814415,0.010691559,0.5648807,0.27185765,0.44102618,0.76835555
0.5405527,0.5411758,0.55174315,0.4631489,0.48332226,1.017937
0.5605981,0.543171,0.60451126,0.42441985,0.4119566,0.7972388
0.56099814,0.22468822,0.55260915,0.51125467,0.36580944,0.91289455
0.6192298,0.25662643,0.6728995,0.3244528,0.29403576,0.71765727
1.0066233,0.48733672,0.95917237,0.42468554,0.8263414,0.8176157
1.0070385,0.00377558,0.56189686,0.34695342,0.44287267,0.7965668
0.5726579,-0.009661718,1.0546584,0.19668739,0.72816646,0.7169625
0.5728718,0.5022754,1.1168574,0.6553398,0.3137459,0.69245774
0.5559567,0.49311164,1.0449212,0.31250164,0.7319884,0.72954965
0.5398222,0.99762,0.0020235158,0.55852205,-0.0014607724,1.0251865
0.5431397,0.55483913,0.5516594,0.08235532,0.9968726,0.86069554
0.57695574,0.23975869,0.6102921,0.44084954,0.33705527,0.7806994
0.5586592,0.49471366,1.0243,0.34951207,0.7584647,0.74684924
0.55170226,-0.00250838,0.9940312,0.27946797,0.82074434,0.76656425
0.9977822,0.9950903,0.5529127,0.558389,0.451061,0.88075966
-0.0025552695,0.5000657,0.9510653,0.43094394,0.8501167,0.8818437
0.5420146,0.5390288,0.55584455,0.45950818,0.47860983,0.90434915
0.99255484,0.4544266,1.0455579,0.31834075,0.6906364,0.7163164
0.5613777,0.22512847,0.551802,0.5138475,0.3668697,0.97033066
0.5197139,0.6267157,0.026418256,0.45194873,0.032010496,0.94703996
0.997213,0.50028676,0.544314,0.45445505,0.45835868,0.91452575
1.0128728,0.5039371,0.565167,0.4117721,0.4327933,0.77481693
-0.01137057,-0.0013621222,0.5706662,0.33614883,0.4376512,0.8071825
0.54997265,0.48695388,0.9866356,0.40637925,0.8224319,0.788387
0.5188698,0.60396516,0.08343904,0.41989532,-0.038103696,0.77317274
1.0094517,0.45733523,0.9939923,0.3672535,0.7753859,0.7604527
0.54783326,-0.0009217602,0.9863481,0.29652002,0.82910687,0.7802586
0.99269503,1.0261364,0.5973871,0.50141525,0.37443733,0.7559373
0.618688,0.49956253,0.10114996,-0.062468413,0.30958414,0.732129
-0.02662773,0.9926216,0.5385979,0.5553147,0.46692535,0.80833715
0.543661,0.4783512,1.0557555,0.735487,0.40947592,0.77408063
0.5215219,0.6044491,0.06752487,0.43299758,-0.010703429,0.79310906
0.51792634,0.98601985,1.0241991,0.4892358,0.7086624,0.7406829
0.6057171,0.26667413,0.70229995,0.3020944,0.26225305,0.6890772
0.50690633,0.8032463,0.6299342,0.31926212,0.56209505,0.779348
-0.013697792,0.99295694,0.53734934,0.5597787,0.4696804,0.83469486
1.0107888,0.5004607,0.6090869,0.351545,0.36288577,0.72098976
0.033281453,1.0320725,0.6493921,0.46388116,0.33441663,0.7391366
0.58772117,0.54165906,0.66846776,0.32346606,0.33473969,0.72876525
0.5590261,0.010292498,0.072113335,-0.09641615,0.3783299,0.74329746
1.0042518,0.50203604,0.56223553,0.42638686,0.43375304,0.80430394
0.5344089,0.993432,0.98378515,0.51584005,0.76213574,0.76970935
0.5417173,0.53770936,0.5557232,0.45870057,0.48188773,0.9836546
