0,1
0.5441737,0.35464188
0.71904045,0.22708343
0.5491611,0.40071136
0.492311,0.03131794
0.68807757,0.12217622
0.5624616,0.38751668
0.31400013,0.3717692
0.61027485,0.20039485
0.5598492,0.22398672
0.5466906,0.23532513
0.31970888,0.27184856
0.59571326,0.4360097
0.33639374,0.35774642
0.5154296,0.41245413
0.5853803,0.29048496
0.54372877,0.014555328
0.6406331,0.28661543
0.39722145,0.29170674
0.61198497,0.31614298
0.35593367,0.4059528
0.68397844,0.24353306
0.5249978,0.26448736
0.46056774,0.30710453
0.54628205,0.449884
0.45680782,0.40247953
0.7869124,0.25984934
0.60297126,0.31410128
0.5235238,0.24261977
0.56571496,0.44098246
0.47124475,0.28891462
0.52547884,0.32107162
0.528869,0.18897621
0.41998655,0.30788058
0.5066518,0.25786784
0.3514702,0.31481218
0.33444035,0.23915593
0.5477272,0.5479094
0.4237197,0.31908947
0.5012499,0.05812829
0.4687103,0.29804707
0.5576486,0.3857146
0.55620086,0.26607177
0.5259573,0.2790239
0.48278064,0.2445784
0.48378757,0.05810242
0.51492643,0.0852853
0.70751226,0.17342578
0.5368048,0.58491254
0.56394964,0.47211164
0.84564835,0.36535987
0.6266861,0.30883372
0.72580475,0.07573723
0.5019918,0.07303982
0.5558657,0.35738817
0.5194465,0.33791822
0.8016962,0.24854909
0.59798867,0.33139902
0.546672,0.27014503
0.49667713,0.22793743
0.68833774,0.15074877
0.4791819,0.36692286
0.5515212,0.33659834
0.5546469,0.4113025
0.48393077,0.35885018
0.5331268,0.5513537
0.53757775,0.504601
0.33044246,0.3124652
0.6624265,0.28717804
0.7342798,0.15698509
0.5156359,0.28117087
0.5747239,0.3022531
0.70050424,0.22495823
0.6121713,0.28532022
0.3377995,0.29157597
0.59206825,0.3090207
0.7946242,0.23198475
0.5102477,0.123228066
0.50599533,0.21199319
0.5733879,-0.045224525
0.7144412,0.019975595
0.54139626,0.45130178
0.45280066,0.28379256
0.5313838,-0.039220102
0.3718397,0.26195365
0.56499183,0.28927886
0.6023714,0.22675334
0.72299963,0.18492363
0.6191577,0.33796626
0.28412893,0.2638296
0.5003015,0.24626596
0.5195227,0.18139799
0.73368025,0.1829078
0.5221955,0.3446834
0.47701803,0.38114488
0.66053754,0.27243996
0.5100601,0.49477184
0.5237038,-0.014039107
0.5501363,0.26847547
0.6328447,0.2917307
0.721258,0.2363445
0.66162366,0.33423388
