0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.38856295,0.18093479,-0.097335,0.35432824,0.27786508,0.098584116,0.07763332,0.8536421,0.09731969,0.35991865,0.4816221,0.23221137,0.060815126,0.44319928,0.03725553,-0.74223655,-0.072887644,0.14912161,0.38464016,0.17969126,0.008002444,0.004898168,0.676289
0.53280157,0.2159408,-0.004696952,0.25355515,0.40804946,0.066340685,0.14748813,0.9318708,0.9921186,0.66348237,0.68050164,0.27479813,0.120887145,0.5134251,0.053172242,-0.591515,0.007994879,0.2674756,0.43756017,0.11687885,0.1987227,0.08608055,0.9077078
0.5638795,0.09187594,-0.05197841,0.16496295,0.32330155,-0.041579854,0.06346084,0.984887,0.09155352,0.4635985,0.66765046,0.20790458,0.15671341,0.21680117,0.04667519,-0.6045589,0.044454705,0.07056016,0.41164273,0.11435776,0.1304341,-0.01628581,0.6421545
0.3483354,0.41257232,0.040430076,0.33093816,0.20173484,0.041973576,0.03278297,0.67272264,0.0774048,0.31907624,0.55350465,0.13792877,-0.036149953,0.22253124,0.04791121,-0.92605317,-0.02337936,0.29718438,0.35592145,0.09321832,0.04358808,0.05028585,0.8299624
0.5063524,0.22160959,0.0038654814,0.35530943,0.47735,-0.094359644,0.042063855,0.95871687,0.3920084,0.6882014,0.67074025,0.43697736,0.12143552,0.3237106,-0.0168656,-0.6613253,0.10026991,0.2852058,0.3882287,0.2823285,0.1031805,0.14545064,0.86214936
0.58009374,0.058116402,-0.059317827,0.17694682,0.2565461,-0.02967607,0.10760163,1.0133123,0.20456776,0.79843235,1.0111283,0.14775312,0.061252885,0.24057151,0.006485572,-0.55547094,0.05677044,0.09592876,0.41562507,0.070540935,0.0956118,-0.06916687,0.7615169
0.67731017,0.21680027,0.007948374,0.28724346,0.33407903,0.020617576,0.04616504,1.0276315,0.19448732,0.7890332,1.0698867,0.1804004,0.027230293,0.17678115,0.060491014,-0.40204445,-0.08764238,0.18461174,0.43654335,0.1014133,0.0033141742,-0.04087004,0.53767055
0.42623872,0.1468613,-0.07151015,0.23113488,0.14513582,0.29642376,0.2531248,0.54336077,0.09467861,0.36267045,0.23823027,0.26893604,0.07644627,0.19133985,0.05961545,-0.9733017,-0.020242028,0.26909104,0.41738886,0.1349568,0.050109312,0.06223122,0.84280926
0.66633844,0.21543792,-0.03192512,0.22335963,0.28755075,-0.025560874,0.11159018,0.97375256,0.39211133,0.7133572,0.16535163,0.29989403,0.06841703,0.5315022,0.086402535,-0.63603556,-0.0006621331,0.27236167,0.4440719,0.0831604,0.08757979,0.00063471124,0.7645717
0.31131604,0.29982454,0.0044981604,0.25793767,0.34930903,0.040265467,0.09789565,0.82023245,0.001941137,0.3075907,0.5295257,0.25790513,0.042273585,0.28280953,0.09793199,-0.7222117,-0.0065030605,0.06184043,0.3342223,0.09933262,0.034477863,-0.053369198,0.63796663
0.42473495,0.41948682,0.020277813,0.30644488,0.26982817,0.009508699,0.01730391,0.73936474,0.2403646,0.6696995,0.5198743,0.18018322,0.08972326,0.518093,0.047840096,-0.837192,-0.05574925,0.24070704,0.3695744,0.054247137,0.107725054,0.023906581,0.8735412
0.71655273,0.23265055,-0.15734212,0.2956552,0.42238012,0.047735877,-0.026995063,0.9479748,0.15675865,0.66426337,0.6320597,0.19825114,0.04516574,0.8594256,-0.03775992,-0.69537234,0.051925547,0.31654122,0.49673536,0.101038806,0.021717962,0.1564869,1.0148548
0.572532,0.29881895,0.0023339,0.31156486,0.30886897,-0.06944375,0.02989759,0.9369326,0.051755514,0.49626866,0.6809145,0.2497743,0.07691026,0.44255403,0.023205332,-0.6184633,-0.016618375,0.21079719,0.3046487,0.063553326,0.15887174,0.02990982,0.7771677
0.5268379,0.33401227,0.037828512,0.27874044,0.1319706,0.12861216,0.28158674,0.8974742,0.6953181,0.62453336,0.16148601,0.085225694,0.012937209,0.7919702,0.061292194,-0.6964831,0.009446608,0.042571064,0.7118406,0.011946961,0.1430006,-0.025178825,1.0272067
0.5685768,0.11564439,-0.042954534,0.10281438,0.109898746,0.041571446,0.08510479,0.8837397,0.32503134,0.6748482,0.362054,0.05390941,0.1816507,0.40795538,0.04194545,-0.8203208,-0.1013098,0.26780364,0.36619046,0.013006098,-0.0037140213,-0.00069991185,0.98525375
0.52542907,0.28459427,-0.04745782,0.24076301,0.25713512,-0.0721204,0.017483942,0.5538596,0.038284697,0.46058956,0.68172145,0.1504736,0.043465644,0.42860767,0.0695826,-0.76458085,0.030751219,0.17378002,0.32314783,0.1794271,0.139318,0.006435148,0.93177944
0.6998015,0.16716766,-0.01428516,0.18967071,0.41913828,0.0013262518,0.067035854,1.0013046,0.18606532,0.683379,0.84506536,0.2563866,0.07975512,0.48426774,0.06537768,-0.46061176,-0.062460996,0.21410224,0.34906185,0.028249742,0.16612981,0.042953063,0.8010149
0.4639918,0.27235052,0.0029264782,0.35158682,0.39776585,0.09517025,0.19506885,0.8621099,0.23807022,0.65740246,0.042193327,0.31738994,0.06180709,0.3791421,0.09907604,-0.6840891,-0.021446781,0.13439447,0.40548444,0.28785846,-0.012490418,0.0055121714,0.88390595
0.53224933,0.22643758,-0.09669258,0.30613226,0.2933589,0.2220796,0.3245737,0.8146453,0.11067096,0.49950793,0.017143484,0.3071867,0.059841815,0.6142951,0.23108274,-0.70836014,-0.043735847,0.3220885,0.3854093,0.040512405,0.15450013,-0.005624417,1.015868
0.57980275,0.14464152,0.017967401,0.2122193,0.1655796,-0.06171196,0.044241555,1.0203239,0.18655412,0.8069552,1.0738803,0.08325009,0.06247206,0.27655953,0.06292328,-0.59995437,-0.03824097,0.23051687,0.21634896,0.110859565,0.043912664,-1.4878809e-05,0.87229294
0.6915426,0.17943232,-0.0026670909,0.25321406,0.29962066,-0.081592776,0.0811097,0.9218127,0.2178397,0.5387119,0.88798976,0.18518382,0.056919903,0.633682,0.18109003,-0.439899,-0.057392772,0.15476352,0.35507444,0.053917877,0.15585716,-0.0068239267,0.8256035
0.5451559,0.25715557,-0.08114901,0.30220622,0.13755715,-0.012279034,0.075903535,0.9922859,0.23370387,0.6801858,1.0454347,0.03420755,0.086481676,0.3360331,0.22452453,-0.48556972,0.033544984,0.25600278,0.3720746,-0.056389797,0.057147335,-0.013406295,1.0193423
0.528699,0.15014872,-0.11132894,0.14907761,0.34063104,0.03240262,0.13293388,0.88376075,0.37804288,0.67327243,0.73323435,0.22134304,0.11441836,0.359611,0.1150465,-0.5411149,-0.0020875856,0.08644936,0.37047738,0.053324472,0.07807663,0.06509984,0.62278044
0.6223434,0.31009573,-0.03161935,0.45606494,0.31705374,0.023790013,0.018259175,0.4596856,0.085655585,0.4100976,0.5564982,0.2929123,0.0051027127,0.52143985,0.13172472,-0.49619895,0.101856254,-0.014703644,0.18392725,0.08278622,0.20182344,0.08413013,0.60256916
0.58618337,0.33543417,-0.069224104,0.11683876,0.26708525,-0.014647721,0.057726223,0.9521015,0.9088802,0.6816523,0.69007885,0.13895218,0.0069198944,0.08577298,0.02633175,-0.69426566,-0.0033276798,0.29740933,0.36658204,0.13411945,0.042590175,0.19344202,1.0027956
0.47130954,0.32150343,-0.024778979,0.4887508,0.15827824,0.012942782,0.0018921979,0.6956768,0.56109095,0.50732905,0.55343205,0.14538316,-0.0021992233,0.37779447,-0.00094873086,-0.58500224,0.02485322,0.22123435,0.09643458,0.010358728,0.047035605,0.029228676,0.95921826
0.3756753,0.1301277,0.0009372055,0.14191516,0.49081975,0.17965496,0.38347965,0.9157568,0.049359262,0.42209262,0.0028838804,0.370645,0.1677377,0.575651,0.086160615,-0.81810397,-0.04840616,0.4018973,0.23375833,-0.04382294,0.089211255,-0.022061087,1.0147129
0.43957838,0.21733882,-0.03500837,0.12819946,0.6349711,0.050341826,0.09377805,0.9702248,0.099288136,0.3482917,0.4907873,0.42431605,0.03708637,0.5115388,0.0437642,-0.73800606,-0.06916874,0.24153788,0.46086782,0.15849489,0.4900279,0.11617328,0.7907753
0.66912186,0.26561308,-0.028933272,0.32527992,0.34354588,0.052074425,-0.09504118,1.0403001,0.22169682,0.79803747,0.99849653,0.2614548,0.16733637,0.4194248,0.01458581,-0.6505072,0.118052706,0.38597047,0.27854112,0.1573006,0.11647131,0.154296,1.0251753
0.55007434,0.030887168,-0.029268907,0.21526222,0.09001922,0.034595415,-0.060856763,1.0427477,0.16440064,0.8276397,0.9689815,0.051689707,-0.021821082,0.538846,-0.061333813,-1.053119,0.08566721,0.5162817,0.42226043,0.012848074,0.031749576,0.031574756,0.75325483
0.5556141,0.1892704,-0.05647584,0.113326386,0.19773144,-0.0010265876,0.12197719,0.90604264,0.30391702,0.69546366,0.28459147,0.15216707,0.095058255,0.3278047,0.079171136,-0.7966426,-0.05288357,0.26192015,0.4428463,0.076901644,0.085486434,0.045351442,0.7831727
0.62073004,0.45524523,-0.08399234,0.26220253,0.50871533,-0.02226618,0.10171754,0.94497985,0.5012962,0.71451724,0.015858326,0.4646158,0.15897335,0.37111866,0.07823701,-0.58393806,0.09559202,0.33222863,0.21395221,0.22223575,0.2494231,0.17034517,0.69659764
0.4009518,0.15707979,-0.028973244,0.24500825,0.3017301,0.07879836,0.018147092,0.9089421,0.08922917,0.4278167,-0.023598108,0.13962933,0.073725566,0.3701035,-0.012755858,-1.0380888,0.034712683,0.12327679,0.5373337,0.287001,0.034723163,0.043746345,0.7868592
0.49781662,0.25856003,0.014412735,0.29194474,0.2801498,0.19191922,0.18787462,0.63978416,0.16300529,0.528595,0.17183115,0.3237041,0.014724083,0.532203,0.0898316,-0.584348,-0.105220996,-0.050312165,0.38356897,-0.040011548,0.08595722,0.01326111,0.5130832
0.55591017,0.036682665,-0.0018965818,0.028274689,0.24517886,-0.106790006,0.083387434,0.99590325,0.18814133,0.557831,1.0539308,0.22603747,0.16583067,0.25351542,0.091586515,-0.81494415,-0.09399372,0.24662602,0.41681728,0.24040765,0.1327191,-0.0020755595,0.9991563
0.7331021,0.24131182,-0.010448645,0.3415364,0.25930983,-0.015730731,0.07487725,0.94734526,0.20032147,0.776905,1.0827768,0.25351092,-0.021423366,0.28265628,0.07432386,-0.42996842,-0.04291185,0.22577612,0.37682882,0.14374468,0.015243388,0.104642384,0.63227636
0.59333193,0.19530751,0.012677293,0.19331168,0.28450423,-0.11435722,0.048442148,0.9371833,0.09974742,0.44670826,0.63947564,0.18024118,-0.0031042509,0.48094794,0.0823634,-0.6345949,-0.07525103,0.21503499,0.3440727,0.036579527,0.11766541,0.00848706,0.92493093
0.52103215,0.1715918,0.06119927,0.36683923,0.24320962,0.044272684,0.16014546,0.7462557,0.047573615,0.49237552,0.7013756,0.16278727,0.012158193,0.25597453,0.053916123,-0.6750643,-0.01776548,0.17139323,0.36850417,0.021876527,0.0126487985,-0.07062234,1.0014974
0.51477325,0.42618266,-0.011521592,0.29177353,0.43367356,0.0019234493,0.14441164,0.8877977,0.79239017,0.6632064,0.005170205,0.31445357,0.18096338,0.29122317,0.09253231,-0.52717286,-0.0496976,0.19681755,0.28092176,0.12752332,0.025796754,0.1121037,0.65391994
0.48877662,0.24545942,0.013238801,0.31745943,0.3102426,-0.041378357,0.07968038,0.7947839,0.0954156,0.45632115,0.508111,0.30864275,-0.03196369,0.41900262,0.05616725,-0.6248859,-0.06316578,0.1735068,0.39038655,0.1036928,0.16776654,-0.015199395,0.901324
0.46682227,0.04155803,-0.043196898,0.07870292,0.087073855,-0.096305974,0.050785795,1.0135224,0.18634363,0.7514302,1.0015918,-0.014067754,0.07851195,0.5020602,0.06209226,-0.86614394,-0.024087368,0.33807686,0.37013772,-0.039622083,0.0056883935,-0.018132152,0.978549
