0,1,2,3,4,5,6,7,8,9,10,11,12
0.43957672,0.0034908354,0.3086976,0.42162725,0.4346515,0.412467,0.32931274,0.40833983,0.6379954,0.13951004,0.6787718,0.84989333,0.15862578
0.6550048,0.0028764307,0.15281495,0.32087052,0.08991329,0.4290734,0.3313576,0.41675213,0.5364546,0.12136534,0.71154463,0.4680306,0.17795935
0.3198468,0.06253226,0.1901426,0.586695,0.14309655,0.42673042,0.33934483,0.32012385,0.6753476,0.102529734,0.91549826,0.55107754,0.3957199
0.3053376,0.012116477,0.30031478,0.43768144,-0.0135900825,0.346066,0.27071,0.42371878,0.48532483,0.14257006,0.7893494,0.47963014,0.35172054
0.3879043,0.065493435,0.57453376,0.5970182,0.21774809,0.49479383,0.34292984,0.560289,0.46439826,0.07537949,0.8808065,0.6766353,0.10903534
0.18126577,0.0012357533,0.5890335,0.40253994,0.24318336,0.35513377,0.26394877,0.5123492,0.3413219,0.067837894,0.7228719,0.4411775,0.05622953
0.3076779,0.032362998,0.2600056,0.42042,0.34185687,0.5735118,0.42025888,0.49941924,0.64583397,0.22237247,0.5680747,0.67342144,0.037151873
0.24581572,0.4595117,0.12896274,0.56635803,0.014372632,0.31360632,0.27846792,0.372448,0.37637076,0.055052936,0.5309697,0.5293071,0.1919336
0.3309029,-0.000876531,0.19542825,0.5270551,0.20078605,0.4309693,0.42143208,0.49028063,0.5740689,0.40566513,0.766483,0.54329115,0.27692458
0.32185975,-0.007310465,0.42127,0.50510615,0.043084323,0.2882946,0.31614566,0.294045,0.63760555,0.13811429,0.8840772,0.6494762,0.3047731
0.291013,-0.004687816,0.19101758,0.4642172,0.32747954,0.34048557,0.2945601,0.27628893,0.42664772,0.1573826,0.55508035,0.5861334,0.1549806
0.2777579,0.024291843,0.34553558,0.66307557,0.31890935,0.49038324,0.29236108,0.24457605,0.6838717,0.21534306,0.6065375,0.53624415,0.23905343
