0,1,2,3,4,5,6,7,8,9,10,11,12
0.4532204,0.067680754,0.31533542,0.4783032,0.5052928,0.41355592,0.24375725,0.48624033,0.56546354,0.15918739,0.6225198,0.8033841,0.20563304
0.660059,0.059809364,0.15580155,0.37749428,0.15316685,0.42628163,0.24685076,0.49204397,0.46944577,0.13532646,0.6608511,0.42219856,0.21423477
0.40914258,0.15813512,0.22842105,0.60890234,0.24244884,0.4651304,0.2963286,0.3754785,0.59352255,0.16601175,0.8395586,0.5266453,0.5187559
0.34410208,0.08102712,0.31736818,0.47677553,0.060197733,0.3600946,0.20837599,0.48613545,0.41662037,0.17564397,0.7317019,0.44537807,0.42072508
0.40436384,0.12174916,0.5822044,0.64262843,0.27927533,0.4981488,0.27345908,0.6246005,0.40254197,0.09485537,0.8320193,0.6388016,0.15369338
0.1882895,0.059280455,0.59284854,0.45858222,0.30751318,0.35328507,0.18008116,0.58746576,0.27371523,0.08299862,0.67140114,0.3956666,0.09465158
0.29890996,0.080114126,0.2571565,0.47964197,0.39601415,0.56423485,0.33346358,0.574009,0.58469087,0.22763748,0.5240782,0.62652576,0.057577908
0.2491745,0.51283014,0.13119394,0.62062657,0.07372719,0.31025887,0.19764405,0.4441688,0.31309393,0.067446694,0.48333827,0.4854913,0.22484937
0.37300694,0.07371026,0.21394667,0.56923723,0.28063932,0.44623154,0.35414296,0.55770963,0.49976096,0.44153592,0.7041038,0.506313,0.35172564
0.35244447,0.060676128,0.4349417,0.5505841,0.11653337,0.2980507,0.24527371,0.36236215,0.56691253,0.1669494,0.826332,0.61070406,0.3669637
0.31309116,0.06166648,0.20116173,0.5156125,0.39982533,0.34586322,0.21587846,0.34980205,0.3546995,0.18167451,0.49783808,0.54323983,0.20970318
0.26830187,0.07637622,0.3424722,0.7275747,0.37797207,0.48032176,0.19782105,0.32583997,0.6172209,0.22113915,0.55856067,0.48516273,0.26141575
