0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.839007231216069,-5.34648955677563,0.0536462640287712,3.4892073351963506,-0.014858867833894894,-3.104715950523876,-3.0543249223342452,-4.663145220455425,-3.290557767616354,-2.6371353616966657,0.9986250937270952,0.2739235261414218,0.5949768439492354,0.13407275680125114,-5.6933002808461035,-4.081601150918414,-4.15816907670918,-1.0995580836210226,2.6770915850517754,1.504496465510986,19.168359729441068,0.5447014583319137,-2.3726828364626606,-3.0391138727997524,-5.556853213703909,-0.48266939212329824,0.8850106566273548,-5.5993912934970185,-2.8766359204921086,-0.5704532773263186,-0.4715036331041405,-3.6976231259178745,-3.86996383347668,-0.6320339090231499,0.8816582843089957,-3.203149808353091,-2.8121500530686765,-1.003542183614084,0.10287241512658073,-5.78137556741112,-3.6786080307499804,-1.095424594731268,1.8705182489285797,-2.792619135733618,-4.178453671359794,-0.19967750361865752,-0.0710659577434283,-3.369709099771425,-3.5735244731229545,-2.0308561454725185,3.7477137013780712,0.20055284119246078,-0.09086391747264905,1.6029160744566124,-1.106368609142575,-4.20070912848995,-2.9436581967270947,-3.3772509165451248,-0.47374959307649694,2.0816135754626646,1.9379353733815112,-0.6783198006249034,-5.522111977184615,-3.1362050263160013
-3.7083743921861694,-3.9276968408277497,-0.24737362640298166,1.8866980141053995,-0.5738309859824049,-4.449009644596531,-2.8253768439259512,-4.562904349459933,-3.3653326807732094,-0.7163583875911717,1.2575735228447482,0.2709980998467819,1.255350570468817,-1.3310801513225337,-3.7994280258165376,-3.2064816430073844,-4.782163825831795,0.016677569411368855,0.9285442911778633,0.858758019879138,20.447401044991302,0.9278413898243169,-2.9749135306074113,-4.068992340292841,-2.8527841782069983,-0.8840022489858047,1.0432945206656443,-4.769550975172736,-3.7929238735424042,0.818811371163306,-0.5127352390181508,-5.269536652116901,-3.385459261002271,-0.39441831961912593,1.1130699442266274,-4.565027880617105,-3.189169767863878,0.16993840958154938,-0.3039158685619118,-2.9150024115998487,-4.205970373018429,-2.5223015929233603,2.0152648191810965,-2.919115593615434,-2.1381086599741193,2.432250139929694,-0.6710967604753423,-4.707673400057688,-3.586026502585827,-3.8586340772801524,1.2095626253465779,-0.23969790015670647,1.5086865000203091,0.6164694710918718,-4.048711431908153,-4.393275380581369,-4.253902947654516,-2.8743099755941395,-1.0313211119532415,2.3109699433282276,0.8085396258932543,-4.691585726250795,-3.5230443773378317,-3.6515612152550614
-2.8199944763575933,-3.787130479367827,-1.835343333555025,0.8932240471033669,0.7338827776595661,-1.954526346730983,-4.210571002942282,-3.963374291494813,-2.9966181070961655,-2.0874379357237176,1.2918557484275142,1.133009317676035,0.32210826705119083,1.4479618994257533,-4.743828677778983,-3.1623291929594144,-2.8325482488304345,-0.4343388398760047,1.2903801564904325,0.2787444274107734,20.004309035794268,1.7628172157622681,-1.948620917167109,-3.9791800760143494,-3.004996211897036,-0.3904315027082212,0.9146843900581296,-2.8243287819838603,-3.64608974217235,0.03819817147018074,0.05926889464314185,-2.9925762213134237,-2.8317313357016474,-0.04402864219070608,1.132944680153801,-4.8526349248694975,-3.1403315923878505,-0.1788310306463072,0.04182159713913027,-4.195270171192561,-2.916244562056462,-0.8280847240857903,2.045642924408268,-3.1221050031764586,-3.54824771723531,-0.15345675905541628,0.20860986800815884,-4.60529881181291,-2.9613377864182553,-3.4001824065044577,1.2415531029509468,0.2891473000425542,0.0026166881108946978,2.41414949014747,-1.0334987976389571,-2.9711041432434104,-2.9700209197860192,-3.133918730597715,-1.498352381835618,1.4765418852546452,3.9253554842438145,0.046369077479852035,-3.8249815411981003,-2.9087403899275186
-4.407596107795713,-3.173692623894774,-0.4141985626753869,4.655347612182549,0.9597321365873648,-2.054573813299865,-3.3926094774090876,-3.152985033863666,-3.3137282391820198,-4.923518671575334,-1.3376312929290852,1.590997788805495,1.6472702438102187,1.466767151275422,-3.2764229312025486,-2.959191599630676,-3.464534109385991,-1.8167518611459568,5.3774538790344835,-0.5968046203119953,12.504888272968856,3.0493133064495845,-1.6029258108755362,-4.796738220770019,-3.34280744071459,-2.8982014039944572,2.3161689972047994,-0.9483799098309026,-1.621619075390115,4.151206168633258,-0.37484142654553815,-3.612108109396938,-4.5766195404941366,-2.72287891679208,3.070824868767104,-0.8352237419954112,-2.2937108076334316,2.988561907259166,-0.5961235803366881,-6.1551421501543775,-2.9674828360174477,-1.7156010023428228,3.2379963680512436,-1.5838553712272594,0.6242672966162697,2.0037900175340124,-2.2531672965679292,-4.518006903529606,-3.1794558797864085,-3.0572448057324615,3.360006854847739,-0.6419637605394568,2.1032552129325635,-0.7976872458981866,-5.197392530116692,-4.377126882873628,-4.2514277753415834,-2.8636631505939816,-0.33773576649264386,3.3565150925079372,-0.22866145433016918,-2.8856932922166845,-2.7750190750289825,-3.0710370692334217
-3.0222283122459914,-3.9629066117156277,0.8343779393803401,2.5800378506653994,0.2749897162787669,-3.938181451323039,-3.4633750512843515,-3.616727000887444,-3.8951319960116093,-2.946731291316127,-0.259143468562311,0.3161870107055767,1.2133704495892674,0.3910296744879138,-2.7969310017178466,-3.3294211156163547,-3.47653275016434,-3.4498012696127374,1.2503975550139612,3.0522757780201064,17.168069788174822,0.7573751293659162,-1.3246484051720109,-2.8676378127372173,-3.443848047658114,-1.134361231576851,1.043752136604815,-5.2209418652141855,-3.514613511343997,-1.1685087069390854,0.00312810251375405,-5.29864625332659,-3.561490332187875,0.10195826031322393,-0.18410209629116916,-5.387049450081434,-4.315034830412611,-0.6912947957667415,0.09293974677031917,-6.244478017991039,-2.991922632209811,-0.2216519740113554,0.010846200090820221,-2.8183054613313416,-0.6717865955904725,2.623505116879133,-1.4032920472634605,-3.389963699915793,-3.2817890154576412,-1.8441238230788848,1.7911866905186975,0.4144559273271666,2.936245657667606,0.44829363212246615,-3.090796934614428,-2.865330749962433,-3.587395042618412,-3.236525039473737,0.9048388923488887,1.1476716451762043,-1.3254154952734671,-3.0342306454990746,-3.0154507907755086,-4.178648406284484
-3.2187310667455384,-3.0609709213399423,-1.9176101718290377,-0.21563049497323383,1.5167997846613808,-1.3105220880257178,-3.288672024165141,-3.0948329010630973,-3.912368163833801,-3.1471080966360354,0.5846268644034408,2.7842092590193444,1.1366553601569924,1.251534230533216,-3.591422258399698,-2.9415168784732546,-2.9772060928331814,-2.893673169194797,2.7109682109702686,1.2099496640210698,18.072529050748223,0.9888031716292536,-1.06725633723767,-3.647725911677219,-3.08545369011585,-2.334311383878437,2.5903507453967722,-3.0824445371131244,-6.719562547420534,0.030646507100997856,-0.25153470533935035,-3.5898334369566087,-2.9842936689200013,-0.7248285632589032,0.09079829182814358,-3.12890436343138,-3.3928112958730905,1.1000333988178104,-0.8646238127244823,-6.439817249148081,-5.312810215712728,-2.381897574292384,0.6673470758096754,-2.789420540062449,-2.3048303178775282,2.460387875852002,-1.0895874105073646,-3.947885558857759,-3.9054801206401057,-3.1497027647987315,1.7455754904741527,1.3562978034386726,2.4045782543039107,0.5470864961211922,-5.231542871988725,-3.0388946957157232,-3.3735493996730117,-3.194863419876062,-1.413142228168441,1.317629135601833,1.6370031113774905,-1.1854319817872288,-3.502669407709825,-2.776748430179894
-3.1134318887808017,-4.1273419433107374,0.08331648408333063,2.9792124799831265,1.6969104715052603,-0.9850200857333192,-3.2989029043016056,-5.379069235847324,-2.9490628032925246,-2.265689925731445,-0.011728768971453876,-0.1490672033595881,0.247351747125946,2.6815215187542933,-1.6030619485990618,-2.817964771000734,-2.9438031107781337,0.07561330685377958,0.7293740580435303,2.8271253627531863,18.94003951212076,1.090016427975056,0.18446206164222562,-3.8887870871052987,-3.1687585997143466,0.23109731679033374,-0.8524889666277177,-4.78056271088414,-3.081839940644427,-0.5224954598001059,1.0239615562865514,-3.052810416599173,-3.0741146362576166,0.15726777241485182,-0.09456586390996076,-3.3234751628655976,-3.087486700611491,-1.130538929301312,0.9832956988515571,-2.9195877597821522,-2.833444525012947,-0.0108070974904807,0.8981027698506816,-4.173846063744389,-4.276188840775335,0.1743130451540267,1.0198000808848435,-3.337456787448579,-4.925408896084176,-1.2151779292125593,3.7780770119278735,-0.4554150349953098,-0.12078623767273719,2.4328983109958915,-0.6244827614138567,-4.067038730252592,-4.2454943748930845,-3.462970264629184,0.002025871682751804,3.043432371442908,4.018158036831824,0.8838781054958881,-3.161866512229094,-3.588598544822027
-3.9250313847865628,-2.988362608378417,-0.8444610280843683,1.8463187891928765,0.7125998554663623,-1.3186369086310463,-4.403127101415183,-3.291442058526539,-3.1872955752744963,-1.975684405460763,0.18952846979786026,1.9385354384174578,2.842205005302657,1.8070967153186397,-3.318471784857684,-7.216477144095258,-3.884752810699047,-0.8842877347750304,1.369984792853911,2.3889967878009495,21.111665280457853,1.1879579456414777,-1.1534122348474167,-3.1152638024704182,-3.3895841295963764,-0.0877834466127917,0.2636433042588617,-2.994729390562917,-2.492584520222293,-0.05974190290580366,-0.056909060263511314,-2.807274697268431,-2.8990333639987216,-0.042752953015723676,0.561107235372628,-4.64532462833265,-4.446842732966021,-0.3128324494156042,-0.09708414068840165,-2.9386385458130135,-3.3453311143468296,-1.0958061005799646,1.4803479900735428,-3.0046760949358324,-5.120202010727112,0.27084757032164486,0.05220824679997692,-3.1244880249796463,-3.113870067150295,-4.598249594829919,1.6736595304246404,0.31895790709151517,-0.9044291831166935,1.6578710952475797,-0.6002105955209109,-2.9323877671954244,-3.786000745992864,-3.9238807545908636,-1.0684028449056586,3.335544976413915,3.271175012460527,0.015635563155269087,-5.367406004551601,-2.8032230607960456
-2.8380430730559176,-6.268914554000772,-0.18601464146785054,1.634716564705319,0.16213058692504473,-1.245122230793551,-3.682700934285194,-2.864852268312076,-5.990091153335854,-3.0052745017297853,-1.3608909376235214,-0.31394802379475467,2.3189204235923326,2.261301629572286,-2.345509693369752,-2.8381580160767266,-3.213239274539497,-1.086004986063744,0.9249606635798613,-0.31752200015410675,19.24217648698659,1.386786435992762,-0.5382614817172459,-3.0515953011289394,-5.145333965412933,-1.0034594483951174,1.0593017570898284,-4.396751120925593,-2.974531721024995,0.027173056126096405,0.03429765296453005,-3.501138552036601,-2.872964048794117,-0.6859391080875328,-0.027803744155317705,-4.251949324637379,-5.472988206128297,-0.8290528600370796,0.11606136527627443,-3.7084696034429565,-2.885700455984058,-1.1236833752758277,0.99922372003986,-2.8153173713874,-5.223083456155858,0.022119982245709633,-0.13687920368839473,-2.8273422545916858,-2.949370821106051,-1.5998923550572801,2.452117082181805,-0.5497951858943908,-0.4224946224357369,2.749838490393379,-1.7457311189761275,-4.162090658488616,-3.3549191787685704,-3.1619021385531414,-0.5528991583877736,2.5073810420544684,3.6939641545497257,0.026434761462607176,-3.9992014846931276,-4.68653927198005
-3.5139987075687285,-3.6200810927434754,0.48619764225894413,3.1383598103271737,-0.14032627907348783,-3.0156032585243753,-3.006301933874922,-3.6440302235410087,-5.4726049520105216,-2.2083208010296653,3.2647810476706574,4.868971354859759,2.560163483084293,-1.4826989206978427,-3.305115804305429,-3.1594834702252608,-3.3645832691556015,-1.017419357191613,3.0453023803299675,3.056246544312491,15.852476817468919,1.1847673116924202,-3.036151616838873,-3.4426471985023066,-2.842447328762243,-0.8762360263578924,3.902280481783859,0.4577689748137379,0.7309066205876347,1.6254192247114747,-1.9598292843774414,-3.3454068380384756,-3.0009530646190012,-0.5393456018671481,3.342572365847362,-3.389195128452778,-2.87493129672338,0.9150640829504451,-1.1027294069009173,-2.8626307425296877,-6.061004786175554,-0.6959376090272785,2.4419601468100476,-3.7694296140877213,-3.5641962318000937,0.5689772294904794,-0.3167311943658323,-4.282306350056945,-3.4713260754255706,-1.0491016683072945,3.662008970053904,0.09909460176234827,0.852077886456412,3.0482240856906495,-4.012064556385637,-4.643265403457055,-2.8520255318680943,-2.412450577528802,0.4670629125609236,2.580049550907237,1.354598458858551,-1.1399084376087811,-3.6329772886491725,-3.2566013830714153
