0,1,2
0.4877976315820573,0.8095238208770752,0.5300146606718157
0.18922404312903793,0.8095238208770752,0.7218940492805179
0.406320148956246,0.8095238208770752,0.5822195166179368
0.4325456972658546,0.8095238208770752,0.565322430739114
0.6762027585526662,0.8095238208770752,0.40906459585697325
0.7306444587821432,0.8095238208770752,0.3738861882516572
0.6763421485370796,0.761904776096344,0.42164088238601216
0.38070010569375573,0.761904776096344,0.6116095404732633
0.5014374592142637,0.761904776096344,0.5339640079810097
0.6766862675611003,0.761904776096344,0.42159491318004866
0.1638217669148713,0.7142857313156128,0.7639554073927818
0.35423933678544944,0.7142857313156128,0.6415549676988397
0.5414291275271311,0.7142857313156128,0.5216322865661558
0.1927915555426198,0.7142857313156128,0.74538355134614
0.6493063661407454,0.7142857313156128,0.45200069604797644
0.6628286430782478,0.7142857313156128,0.4433075581920577
0.6488751283764663,0.7142857313156128,0.4523114896005577
0.5951739374391857,0.7142857313156128,0.4869057043484441
0.5145589303419327,0.7142857313156128,0.5384889731894027
0.2454299276510702,0.7142857313156128,0.7113533298278953
0.3142345708592209,0.190476194024086,0.8102597266480372
0.2862579656727407,0.190476194024086,0.8278128186742346
0.25373405405241517,0.190476194024086,0.8490908627209065
0.2740294318303981,0.190476194024086,0.8355735758724097
0.6490493658569831,0.6666666865348816,0.4651152211296427
0.6487967215102337,0.6666666865348816,0.4655498220949798
0.1911755029108263,0.6666666865348816,0.7596290678949328
0.7304832891126651,0.6666666865348816,0.4130427624556694
0.5290525216286716,0.6666666865348816,0.5421765607644666
0.622327270530224,0.6666666865348816,0.4825217262715907
0.6225712030029475,0.6666666865348816,0.482446937776125
0.4876582415976438,0.6666666865348816,0.5691050213385929
0.4199686884624783,0.6666666865348816,0.6124757522972556
0.5678376549936048,0.6666666865348816,0.5171790899442242
0.6223142027191852,0.6666666865348816,0.48222811243779307
0.6771697765695345,0.6666666865348816,0.44745855112079985
0.5139839466562272,0.6666666865348816,0.5522366951446276
0.12354259185798998,0.6666666865348816,0.8031609856129229
0.649990248251774,0.6666666865348816,0.4645886221477339
0.4071652007367526,0.6666666865348816,0.6206508810306575
0.5682253333877547,0.6666666865348816,0.5170006936637906
0.5419910434017979,0.6666666865348816,0.5342576218148073
0.6501688416693037,0.6666666865348816,0.46471244446165094
0.35262328415365596,0.6666666865348816,0.6558004842476325
0.43465397078010815,0.2857142984867096,0.7065807497939907
0.7569745793823843,0.2857142984867096,0.49933798383693917
0.4708258039426103,0.2857142984867096,0.6837628679918695
0.35308936941403846,0.2857142984867096,0.7590504300867293
0.7030293963677354,0.2857142984867096,0.5340069870802913
0.5146939643893332,0.2857142984867096,0.6554118524882588
0.649162620219319,0.2857142984867096,0.568770978446897
0.8120173989196444,0.2857142984867096,0.4643324174628303
0.62264960986918,0.2857142984867096,0.5858752798956555
0.46195540572958566,0.2857142984867096,0.6894132696181625
0.6759283345208522,0.8571428656578064,0.39623204503838605
0.6763900638442217,0.8571428656578064,0.3954952403798595
0.5418560093543974,0.8571428656578064,0.48233474013176525
0.5558269478042306,0.523809552192688,0.5642778524370106
0.48819402185023303,0.523809552192688,0.6078097701550007
0.6221878805458105,0.523809552192688,0.5216120869383678
0.29769804511342235,0.523809552192688,0.7301152366268504
0.31417358774104004,0.523809552192688,0.719445110008762
0.7575190715089993,0.523809552192688,0.43434959598952105
