0,1
0.5674521,0.54520226
0.53783226,0.5336573
0.48922637,0.5123485
0.61697996,0.56775016
0.7427987,0.6191884
0.43183205,0.48776364
0.321936,0.44185746
0.91394114,0.692498
0.36152425,0.45858398
0.56725794,0.5464499
0.3017384,0.43395948
0.26545727,0.41875005
0.40861705,0.4787563
0.95460004,0.7100472
0.33294922,0.44665033
0.52675104,0.5287775
0.7905125,0.6390176
0.89510584,0.6851437
0.85627246,0.66731554
0.4346368,0.488709
0.37448165,0.46374825
0.5552048,0.5398706
0.2523119,0.4132427
0.6213975,0.56906974
0.53943825,0.53401357
0.5804391,0.5512595
0.040221095,0.32442316
0.59097004,0.5562555
0.48965377,0.51219577
0.777812,0.6337496
0.30171663,0.43445098
0.38293868,0.46817252
0.37240553,0.46457195
0.7853351,0.6367439
0.3032751,0.43411243
0.8264588,0.65533173
0.4941762,0.5144049
0.25163004,0.4126997
0.30880076,0.43601334
0.34906393,0.4536277
0.40027827,0.47513434
0.26902217,0.42063478
0.28018543,0.42456675
0.46581024,0.5030288
0.8356506,0.6595959
0.27010244,0.41976973
0.37407896,0.45378986
0.28660598,0.42682457
0.83013403,0.6563478
0.54634523,0.53646684
0.6022681,0.56065917
0.3209598,0.44134063
0.37825546,0.46666604
0.31083876,0.43734068
0.37257332,0.46495703
0.36081117,0.45798373
0.26399603,0.4190253
0.34147364,0.45014268
0.58779943,0.5540439
0.5711334,0.5466604
0.31999874,0.44082624
0.24575725,0.40955216
0.7787416,0.63438165
0.2623194,0.4170912
0.5176801,0.5254588
0.35332787,0.45530882
0.20845279,0.39256206
0.6596614,0.5842025
0.5267916,0.52812105
0.6136384,0.56515676
0.5325284,0.5308048
0.703502,0.60315454
0.51166,0.52272767
0.29144004,0.4290669
0.28856605,0.42817056
0.256287,0.4140868
0.26705414,0.4194262
0.24623711,0.41064018
0.4850143,0.5102953
0.3559506,0.45596832
0.73390245,0.61534005
0.641443,0.57727575
0.77765495,0.6341362
0.34451124,0.45147958
0.7935375,0.6403194
0.8461706,0.663442
0.68652713,0.5963627
0.5028267,0.518944
0.46627688,0.503493
0.56389165,0.54331857
0.7698127,0.63105845
0.3553641,0.4573226
0.7338991,0.61621594
0.5050616,0.5197865
0.4700282,0.5047296
0.5822576,0.5514369
0.65956056,0.58390963
0.65969837,0.5840961
0.43201846,0.47642714
