0,1,2,3,4,5,6,7,8,9
0.5760838,0.14361532,0.21373315,0.32327408,0.12302218,1.0,0.6287088,0.9916973,0.22336008,0.0
0.05623303,0.93338335,0.67624444,0.35720912,0.76955837,0.6903992,0.14991927,0.3176212,0.8872981,0.8667527
0.1529798,0.70140755,0.16011207,0.88558286,0.041055944,0.8990313,0.60669434,0.292306,0.9997644,0.8489783
1.0,0.0,0.0,1.0,1.0,0.44251394,0.0,0.39891002,0.0,0.0
0.85031825,0.3955917,0.7623596,0.7750022,0.86341274,0.2520737,0.795701,0.82040995,0.0690118,0.977635
0.8323603,0.33085442,0.944558,0.6542275,0.66076386,0.8253964,0.6106291,0.8420346,0.44502342,0.6775534
0.6132801,0.83056796,0.12919976,0.67643774,0.86523235,0.04529201,0.17409115,0.26228204,0.7432023,0.3153123
0.54359233,0.0,0.040051952,0.56289524,0.0,0.4632615,0.80102223,0.0,1.0,0.41240492
0.22851841,0.39933354,0.6709812,0.3468707,0.07992011,0.759991,0.23539735,0.938492,0.35622466,0.40153182
0.009021521,0.0,0.0,0.89408016,1.0,0.11872659,0.57332397,1.0,0.010719635,1.0
0.5023832,0.037948012,0.7701741,0.21246783,0.9140501,0.7391115,0.27139044,0.48758084,0.49937627,0.84092534
0.33869484,0.66369706,0.7775326,0.59271115,0.42249858,0.9634562,0.0989203,0.9491665,0.7333499,0.1945262
0.7306291,0.9781898,0.87609386,0.30160567,0.23528326,0.27695507,0.048963293,0.49809816,0.7306824,0.76379496
0.47203153,0.37386638,0.8634263,0.007738679,0.99397695,0.77623236,0.19966672,0.3315703,0.56984365,0.6099472
0.3500958,0.0,0.5112085,0.047635306,0.5592101,0.42069086,0.0060689785,1.0,0.19419543,0.47142947
0.038187955,0.2907961,0.54069173,0.87750125,0.8095836,0.50943875,0.18339497,0.07975978,0.89372915,0.2792913
0.88226444,0.08981191,0.45597205,1.0,0.13827462,0.7444552,0.0,0.399315,1.0,0.07929916
0.641497,0.2829916,0.85384655,0.33560207,0.45679155,0.43336493,0.7466974,0.009232843,0.56193274,0.34934086
