0,1,2,3,4,5,6,7,8,9
0.09265031,0.22074658,0.13631172,0.7134857,0.9116649,0.8492957,0.45858577,0.76059526,0.4114908,0.87597865
0.330194,0.54633766,0.7546213,0.08195649,0.9617548,0.967027,0.3555842,0.08038331,0.5803324,0.21704689
0.0,1.0,1.0,0.5517671,0.74146235,0.3752118,0.78736067,0.5180258,0.56996286,0.4323219
0.027066058,0.80105484,0.30538034,0.79950494,0.2520007,0.6651009,0.04898467,0.3503948,0.04247899,0.4407251
0.8752478,0.0,0.7179807,0.3702316,0.10855862,0.6953306,0.26864538,0.4641075,0.40504453,0.9521278
0.4424051,0.0,0.27266648,0.70670545,0.20006889,0.3979986,0.20663878,1.0,0.5446212,0.85451627
0.14060068,0.64502287,0.46842825,0.4333644,0.75323164,0.8101239,0.68631095,0.4459236,0.7458924,0.22780193
0.5740448,0.019869791,0.2907742,0.0,0.91435325,0.6231146,0.8198113,0.6646201,1.0,0.3013819
0.45443514,0.7284201,0.28842106,0.95923597,0.774653,0.6042448,0.15369245,0.05156385,0.35656446,0.28068602
0.13625205,0.6749659,0.14568883,1.0,0.053687815,0.4101923,0.1428702,0.0,0.4057497,0.28814587
0.8548844,0.6150503,0.32624012,1.0,0.69428027,1.0,0.500478,0.49433497,0.24360237,1.0
0.3352125,0.5398018,0.80022424,0.48818654,0.22551195,0.35546914,0.779105,0.9237315,0.59939426,0.5356641
0.0,1.0,1.0,0.7853494,0.5129497,0.62861633,0.0,1.0,0.06455579,0.8225913
0.50179946,1.0,0.5043713,0.4541189,0.0,0.18475448,0.48374432,0.67053366,0.46862075,0.6670225
0.7960173,0.7385397,0.5785307,0.88516635,0.213012,0.73131156,0.56510633,0.39505684,0.6377829,0.22947048
0.85983,0.4575412,0.019565051,0.79816866,0.07113873,0.6928164,0.64658153,0.6307643,0.97404903,0.39502123
0.09243204,0.7896927,0.8174168,0.5492326,0.7637268,0.5407837,0.8925384,0.4747864,0.612354,0.28552237
0.932535,0.86428076,0.31109592,0.042873215,0.07591077,0.17816986,0.8640603,0.49107915,1.0,0.1230117
0.12632875,0.39237055,0.8823138,0.57610196,0.5878314,1.0,0.6166551,0.37500897,0.3109508,0.19244963
0.67328036,0.37486923,0.789958,0.7116577,0.57818633,0.5751813,0.7756432,0.7285417,0.74339074,0.2906708
0.114585035,0.42941272,0.73472464,1.0,0.5151345,0.12601815,0.6631554,0.5517492,0.7546833,1.0
0.81568396,0.3199481,0.8141229,0.7724234,0.7625364,0.4629137,0.49832323,0.48756078,0.27043977,0.73663175
0.9006991,0.0,0.0,0.0,1.0,0.0,0.4281167,0.0,1.0,1.0
0.13181645,0.3276112,1.0,0.39534944,0.15722035,0.6721912,0.8192459,0.9357809,0.5058586,0.90996933
0.49415225,0.71584386,0.096382774,0.675646,0.91486764,0.06794327,0.6987707,0.88091516,0.24174303,0.46600157
0.0,0.99905777,0.103295736,1.0,1.0,0.42939776,0.802701,1.0,0.64484924,0.15305424
0.91483426,0.4100819,0.68928397,0.018523643,0.81259024,0.6193245,0.87383723,1.0,0.6930003,1.0
0.6307244,0.20645611,0.70874226,0.19424531,0.5340024,0.70291984,0.26060936,0.025961816,1.0,0.2814735
0.9087392,0.3271009,0.3746745,0.36427283,0.06376507,0.45369333,0.8299459,0.053984214,0.42669168,0.6730365
0.034177985,0.826337,0.043844067,0.08110947,0.03729895,0.7351788,0.035102952,0.3118873,0.8400123,0.9537611
0.52130836,0.3672086,1.0,0.64152163,0.0,0.8640529,0.29731354,0.24532071,0.48386303,0.6782422
0.14082661,0.0,0.7634579,0.0,0.0,0.38995498,1.0,1.0,0.0,1.0
0.8768741,0.16877094,0.7797706,0.49387956,0.9400304,0.10987083,0.8864479,0.8369209,0.4893043,0.65426826
0.43124792,0.18465678,0.6369073,0.5363415,0.47230443,0.49087948,0.42254964,0.7381181,0.7099987,0.6569544
0.12119033,0.118991636,0.27630395,0.44484907,0.29159075,0.9846134,0.08662731,0.25155362,0.28932,0.92088187
0.4769807,0.44512704,0.56306756,0.47851795,0.6748485,0.4210566,0.6429578,0.7588581,0.7658561,0.61915064
0.68699527,0.7631126,0.5326947,1.0,1.0,0.8527115,1.0,0.89274406,0.7413371,0.333768
0.8008873,0.69118387,0.70810395,0.9633246,0.9248105,0.7583787,0.8136432,0.4281551,0.49639857,0.28305015
0.10398622,0.3553985,0.62401277,0.747283,0.5136381,0.07440203,0.4264002,0.1606797,0.65934455,0.107403606
1.0,0.7237156,0.92644817,0.31106523,0.30522317,0.58248883,0.5395241,0.091591306,0.6132467,0.25168258
0.63064224,0.05269916,0.6693157,0.29371238,0.6937966,0.30765802,0.1488323,0.77374524,0.78631115,0.5976257
0.011216804,0.57803786,0.50936395,0.9961166,0.46037698,0.1283418,0.78475696,0.303313,0.6471137,0.8220601
0.057053085,0.46758917,1.0,0.5558547,0.5710637,1.0,0.14407112,0.8722159,0.73015815,0.7552064
0.69511986,0.7753886,0.28515327,0.48639393,0.49274617,0.8045775,0.13900301,0.46128115,0.39522958,0.13967462
1.0,0.0,1.0,0.40170082,0.18707319,0.6672308,0.6178734,0.47572097,0.64271355,1.0
0.81491363,0.8893703,0.37048942,0.53162754,0.5006908,0.45330527,0.6586597,0.48364964,0.6468906,0.60328394
0.9530464,0.14087975,0.7566217,0.0014465669,0.11193966,0.3305461,0.02925631,0.07162773,0.6314229,0.8550045
0.8419651,0.116269186,0.1036178,0.7859989,0.039604634,0.32963952,0.9417347,0.0614915,0.2777079,0.74436057
0.8681776,0.017378084,0.89633226,0.34530216,0.37302944,0.43090138,0.76230633,0.7763581,0.54123545,0.61848265
0.26769432,0.3651117,0.6776503,0.5189111,0.26994333,0.2411816,0.7891413,0.37145704,0.4076482,0.9908503
0.49759665,0.12706687,0.4920729,0.0761923,0.54270166,0.9763932,0.8618577,0.14624235,0.77672964,0.5641044
0.81454617,0.20841502,0.3419519,0.4941582,0.6218984,0.5455948,0.8920379,0.15081942,0.696979,0.7487449
0.21724764,0.19776602,0.7968012,0.43925208,0.4506648,0.17623551,0.48989227,0.75245947,0.5439829,0.12633802
0.72729385,0.21025018,0.8332437,0.76654506,0.5089516,0.03515414,0.8459814,0.099494874,0.78453714,0.92168164
