0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.9708016,-2.8995419,0.014321804,-2.2871916,2.472001,1.8466486,-1.6293651,-4.628077,-3.750554,-5.315566,1.9047966,2.9947758,3.2540584,0.7679374,-0.17859295,-3.5205543,-5.419863,-3.8618884,1.7077494,5.592497,2.932262,-1.2268269,-1.5940155,-2.8638344,-2.815671,-3.0029812,1.2178406,5.284172,3.8744555,-0.7924329,-3.021278,-3.2411652,-2.6679628,-3.5238633,-1.3143449,3.4585936,2.697327,-0.881873,-2.9643598,-2.9282343,-3.3966954,-3.7587905,-1.21847,1.3121228,4.0499816,0.9468919,-2.7081375,-3.5130265,-2.7976837,-2.4226096,-0.5555682,3.0311298,5.0787616,-0.7100129,-4.6078186,-3.743836,-2.9602706,-3.7041793,-1.4940348,-0.28341722,0.40186417,-2.5252068,-2.818376,-2.807805
-4.5639043,-4.3283205,-3.0100405,2.6589642,1.2926488,-1.6497319,-3.3734841,-3.5965629,-3.3172078,-1.0651484,-3.2159657,1.7879152,4.1395845,0.2625748,-3.8912756,-2.5776985,-2.8385565,-1.413719,0.12755847,3.6783273,4.0354595,1.2577864,-2.9609995,-3.5828063,-3.8210936,-2.148981,-0.16201973,4.923542,4.3305616,-0.24019486,-2.9561567,-5.9435062,-2.7016835,-2.7053497,-2.0400586,2.9762902,3.8231633,-2.5667372,-1.3650167,-3.5371914,-3.6145902,-3.9258463,-0.6612929,1.6651955,1.3675699,-0.90700805,1.7993796,-3.082203,-3.0575385,-5.483365,-1.8200067,2.2908478,2.2144337,2.639234,-0.11147392,-3.947522,-3.296915,-3.3800216,-2.9816902,0.8892766,4.1155214,3.088665,-2.1805482,-3.6156378
-2.7651184,-7.347877,-4.0134916,0.0026881695,2.0912526,-1.6289601,-3.762959,-3.8463428,-3.0746863,-2.4855835,-2.4139767,3.2851148,1.7151504,-0.72322786,-4.1644864,-3.6354616,-4.03232,-0.9676376,2.0063884,3.2150607,0.84674406,-0.5818049,-3.6847787,-3.054522,-5.9045095,-1.1971085,0.18474638,4.209311,2.3269486,-1.2561802,-2.981295,-2.9779494,-5.502463,-2.9516597,-2.3221507,0.44270396,2.7335362,-1.3583333,-2.1731408,-5.9839363,-3.25301,-3.6569147,-2.2669075,-0.09177613,1.1001081,-0.59442246,-2.2746236,-3.7973182,-2.934856,-3.5654655,-2.2086139,1.4621978,2.3165162,1.2807016,-5.3478317,-3.665587,-4.01177,-3.0617213,-3.1723716,0.07266492,0.89304477,-0.20304668,-4.35567,-3.2951565
-4.2393584,-3.7574325,-0.98270166,-0.43177658,1.8962569,-0.6628238,-3.6603165,-3.1591241,-4.0186515,-6.5211525,2.1346076,3.5914176,3.8427203,-0.81146073,-4.4881315,-3.2920597,-4.914323,-2.7780166,0.5392381,4.8979793,1.8276887,-0.77636766,-3.7085342,-3.3643231,-3.5991635,-2.9732747,-0.4829033,3.2737393,5.3548484,-1.1817656,-3.5780873,-3.0824692,-3.181375,-2.518368,-3.6183276,2.8886578,5.0073256,-0.1372841,-4.146118,-3.466944,-3.510258,-3.0244212,-3.633799,0.35680437,5.062146,0.42996633,-3.529093,-3.081183,-3.4126167,-2.3967006,-0.6617646,2.2552505,4.9891644,0.27781963,-3.9811735,-3.823231,-3.0340135,-3.3955457,-1.0644912,2.239148,0.41211605,-0.7087405,-2.5935948,-4.1903753
-4.8142624,-3.151599,-0.5540715,1.7347529,-0.049583316,-2.9485316,-2.947305,-3.4285033,-2.7847295,-5.403614,-2.349464,0.22144765,2.454632,-1.406425,-3.5969086,-3.3673482,-3.148286,-3.6982822,-0.90879464,0.70628476,1.7945129,0.6970278,-2.8196487,-2.7870898,-5.453324,-4.185543,0.9866396,1.7693276,0.6036985,0.783855,-2.8024411,-3.1066523,-3.1166434,-2.628369,1.1450926,-0.58892155,1.7419844,1.3360269,-2.4413893,-3.1073847,-6.7790823,-1.6221119,-0.8456707,-1.4507697,2.849722,2.4644918,-2.733923,-3.6123881,-2.9824998,-2.8595119,1.7276878,0.8142512,3.4948626,0.6877353,-4.063294,-3.1019065,-3.4193192,-3.6837623,-0.1982726,1.7597371,0.20855379,-1.6817642,-4.5517673,-4.6517324
-2.9563677,-4.192076,-1.7314792,-0.053464532,7.7628117,1.3923444,-3.8568048,-3.366444,-2.9294002,-4.187057,-2.4148645,0.7660887,0.4421718,-0.6500108,-2.0475502,-3.6803484,-3.2981577,-2.1536002,-0.22363853,2.5960786,3.5284872,-0.21370602,-3.6165454,-2.8261778,-5.045242,-2.6190805,-0.61192286,3.4394715,5.126814,-0.5789837,-3.6555693,-3.4057183,-4.110521,-2.7726498,-3.0142863,1.6962972,5.262367,-0.20128667,-4.081763,-3.5935023,-3.6214921,-3.6416583,-2.9328008,0.052132845,4.8096347,1.2949095,-4.7811346,-3.6783392,-4.1661115,-3.393317,0.57480574,2.7112503,4.8912253,-0.7751455,-4.211619,-3.6348612,-4.409951,-3.39693,-1.301009,1.4848322,-0.23848754,-2.2364814,-2.2671437,-3.5169282
-3.292387,-4.135004,-1.7619553,1.2070881,5.491064,0.56211805,-4.043803,-6.29387,-6.10336,-4.208927,-1.4009233,2.8584752,1.3837283,-0.12966418,-2.09287,-3.1785316,-3.6317236,-1.5283611,-0.41510177,2.9095173,2.3805075,-1.2823137,-3.2908518,-3.519434,-3.4416776,-1.782742,-1.354905,1.9100933,5.0704575,-1.2683185,-3.242063,-6.1605663,-3.4468226,-2.1643963,-3.4739878,1.8994958,4.0123997,-0.40236983,-3.4145803,-3.1300743,-4.3393536,-3.1511893,-3.7471359,0.21892667,0.45742178,-1.1689065,-3.0550323,-2.9284942,-4.6493587,-4.3544064,-0.57767105,0.8951897,2.4729524,0.4306214,-2.9785395,-4.025658,-4.3943553,-2.5343885,-1.5637608,0.15333384,1.1877687,0.4383555,-3.5301178,-3.882464
-3.354788,-3.2169495,-1.7400181,-0.62427413,0.7365251,2.359479,-2.8327808,-4.3357205,-3.3238475,-3.4136195,1.1335297,-0.15595809,0.87897635,-0.12395728,-1.5409222,-4.4650254,-4.727743,-1.5045213,-0.008497953,-1.3279681,0.78969,-0.82414794,-2.29228,-4.1636467,-4.785194,-1.4599755,-1.7524644,2.365685,4.625882,0.37671876,-3.3057728,-4.0420074,-3.0370877,-1.981432,-4.24766,-1.4189563,4.647547,0.53178024,-4.262122,-3.1698146,-3.1494431,-1.9403073,-4.0214343,-0.2924297,5.12901,1.8253418,-3.852036,-2.5581524,-3.504016,-2.607912,-0.111818075,2.1303015,4.7344904,-0.7240742,-4.6889577,-5.6584754,-3.724761,-2.5006275,-1.5923748,0.8575317,-0.21791193,-1.2841134,-2.6094818,-3.7701418
-4.158843,-3.8095694,-1.7248452,1.4853492,4.5390425,2.8832467,-2.0216146,-4.5197515,-5.4506254,-4.8109694,4.074382,1.2209101,1.5696082,0.7312654,-0.1438686,-2.9545684,-3.0032368,-2.65106,4.6753926,3.0270655,1.385225,-0.6645522,-1.1334648,-2.7388673,-5.264323,-4.850029,1.6470937,4.6640787,3.4761994,-0.5444478,-2.084883,-2.9602964,-3.9865782,-4.4750824,-0.14949608,4.239425,3.5224469,0.65748155,-3.3569984,-3.123729,-3.2811701,-3.567513,-0.56185675,3.1574113,3.8435023,4.642325,-5.900956,-2.9454741,-3.6320171,-3.2544498,-1.8084049,3.956409,5.2522635,-0.9371222,-4.385897,-4.115403,-3.3601282,-4.611701,-2.613655,0.8383196,0.6120142,-0.88178355,-2.354218,-3.375129
-3.4581833,-3.586252,-3.1688514,-0.6731423,2.3660696,-1.9042423,-3.7943587,-3.5120156,-2.7752752,-3.9495673,-2.204706,1.0071542,2.4085941,-1.72145,-3.4995544,-5.0592117,-4.248926,-2.692058,1.2957941,1.1950338,4.223159,3.108324,-3.2374382,-3.399054,-3.770223,-1.3887687,-0.8969102,2.1254423,1.594799,0.79295594,-3.4260633,-3.026758,-3.466658,-2.6212845,-2.227879,1.6024384,4.241433,-0.36343384,-2.94211,-2.9317276,-3.092424,-4.977831,-1.3852799,1.4873042,2.4175541,-1.3629149,-2.5094059,-2.70711,-3.8801775,-5.125301,-3.013454,2.8898153,1.1693829,-0.39188427,-1.195743,-3.5939171,-2.7892156,-2.954311,-3.6890843,-0.14365375,4.1301155,2.126125,-1.2186265,-3.428447
