0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.9154067,-3.0522964,1.9584234,-0.77586675,1.3793325,1.5573558,-0.9294927,-4.595645,-3.2707722,-3.2501948,2.9662902,2.6271856,4.0988197,0.21864796,-0.7112403,-3.6003838,-5.8221464,-1.9986868,1.9547288,5.961918,3.2243876,-1.174865,-1.9549781,-3.03809,-2.4808104,-2.1461036,0.08719301,4.113259,3.7528872,-1.6736331,-3.008861,-3.480581,-3.3793433,-2.632042,-1.8764212,1.8705165,3.1599672,-0.48422673,-3.3332803,-3.0159647,-3.3296192,-3.153044,-0.7474419,0.28896713,2.5607219,-0.12673187,-2.103123,-3.6643457,-2.8170323,-2.3238766,1.786487,2.357686,2.744225,0.6674068,-3.4222257,-4.448448,-3.1528502,-4.0468726,0.3821826,0.37914622,1.0214008,-0.30173254,-2.4955533,-3.4535606
-4.1716413,-3.951057,-1.2432994,2.1886806,0.9877033,-1.9779557,-2.6137118,-3.5570698,-3.176552,-0.5696245,-1.461595,2.0056686,3.6560974,-1.012585,-4.032845,-3.2490819,-2.9533129,-0.9460002,1.208897,4.214896,4.4295907,-1.0971358,-3.2436748,-3.5635865,-4.1144085,-1.4108207,-0.7705846,4.5279737,5.3285084,-1.5527223,-2.7788873,-5.7856793,-3.0660987,-2.03859,-1.8068619,2.7458224,5.0984535,-2.688623,-1.627444,-3.33269,-3.0648766,-2.3761508,-0.68437755,0.9007554,2.1064973,-1.2061887,1.1871717,-2.594782,-3.601964,-4.078183,0.14575505,1.7718207,2.1823595,1.0753812,0.6171565,-3.5573614,-3.33832,-3.3635957,-1.0041854,1.4568868,2.6426742,3.1270359,-1.0853132,-3.532317
-2.668675,-6.8178163,-3.7832563,0.26161206,1.6277851,-2.2360806,-3.2706199,-3.612142,-3.2828267,-2.3270621,-1.8572196,3.4233756,1.7812701,-0.28446805,-3.979434,-3.5381129,-3.864979,-1.1901981,1.9424231,2.8581538,0.021306992,-1.4788432,-3.487024,-3.1125474,-5.8691154,-1.3671814,0.1484654,3.6077507,1.2457685,-1.6545343,-2.4108162,-2.8213868,-5.1505013,-2.7514458,-0.9864894,0.5394182,1.4166851,-1.5150368,-1.7209548,-5.7582264,-2.7054136,-3.2362697,-0.49861044,0.26603723,-0.04805565,-0.26960635,-1.7997663,-3.877673,-2.8933606,-3.3974,-1.2724893,1.5053389,1.6347201,1.147402,-4.7027173,-3.288213,-4.1253734,-3.1520889,-2.7551808,0.25396156,1.1656636,-0.40580276,-4.2203293,-2.7876942
-4.1068935,-2.9703686,-0.60407495,0.010445535,1.1556113,-1.5967821,-2.9464502,-2.8089929,-4.3175287,-6.208763,3.1680355,3.765761,3.835472,-0.028551579,-4.1865206,-3.1418009,-4.669939,-3.0002744,0.5572523,4.0365534,0.22347975,-1.9611777,-3.2516818,-3.4522254,-3.536076,-3.1028214,-0.43303007,1.9411383,3.2114844,-1.7086059,-2.5256066,-2.849009,-2.6607053,-2.0745728,-1.4458681,2.6224945,2.5221257,-0.3089956,-3.2479851,-3.1345556,-2.7047555,-2.276719,-0.77574944,0.6257043,2.980933,1.0142009,-2.6355689,-3.2173731,-3.3392465,-2.1189072,0.8786973,2.2329376,3.8288946,0.18213809,-2.9817042,-3.261809,-3.2001579,-3.5452437,-0.4154368,2.5726714,0.8407047,-1.0691062,-2.4581003,-3.4202435
-4.6819897,-2.669813,-0.49751413,1.7301579,-0.252896,-3.3654637,-2.4284103,-3.2255058,-3.0162091,-5.5794396,-2.7021887,0.4757066,2.9526954,-1.5535482,-3.5401888,-3.3025856,-2.9791818,-4.3501124,-1.4363347,1.7588868,2.616848,-0.7296604,-3.3179374,-2.83259,-5.464908,-4.851043,0.52268195,3.0477965,1.8558247,0.15317518,-3.137203,-2.9684498,-2.7886677,-3.0550098,1.5731502,1.201262,2.7462482,0.9403097,-2.972157,-2.890775,-6.2497883,-1.7511821,-0.20379281,-0.035470486,3.3695912,2.3362877,-3.0850916,-3.6153212,-2.9936185,-2.8240707,1.9535444,1.2122688,3.4895732,0.14180887,-3.6496115,-2.7633727,-3.5331318,-3.7014465,0.058014907,1.657305,0.35751903,-1.6196997,-4.1567893,-4.2595453
-2.8546205,-2.0888155,2.8931208,1.0058166,-3.6955745,-3.8564732,-2.6999307,-3.6174603,-3.3531265,-1.5901085,0.58993554,3.6159165,3.441888,-3.3964615,-4.027008,-3.3082414,-2.9912894,-3.6742435,-4.07025,4.114841,8.916908,1.025363,-6.26725,-4.4058094,-4.6968274,-4.0875835,-2.6116042,2.1210535,5.6473446,4.0558863,-3.939899,-4.5377502,-3.5087297,-2.5272596,-2.4320233,0.2044673,2.3483176,0.31144,-3.1045737,-3.6419835,-4.4041076,-2.705764,-1.31694,0.23440623,1.720612,0.6568525,-2.1377637,-3.4684982,-3.553907,-1.1254365,1.6674085,2.6810923,4.094323,1.5485663,-2.4495404,-3.6857595,-3.7396429,-1.5246898,2.0037374,2.1796749,1.5127857,0.6420989,-2.7509742,-3.783359
-2.7887325,-3.3220778,-1.3855635,0.32127416,7.047747,0.42411083,-3.0337715,-2.9841132,-3.2798805,-3.9938555,-1.6808575,1.0199428,0.6423956,-0.044170856,-1.7671618,-3.5255346,-3.019938,-2.6130164,-0.42690814,2.2985957,2.5029497,-1.8140339,-3.4339328,-2.9199,-4.99631,-3.0051994,-0.76170945,2.8342855,3.8201797,-1.2890497,-2.8978913,-3.1496081,-3.5311508,-2.5714667,-0.98660445,2.2114553,3.5618753,-0.51151925,-3.536768,-3.2206423,-2.7161021,-3.0583234,-0.23259091,0.8676555,3.2524881,1.7393774,-4.16564,-3.7955484,-4.108229,-3.1420321,1.9804198,2.8571844,3.900826,-1.0828695,-3.1889362,-3.016407,-4.598621,-3.5317569,-0.6420007,1.726448,0.18827474,-2.5176873,-1.9880636,-2.6984806
-3.1504946,-3.3780363,-1.4474143,1.5544567,4.849539,-0.29230654,-3.334041,-5.960335,-6.4045486,-4.0124054,-0.6859851,3.0679245,1.5190302,0.4459647,-1.8390061,-3.041724,-3.3911612,-1.888153,-0.55026114,2.5283504,1.3484983,-2.6204147,-3.0717278,-3.6016228,-3.3952162,-2.073306,-1.446943,1.2213788,3.7350395,-1.8622699,-2.507017,-5.9373655,-2.9434412,-1.9352812,-1.6399183,2.1964948,2.337284,-0.6497952,-2.8567247,-2.806674,-3.5543966,-2.5982082,-1.311974,0.83165455,-1.0363178,-0.7445657,-2.4499602,-3.0367036,-4.594658,-4.1253457,0.70085144,0.99028796,1.5566415,0.20061314,-2.073383,-3.4871564,-4.557575,-2.6574247,-0.9794517,0.38729858,1.5678656,0.17179781,-3.3114572,-3.1642141
-3.2241535,-2.4830422,-1.4327227,-0.1327256,0.008582085,1.4966112,-2.0516994,-3.9856837,-3.642069,-3.2150369,1.3112202,0.062231243,1.5534647,0.2695874,-1.3964632,-4.2818375,-4.5052967,-2.0115616,-0.49063623,-0.92420244,0.6246743,-2.225319,-2.430564,-4.336304,-4.6048827,-2.0417254,-2.1756477,2.5673833,4.3178616,-0.41337538,-3.0175548,-3.8290787,-2.5417747,-2.0335078,-2.8293746,-0.30351973,4.0419264,0.16492856,-4.2273498,-2.8749745,-2.3197422,-1.755496,-1.9045241,0.9199319,4.0767517,1.8822273,-3.454668,-2.6975806,-3.3890107,-2.583027,1.0449142,2.3973475,3.7140083,-0.7582784,-3.7071884,-5.2482896,-3.9327326,-2.6522033,-1.0504211,0.98497194,0.4385122,-1.0417057,-2.3118024,-3.215007
-4.299583,-3.6262755,-1.2045498,3.3631022,3.0055237,2.0489836,-1.3753874,-4.2179933,-5.5953245,-3.810111,2.9112568,1.0215808,4.3176928,1.204371,-0.5079433,-2.4884748,-3.0707917,-2.628107,3.409339,4.6914773,2.796263,-0.031487286,-1.7274721,-3.4533274,-4.1496325,-5.66726,0.4083724,5.6972055,4.0575695,-1.4906869,-2.5982661,-2.9199636,-3.834556,-4.7058535,-0.11711383,5.550986,4.345978,0.3852638,-4.2579675,-3.2131517,-2.681458,-4.5510845,0.958148,4.7408147,1.980134,3.358288,-4.93746,-3.4181097,-3.0327039,-4.3010216,-0.35126188,4.2438307,2.353671,1.564703,-2.9280305,-4.784162,-3.7307565,-5.055968,-2.3064404,0.9215765,3.0686107,1.9970218,-2.4406354,-4.0323615
