0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.476853609085083,0.16214506328105927,0.013877293094992638,0.13346035778522491,0.056754302233457565,0.1056155115365982,0.28860917687416077,1.0747250318527222,0.193838968873024,0.020183540880680084,1.0035022497177124,0.07280871272087097,-0.03980490192770958,0.63565593957901,0.05610000342130661,-0.853336751461029,-0.01841789484024048,-0.043485186994075775,0.09389647841453552,-0.04040079563856125,0.011391036212444305,0.023092150688171387,0.04646178334951401
0.6442647576332092,0.1251174360513687,-0.06627611815929413,0.22292032837867737,0.2758018374443054,0.32469967007637024,0.10150083899497986,0.8046548962593079,0.2939442992210388,0.6555464863777161,0.5258901119232178,0.17764922976493835,0.2203797698020935,0.6328258514404297,-0.037223897874355316,-0.7705812454223633,0.07559984922409058,0.07476691156625748,0.2914797067642212,0.0652422308921814,0.15497274696826935,0.05896937474608421,0.7323079109191895
0.555627167224884,0.151252880692482,-0.03715812787413597,0.1299871951341629,0.2861917018890381,0.060527488589286804,0.03541436418890953,0.9587663412094116,-0.010667271912097931,-0.0023683831095695496,0.05390455573797226,0.203512504696846,0.12179986387491226,0.47801411151885986,0.0241716168820858,-0.8016721606254578,0.0232416819781065,0.022347819060087204,0.06337720900774002,0.09910770505666733,0.12114610522985458,-0.022672725841403008,0.8593658208847046
0.6337311863899231,0.3190375864505768,-0.01555151492357254,0.3750636875629425,0.293895959854126,0.01801612786948681,0.11401496827602386,0.8864474296569824,-0.013783592730760574,0.5116321444511414,0.3874850869178772,0.2017332911491394,-0.06149083375930786,0.5378946661949158,0.008078116923570633,-0.5353720188140869,0.07420624792575836,0.02349201589822769,0.0815560594201088,0.025367220863699913,-0.008271176367998123,0.0213838629424572,0.600510835647583
0.579426109790802,0.1796291470527649,-0.03032103180885315,0.09783025830984116,0.3228132128715515,0.03945154696702957,0.23086562752723694,0.9116832613945007,0.843528687953949,0.6651620268821716,0.02473173290491104,0.26922935247421265,0.2420295923948288,0.39822685718536377,0.02467505633831024,-0.5941916108131409,0.008848108351230621,0.06432176381349564,0.04584477096796036,0.09289436787366867,0.10462576150894165,-0.014596821740269661,0.6752975583076477
0.6241414546966553,0.06919120997190475,-0.0043664672411978245,0.10432051867246628,0.2630877196788788,0.006947156973183155,0.012193343602120876,1.0237939357757568,0.23653800785541534,0.7786933183670044,1.119001865386963,0.20361408591270447,0.053830817341804504,0.12621672451496124,0.08672446757555008,-0.5211471915245056,0.04890352487564087,0.13816799223423004,0.05443166196346283,0.007517572492361069,0.08793356269598007,-0.015870871022343636,0.5532872676849365
0.7439583539962769,0.3164471685886383,-0.038478922098875046,0.34902432560920715,0.5533372759819031,-0.05979228392243385,0.025281284004449844,1.0725462436676025,0.2514455020427704,0.7378730177879333,0.9923070669174194,0.42193976044654846,-0.05509157478809357,0.20829229056835175,0.09438745677471161,-0.7311400175094604,0.04119471088051796,0.27827802300453186,0.11165093630552292,0.5219032168388367,0.020974569022655487,0.7937994599342346,0.8027944564819336
0.3587418496608734,0.14041125774383545,0.008347518742084503,0.1542464792728424,0.3114670217037201,-0.015116572380065918,0.051694996654987335,0.8832381963729858,0.06852453947067261,0.4462478756904602,0.6923280954360962,0.1944570541381836,0.04937722161412239,0.5246347188949585,0.08018776774406433,-1.1180866956710815,-2.442370168864727e-05,0.3393692672252655,0.060429416596889496,0.18126218020915985,-0.0012882854789495468,0.28792014718055725,1.011162519454956
0.6711845993995667,0.18239930272102356,-0.02145949937403202,0.18038855493068695,0.15959346294403076,-0.05051960051059723,0.09064613282680511,1.0183265209197998,0.27049487829208374,0.7833591103553772,1.0847645998001099,0.08681952208280563,0.02596817910671234,0.09101994335651398,0.08290323615074158,-0.5104667544364929,0.012213082984089851,0.21724513173103333,0.10719075798988342,0.15304726362228394,-0.00018718093633651733,-0.06341710686683655,1.0291117429733276
0.7158500552177429,0.2078748345375061,-0.030411075800657272,0.1776980459690094,0.3072088658809662,0.01144945714622736,-0.003916412591934204,1.0320359468460083,0.16807721555233002,0.7272783517837524,1.0175784826278687,0.23473723232746124,0.2067720592021942,0.3795168697834015,0.008994877338409424,-0.4097289443016052,0.0625382587313652,0.09731293469667435,0.13691671192646027,0.03757474571466446,0.22995945811271667,-0.09794732183218002,0.8512209057807922
