0,1
0.7176169,0.4287308
0.8444843,0.5846745
0.85856795,0.4671221
0.72854435,0.45516747
0.7076363,0.5052339
0.8210942,0.506382
0.8916451,0.5878706
0.8849606,0.4984725
0.7218056,0.4318723
0.8536229,0.56649375
0.9001205,0.4984433
0.8278629,0.50886726
0.69496155,0.39406508
0.845194,0.47356167
0.812673,0.5548686
0.77896774,0.59397566
0.88742757,0.5087457
0.7997093,0.48272586
0.88844895,0.5855851
0.7845305,0.5350152
0.83996844,0.45329544
0.73814285,0.47361803
0.7732097,0.4177406
0.8609704,0.50737816
0.72013336,0.43357053
0.8099087,0.4949901
0.8129772,0.50862193
0.85832,0.47295243
0.78580546,0.5266714
0.83052933,0.5086199
0.7190292,0.43090373
0.7064915,0.4875853
0.82112855,0.49495167
0.84671056,0.4412003
0.7382368,0.51213926
0.8591946,0.5219598
0.7304227,0.4445519
0.7109261,0.42020556
0.7509367,0.49904692
0.72570014,0.52526164
0.7422325,0.42123306
0.7361028,0.526284
0.74765396,0.5155449
0.7334496,0.5235631
0.78938705,0.43301833
0.7312684,0.5021347
0.8616606,0.56332123
0.72668606,0.52683103
0.84079444,0.5753992
0.8751898,0.49857393
0.7164568,0.5040761
0.8664857,0.5641389
0.8015511,0.48227736
0.886721,0.5697546
0.80192935,0.4663242
0.73965365,0.47338772
0.7740152,0.4769942
0.88900286,0.58453816
0.71115625,0.41958767
0.72953224,0.51649505
0.80951166,0.517094
0.7330625,0.5120745
0.7977343,0.4962373
0.83203626,0.5363561
0.85662353,0.4841341
0.8528966,0.46721515
0.78056,0.5281756
0.8430115,0.4389947
0.72935283,0.4544262
0.821414,0.54241216
0.73017776,0.5311701
0.85074764,0.55648655
0.81147325,0.5619987
0.88108313,0.46857813
0.72569656,0.45209575
0.70931804,0.46978292
0.8111986,0.50320363
0.8068627,0.580217
0.7692294,0.49286643
0.8650529,0.49596745
0.8109826,0.47786927
0.8450594,0.5054193
0.8168299,0.50948
0.8001851,0.4455816
0.76188445,0.4446506
0.8826767,0.5774768
0.75387394,0.46892112
0.73086727,0.44338974
0.789785,0.49080056
0.8017518,0.44291303
0.8337752,0.5702897
0.8199787,0.45000896
0.83413386,0.5425379
0.93571,0.637403
0.8326335,0.5472019
0.8353491,0.49611834
0.81515515,0.44157574
0.8259094,0.5916213
0.83827484,0.5157465
0.8924712,0.5682136
