0,1
0.7325917,0.4349472
0.9007675,0.55378723
0.7917627,0.53461003
0.75153255,0.4504984
0.78551227,0.46160975
0.79549813,0.5412216
0.90542877,0.59482086
0.83347106,0.55371755
0.7410917,0.43401727
0.89163464,0.55207264
0.8565,0.54912996
0.88398194,0.48139265
0.7014301,0.40390277
0.8097558,0.51754
0.84911245,0.54269123
0.8626959,0.54342985
0.8614772,0.5453192
0.8604566,0.45150876
0.9022807,0.5917883
0.8025207,0.54043186
0.82845783,0.47899547
0.78736925,0.44973615
0.7492477,0.45167196
0.82106733,0.55399597
0.7165252,0.45489907
0.87060094,0.46194598
0.87822366,0.47401413
0.77750206,0.551216
0.87779176,0.4673891
0.8510153,0.50919557
0.7330239,0.43515885
0.7882471,0.4379314
0.84327203,0.49521717
0.832678,0.4724069
0.78195596,0.4948314
0.8359684,0.5558272
0.7418348,0.44809276
0.7218666,0.424445
0.74219567,0.5232506
0.8117318,0.47707674
0.7167184,0.4554727
0.84379244,0.46109393
0.8314371,0.4715839
0.83679956,0.4606697
0.7911178,0.4453224
0.83145976,0.4447789
0.89536154,0.5524211
0.81669974,0.47401726
0.83986044,0.5920725
0.8333732,0.5468004
0.8163041,0.44433513
0.8834015,0.5680678
0.8542999,0.4574979
0.88883114,0.588171
0.804268,0.4808382
0.8044065,0.4411145
0.74335945,0.5152801
0.89979124,0.5903045
0.7225811,0.42505872
0.8024355,0.4786994
0.8822303,0.47526056
0.74246657,0.5217601
0.86137056,0.46285298
0.8346052,0.5460799
0.84563315,0.5117705
0.8731684,0.46889624
0.878294,0.46435708
0.82425517,0.47317418
0.7553855,0.45017397
0.8519696,0.53556323
0.80122054,0.49451
0.8782824,0.5484487
0.8524325,0.54523236
0.8074913,0.5460874
0.745608,0.44869998
0.745929,0.4531924
0.87137854,0.47218683
0.86545503,0.55220985
0.8346947,0.46117365
0.8949706,0.488636
0.78926384,0.5117757
0.8892652,0.4858783
0.77527577,0.55714726
0.8156575,0.4513529
0.78733647,0.44456628
0.8932781,0.5883164
0.79403865,0.45382074
0.74651897,0.45064747
0.8451034,0.4658337
0.7954314,0.46389726
0.88678634,0.5456516
0.84551793,0.44655707
0.8579392,0.5442551
0.9421749,0.6438383
0.89447695,0.5195645
0.881482,0.4754986
0.7751677,0.4868716
0.84511244,0.59205
0.80455303,0.55630124
0.8803426,0.59083337
