0,1
0.37129325,0.6051301
0.66404796,0.62935746
0.66524476,0.6471689
0.26654008,0.23661496
0.21739031,0.18594618
0.8949347,0.8839719
0.63880473,0.6199125
0.32361257,0.2954575
0.20246647,0.1705599
0.16799471,0.13502094
0.3985248,0.3726896
0.8877686,0.8765834
0.3904965,0.36618122
0.28944814,0.26023525
0.68396914,0.37587553
0.23463693,0.20372683
0.9231258,0.9130354
0.58885497,0.568414
0.14532982,0.11165416
0.92069733,0.9105333
0.928306,0.9183777
0.3778858,0.35091168
0.82644606,0.8133619
0.3415905,0.3139923
0.75709486,0.74186414
0.32542956,0.29732922
0.59991926,0.5803203
0.8582089,0.8461084
0.17224188,0.13939969
0.6574318,0.49864513
0.32299015,0.45471558
0.8334677,0.8206011
0.1589937,0.12574127
0.68591857,0.66848326
0.42062956,0.39547887
0.35412794,0.5452187
0.36667144,0.3398498
0.122907735,0.088537745
0.8694207,0.8576673
0.12413224,0.08980076
0.33927622,0.311603
0.40148288,0.37523958
0.12156583,0.08715443
0.39979786,0.53692514
0.86146927,0.84947336
0.1534645,0.120040864
0.684864,0.6160527
0.2596597,0.22952302
0.16569367,0.13264781
0.8582445,0.8461454
0.19297001,0.16076969
0.6207477,0.51460475
0.08667497,0.051183067
0.343238,0.40435576
0.38094378,0.35456416
0.9427065,0.9332224
0.6861114,0.38009724
0.816528,0.80313706
0.7259723,0.7097769
0.42382726,0.39877555
0.9211533,0.9110019
0.6376455,0.3638196
0.75278133,0.7374162
0.40450254,0.3788524
0.48679498,0.46369225
0.3496797,0.6638801
0.7044227,0.39708775
0.6547404,0.636839
0.38423562,0.50201505
0.5055461,0.482531
0.8895907,0.87846184
0.5595941,0.53874654
0.7660272,0.7510732
0.4916607,0.4682097
0.08782608,0.052369915
0.4920243,0.46908426
0.619644,0.60016024
0.6174428,0.5978869
0.65855974,0.640277
0.8175656,0.80420655
0.73213476,0.7161305
0.3555526,0.32789028
0.3019677,0.2731423
0.9054727,0.89483565
0.7157793,0.6992683
0.21046756,0.17880872
0.5464546,0.52520007
0.3694332,0.49629515
0.38573942,0.3595083
0.6009579,0.4273777
0.3933321,0.4910083
0.4981085,0.47535697
0.147229,0.11360961
0.74793863,0.7324237
0.7556609,0.74038506
0.7735619,0.7588404
0.165668,0.1326206
0.38178673,0.52942646
0.5967996,0.5766044
0.36947185,0.34934887
0.74133956,0.7256201
0.6604484,0.6422241
0.61522734,0.59560263
0.62823546,0.6090137
0.5290026,0.5067128
0.5935961,0.5738013
0.24931231,0.21885546
0.2791883,0.24965645
0.68124366,0.66366345
0.3943516,0.60777473
0.59859747,0.43503782
0.6305769,0.6119273
0.35646063,0.3293229
0.7897141,0.7754925
0.7108279,0.69416356
0.21810433,0.18668231
0.61553824,0.59592324
0.4336679,0.4084251
0.33255425,0.63112634
0.6862119,0.6687882
0.5539918,0.532471
0.13503237,0.10103796
0.22336394,0.19210464
0.90368885,0.8929967
0.6459928,0.6278199
0.40110636,0.37535107
0.48171443,0.45795557
0.6710276,0.6531308
0.28772277,0.2584524
0.65998197,0.5334593
0.24459583,0.21399401
0.22899011,0.19790123
0.18282624,0.15031162
0.57153577,0.3410896
0.69702303,0.6799326
0.19010635,0.15781732
0.878095,0.8666156
0.85351104,0.8412655
0.35237822,0.52907455
0.87494546,0.86336315
0.93362874,0.9238636
0.44219878,0.41721615
0.23455495,0.20364232
0.32450107,0.2958798
0.39713407,0.45449564
0.38113233,0.35475856
0.8896562,0.87852937
0.6531786,0.6347293
0.22225495,0.19096129
0.19286944,0.16066581
0.6410336,0.52625483
0.7847219,0.770346
0.4397249,0.42277932
0.69260365,0.6753753
0.77310926,0.75837594
0.71419424,0.69763446
0.60596514,0.5860538
0.51734346,0.4951869
0.71227086,0.69565237
0.20149443,0.16955777
0.314933,0.28650925
0.24989875,0.21946065
0.38057148,0.35418034
0.28092352,0.2514446
0.36034802,0.37566504
0.6260847,0.60679626
0.4355924,0.4104071
0.12315918,0.08879648
0.20283459,0.17093973
0.33374187,0.5348181
0.9071585,0.8965735
0.27014396,0.24033119
0.15561216,0.12225077
0.836187,0.8234045
0.25249207,0.22213447
0.5649455,0.54376763
0.3955391,0.46315736
0.5938552,0.5735687
0.89416593,0.8831804
0.63427585,0.4558374
0.15149064,0.11800585
0.27088627,0.24109823
0.8174209,0.8040573
0.8092499,0.79563344
0.12905602,0.094876565
0.15911324,0.12586452
0.32979852,0.44525224
0.5688341,0.54212654
0.8956721,0.8847315
0.5864177,0.46341264
0.5367533,0.5146986
0.6681961,0.6502122
0.8689929,0.8572308
0.70689774,0.6901151
0.3037352,0.27496013
0.18168049,0.14912805
0.17330052,0.14048949
0.18696138,0.15457495
0.66242576,0.49742162
0.12318057,0.088818885
0.8509286,0.83860254
0.50050473,0.47732773
0.3972825,0.37140432
0.24111675,0.21040565
0.6065109,0.58661634
