0,1
0.11256223,0.23335345
0.60518056,0.55292875
0.61151063,0.55703145
0.35371345,0.389944
0.10818846,0.23051882
0.3359105,0.37811345
0.42416227,0.43531254
0.85804224,0.7168174
0.2855643,0.34548217
0.8885357,0.7365812
0.3771514,0.40484312
0.18546622,0.28060514
0.6361293,0.57298774
0.6530374,0.58394647
0.64583373,0.5792775
0.5790138,0.53596914
0.94055724,0.77029824
0.6812366,0.6022234
0.914414,0.7533539
0.6443042,0.5782862
0.64582723,0.57927233
0.35056674,0.38761267
0.8413591,0.70600444
0.94623935,0.773981
0.21982326,0.30287316
0.560602,0.5240358
0.48276013,0.4735837
0.5131945,0.4933093
0.52693355,0.50192225
0.9610495,0.78357995
0.46515912,0.46217588
0.07276862,0.20756182
0.88710314,0.73565274
0.3927634,0.41496173
0.86899614,0.723917
0.58839595,0.5417582
0.7232416,0.6294483
0.620518,0.5628695
0.101869896,0.2264234
0.45460284,0.45504215
0.9057219,0.74772024
0.08446956,0.21514563
0.48451245,0.47471946
0.72012997,0.6274315
0.2569459,0.32693362
0.06879385,0.20498565
0.20702583,0.29457867
0.062147055,0.2006776
0.97614115,0.7933614
0.18869415,0.28269696
0.30894127,0.36063373
0.8703394,0.7247876
0.53853345,0.5094406
0.14285496,0.25298727
0.6706526,0.5953635
0.38291755,0.40858033
0.5409509,0.51100737
0.38911062,0.41259432
0.49143305,0.47920495
0.40614182,0.4236341
0.92553514,0.7605619
0.68343353,0.6036472
0.84668267,0.7094547
0.43932816,0.44514206
0.11719578,0.23635669
0.55264384,0.518586
0.8711242,0.72529626
0.33199412,0.37557507
0.6361044,0.5729716
0.052995183,0.19474599
0.3435057,0.38303614
0.31312186,0.3633433
0.26763687,0.33386284
0.8542425,0.71435463
0.94496894,0.7731553
0.42030028,0.4328105
0.00064626365,0.16081682
0.70117974,0.6151492
0.9089334,0.7498017
0.050373506,0.19304676
0.6655404,0.5920501
0.6826412,0.60313374
0.05022612,0.19295114
0.8554743,0.7151529
0.5577523,0.5218972
0.50405616,0.48738644
0.5297932,0.5040675
0.6061227,0.5532475
0.12625079,0.24222553
0.73849714,0.6393339
0.41594794,0.43028036
0.35530213,0.39068183
0.6368722,0.57346916
0.7008991,0.61496735
0.9110912,0.75119984
0.39044443,0.41345876
0.61751205,0.5609212
0.58971286,0.5426117
0.3635929,0.3963472
0.56555575,0.5272465
0.44409224,0.44852167
0.13058476,0.2450345
0.398893,0.4189346
0.587493,0.5414648
0.23659365,0.31374273
0.1121338,0.23307803
0.647615,0.580432
0.10065102,0.2256334
0.44176793,0.44701523
0.5967986,0.547205
0.6782811,0.6003078
0.5016528,0.4855369
0.13965102,0.25091067
0.40484446,0.42279196
0.67009187,0.595
0.07530193,0.20920518
0.46051475,0.4591657
0.29970723,0.3546488
0.16520804,0.2674751
0.4398924,0.44579962
0.47445273,0.46790755
0.5246413,0.50072837
0.17491975,0.27376962
0.9654253,0.7864161
0.23577675,0.31321317
0.837617,0.703579
0.835344,0.7021058
0.5077546,0.48949167
0.70016813,0.61449355
0.27620396,0.33941537
0.5802479,0.53647715
0.6221304,0.56391454
0.9084998,0.7495207
0.36306754,0.39571485
0.65712893,0.5865983
0.63957936,0.5752238
0.11138747,0.23259194
0.16632195,0.2681971
0.9039465,0.7465695
0.58858913,0.54217523
0.91389483,0.75301737
0.9293188,0.7630142
0.48190406,0.472737
0.55060494,0.5175563
0.09507119,0.22201692
0.78120273,0.6670149
0.7054825,0.617938
0.55139095,0.5177739
0.44110167,0.44658336
0.36788577,0.39883772
0.6216217,0.56358486
0.35166436,0.38832405
0.7199473,0.62731314
0.25397772,0.32500967
0.84365845,0.70749474
0.55496633,0.5200913
0.5704427,0.53012204
0.46628648,0.46261472
0.670809,0.5954606
0.72555757,0.6309494
0.86491096,0.7212692
0.1313308,0.24551806
0.936221,0.76748776
0.78180504,0.6674053
0.7691721,0.6592174
0.23165736,0.31054327
0.5764491,0.5343068
0.18319611,0.2791338
0.884032,0.7336615
0.0757925,0.20952171
0.4635931,0.46116084
0.8166157,0.68996733
0.92956823,0.7631755
0.40337124,0.4221286
0.13399309,0.24724473
0.81280565,0.6874979
0.6738552,0.59743917
0.62220454,0.5639626
0.5701654,0.52994233
0.5948255,0.54621726
0.07349003,0.20802952
0.4208416,0.43316028
0.09308834,0.22073177
0.50285083,0.48660517
0.14568691,0.25482276
0.4003428,0.41987425
0.54266685,0.51211953
0.09459283,0.22170694
0.3584867,0.39274585
0.65117747,0.58274096
0.5923621,0.54462063
0.5275957,0.5026432
0.12232357,0.23968013
0.8657627,0.72182125
0.1189361,0.23748462
0.3097993,0.36118984
0.2534609,0.3246749
0.7633568,0.6554484
0.4524228,0.45362914
0.045720216,0.1900308
0.41298208,0.42806622
0.9403219,0.7701457
0.5478491,0.5154783
0.55634815,0.5209869
0.67532057,0.59838897
