0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.8462467193603516,-2.9309916496276855,2.0520052909851074,-1.9941754341125488,1.7058159112930298,1.473563313484192,-1.54163658618927,-4.728377342224121,-3.3177919387817383,-3.777763843536377,6.337784767150879,2.625812292098999,1.11576509475708,1.349597454071045,-0.024920668452978134,-4.119035720825195,-5.706560134887695,-1.6026248931884766,4.499258518218994,1.1870909929275513,-2.016798257827759,-6.149447917938232,0.5410407185554504,-2.8299379348754883,-2.934497833251953,-0.29768940806388855,2.298718214035034,-1.4880045652389526,-2.8095598220825195,-0.7024977207183838,-0.06925107538700104,-3.1903867721557617,-3.283141851425171,-0.7756956219673157,0.9147148728370667,-3.186506986618042,-3.4530134201049805,0.06494501978158951,0.006664664950221777,-2.940284013748169,-3.3999006748199463,-0.7247253060340881,1.0948041677474976,-3.7151169776916504,-0.3183494806289673,2.031803607940674,-0.664699912071228,-3.2714076042175293,-3.128574848175049,-0.824497640132904,2.9269492626190186,1.191327452659607,3.2330169677734375,-0.4643726646900177,-3.746356964111328,-3.626751184463501,-2.876422643661499,-3.8750462532043457,0.48796743154525757,1.1172865629196167,-0.7605205774307251,-3.2712414264678955,-2.939952850341797,-2.8231818675994873
-4.426536560058594,-4.336609840393066,-0.7893862724304199,2.9621617794036865,0.47392675280570984,-2.0632121562957764,-3.2582952976226807,-3.6964380741119385,-2.834526538848877,0.6424434185028076,1.6482740640640259,1.3653044700622559,1.8276664018630981,0.9017855525016785,-3.702090263366699,-3.2525217533111572,-3.1095564365386963,1.0587410926818848,3.1879119873046875,-1.1100784540176392,-1.381915807723999,-8.809672355651855,-0.6330162286758423,-3.5524446964263916,-3.9647750854492188,0.800412654876709,1.0154973268508911,-2.500694513320923,-2.9845852851867676,-0.15185761451721191,0.2808540165424347,-5.900765419006348,-3.400484085083008,0.29872915148735046,0.3772093653678894,-4.302172660827637,-2.915501832962036,-1.5340986251831055,1.8828555345535278,-3.5335464477539062,-3.626873731613159,-0.6119446754455566,-5.608858108520508,-3.821380138397217,-3.403985023498535,0.2805316746234894,4.0329909324646,-2.8268704414367676,-3.448674201965332,-3.709038734436035,2.0067036151885986,0.2750394940376282,0.17707505822181702,2.918731451034546,0.8306363821029663,-3.825746536254883,-3.2128489017486572,-3.564944267272949,-0.8261510729789734,2.417947292327881,2.8375375270843506,2.2615227699279785,-2.3260135650634766,-3.633219003677368
-2.8109469413757324,-7.030689716339111,-3.516387701034546,0.686047375202179,1.3301435708999634,-2.2790687084198,-3.6481499671936035,-3.6752498149871826,-3.089812994003296,-1.6759661436080933,-0.17911294102668762,3.0727310180664062,0.6973985433578491,0.7580113410949707,-3.8069961071014404,-3.504594326019287,-3.986135244369507,-0.07396570593118668,3.033787488937378,-0.11884724348783493,-3.1612792015075684,0.29789066314697266,-2.0317115783691406,-3.1175198554992676,-5.789435863494873,-0.1911635398864746,1.0883251428604126,10.843218803405762,-3.3199009895324707,-0.8778354525566101,-6.8095574378967285,-2.8921523094177246,-5.322459697723389,-1.4724500179290771,0.19453845918178558,-1.191795825958252,-2.9817936420440674,-0.891974687576294,0.05410205200314522,-5.883080959320068,-2.995812177658081,-2.2752790451049805,0.9510113000869751,-2.3394713401794434,-3.0909199714660645,0.5276702642440796,-0.26572129130363464,-4.004004001617432,-2.8165786266326904,-3.2020206451416016,-0.24606263637542725,0.6257995963096619,0.5427401065826416,2.166804552078247,-4.576101303100586,-3.449901580810547,-4.068021774291992,-3.268970251083374,-2.703096628189087,0.8018248677253723,1.3065580129623413,-0.8703526258468628,-4.928644180297852,-2.8149948120117188
-4.318635940551758,-3.318575859069824,-0.25504451990127563,0.6496242880821228,0.7256952524185181,-1.654130458831787,-3.4279308319091797,-2.9184579849243164,-4.055835723876953,-5.281195640563965,5.596972465515137,3.2458906173706055,2.3972198963165283,1.461525321006775,-3.9032347202301025,-3.108004570007324,-4.79732608795166,-1.4241265058517456,2.0981595516204834,-0.16374312341213226,-4.321658134460449,-7.122900009155273,-1.1867955923080444,-3.4583263397216797,-3.3878111839294434,-1.4026906490325928,0.9882469773292542,-3.4968225955963135,-3.297637462615967,-0.5931541919708252,-0.16363310813903809,-2.9310030937194824,-2.889331817626953,-0.2503894567489624,0.2563474476337433,-2.8852458000183105,-3.766833782196045,0.6422649025917053,-0.490756630897522,-3.317676305770874,-3.1384172439575195,-0.891973614692688,-3.6096580028533936,-3.0907135009765625,-1.3503756523132324,2.1772372722625732,-0.41179007291793823,-3.387199878692627,-3.209327459335327,-1.8369455337524414,2.317124128341675,1.082201600074768,2.279111385345459,1.616308331489563,-2.818904399871826,-3.4640541076660156,-3.0878093242645264,-3.694497585296631,-0.24932003021240234,3.331975221633911,0.988633930683136,-1.7296513319015503,-3.407745361328125,-3.501471519470215
-4.82546329498291,-2.9497504234313965,-0.20295609533786774,2.2006752490997314,-0.6374689340591431,-3.4466745853424072,-2.857182264328003,-3.3114020824432373,-2.8177618980407715,-4.820326328277588,-0.7199683785438538,0.051396552473306656,-8.958133697509766,-0.4260132908821106,-3.340437412261963,-3.2768216133117676,-3.126826763153076,-3.0538673400878906,-0.21649077534675598,-1.6459100246429443,-1.110355257987976,1.304165244102478,-1.6227359771728516,-2.840106248855591,-5.365055084228516,-3.453228235244751,1.6633397340774536,-1.4508014917373657,-3.4636170864105225,1.0534647703170776,-1.1865378618240356,-3.0064749717712402,-2.9803149700164795,-1.557573676109314,2.9862940311431885,-3.3223330974578857,-2.376145362854004,1.6969420909881592,-0.6986827850341797,-3.0344979763031006,-6.603735446929932,-0.633102297782898,1.4521676301956177,-3.028857707977295,-0.12252790480852127,3.2782785892486572,-1.25222647190094,-3.776387929916382,-2.8849265575408936,-2.608912706375122,3.1404874324798584,0.24326568841934204,2.2190914154052734,-1.4966586828231812,-3.4892523288726807,-2.9316492080688477,-3.462949752807617,-3.8323488235473633,0.17556367814540863,2.25359845161438,0.46973881125450134,-2.1489951610565186,-4.94310998916626,-4.312891483306885
-2.777446985244751,-1.9404821395874023,2.9230592250823975,0.16261477768421173,-3.1765646934509277,-3.8024818897247314,-3.1010396480560303,-3.7160403728485107,-3.2445554733276367,-1.6278599500656128,3.613102436065674,3.5964910984039307,0.3735025227069855,-2.401116371154785,-3.4032223224639893,-3.580439805984497,-2.8629684448242188,-2.8564677238464355,-2.129483938217163,-0.26056745648384094,4.090108394622803,1.3084697723388672,-4.278630256652832,-3.8810372352600098,-5.510219097137451,-2.502472162246704,-3.1083080768585205,-2.8362505435943604,-0.03597285598516464,5.154495716094971,-1.5930088758468628,-4.487390995025635,-3.4676735401153564,-1.002353310585022,-0.9270555377006531,-4.331371307373047,-3.551159143447876,0.9704399704933167,-0.2572244703769684,-3.4776246547698975,-4.672445774078369,-0.6375574469566345,0.4520774185657501,-0.3772936463356018,-0.6554640531539917,2.704270124435425,-1.0499056577682495,-3.290780544281006,-3.9144957065582275,0.032611578702926636,2.2995078563690186,1.7579070329666138,4.76568603515625,0.3610781133174896,-2.878434419631958,-2.9271790981292725,-3.485973596572876,-1.3219735622406006,2.246943235397339,2.8071818351745605,-0.09418576955795288,-2.2182750701904297,-3.174436092376709,-2.8373401165008545
-3.0066089630126953,-3.7260971069335938,-0.9368283748626709,1.041321039199829,6.551555156707764,0.36676642298698425,-3.59722638130188,-3.1018612384796143,-2.9662063121795654,-2.877203941345215,1.2153902053833008,0.42995551228523254,-1.0847296714782715,1.719968318939209,-1.4618116617202759,-3.497514486312866,-3.2102580070495605,-0.7413126230239868,1.4111210107803345,-2.6974198818206787,-2.8952796459198,-8.02182674407959,-0.9925547242164612,-2.8918559551239014,-4.853351593017578,-0.9426380395889282,0.9156843423843384,-3.7368922233581543,-3.9125735759735107,0.019888203591108322,-0.053996384143829346,-3.2278740406036377,-3.8260891437530518,-0.38479718565940857,1.0443881750106812,-4.362803936004639,-3.931626796722412,0.5598074793815613,-0.2586791515350342,-3.439406394958496,-3.235460042953491,-1.411008358001709,-1.8162716627120972,-3.5531246662139893,-1.884273886680603,3.1083812713623047,-1.507800817489624,-4.003169059753418,-3.942650079727173,-2.8456645011901855,3.686236619949341,1.4438003301620483,2.039438009262085,0.6235515475273132,-2.9768545627593994,-3.2853546142578125,-4.45088529586792,-3.701892852783203,-0.45370322465896606,2.627850294113159,0.3788415491580963,-3.3067030906677246,-3.1144161224365234,-2.788276195526123
-3.3686394691467285,-3.744602918624878,-1.006852388381958,2.170548915863037,4.552600860595703,-0.24283398687839508,-3.793372869491577,-6.050589561462402,-6.153408527374268,-3.0603199005126953,1.7894887924194336,2.5623080730438232,-0.038338784128427505,1.900472640991211,-1.5399272441864014,-3.029799699783325,-3.506465435028076,-0.34225624799728394,1.0588246583938599,-1.737056016921997,-3.32694935798645,-6.188530445098877,-1.093737006187439,-3.5716400146484375,-3.2531752586364746,-0.35106292366981506,-0.017994333058595657,-4.302052974700928,-2.8422975540161133,-0.7665477395057678,-0.2796182334423065,-6.015316486358643,-3.1523184776306152,-0.1447659432888031,-0.03131770342588425,-3.3635332584381104,-4.0438337326049805,0.25479406118392944,-0.11180403083562851,-2.972097873687744,-3.9534831047058105,-1.2142014503479004,-1.6967294216156006,-2.9909679889678955,-5.505166530609131,0.4270375967025757,-0.15210525691509247,-3.169977903366089,-4.462673664093018,-3.8141872882843018,2.1350762844085693,-0.23019160330295563,0.041327282786369324,1.6299017667770386,-1.8435570001602173,-3.7205803394317627,-4.464606761932373,-2.802293539047241,-0.7185531854629517,1.140292763710022,1.7383710145950317,-0.5132258534431458,-4.2809672355651855,-3.2544267177581787
-3.4381651878356934,-2.7703170776367188,-1.0676218271255493,0.3435635268688202,-0.33291155099868774,1.452444076538086,-2.6609795093536377,-4.102721691131592,-3.3887336254119873,-2.288667678833008,4.312065124511719,-0.4386470317840576,-0.44853195548057556,1.9505279064178467,-1.0411162376403809,-4.324338912963867,-4.639293670654297,-0.28344109654426575,1.4458718299865723,-5.967964172363281,-4.878868579864502,-8.924983024597168,0.021581999957561493,-4.2448039054870605,-4.609278678894043,-0.008022481575608253,-0.4121832251548767,-3.932176113128662,-3.3554019927978516,0.9156457781791687,-0.1454651653766632,-3.8940582275390625,-2.746300458908081,0.08419188112020493,-0.6768795847892761,-6.758970737457275,-3.413177728652954,1.1754164695739746,-0.9305967688560486,-3.0401525497436523,-2.832667112350464,-0.000617017038166523,-4.561249732971191,-3.4580819606781006,-0.7698948979377747,3.436872959136963,-0.9957465529441833,-2.8437352180480957,-3.2911875247955322,-2.1058926582336426,2.630465507507324,1.007323980331421,2.249783515930176,0.5275556445121765,-3.6178715229034424,-5.344899654388428,-3.794604778289795,-2.798214912414551,-0.8619775772094727,1.8524788618087769,0.3414746820926666,-2.240400552749634,-3.353606939315796,-3.142965316772461
-4.235029697418213,-3.439612627029419,-1.2393279075622559,2.305523633956909,3.6159400939941406,2.0636024475097656,-1.845105528831482,-4.350855827331543,-5.512268543243408,-3.871090888977051,6.721790790557861,0.04719815403223038,-0.7853496074676514,2.5750579833984375,0.2502079904079437,-2.7974750995635986,-3.071823835372925,-1.1841175556182861,5.8734965324401855,-0.9758939146995544,-3.2184157371520996,0.2786703109741211,0.8966645002365112,-2.8062326908111572,-5.120514392852783,-4.676261901855469,2.8027899265289307,0.8160269260406494,-1.7887026071548462,-0.11360984295606613,-0.7891344428062439,-2.8419349193573,-3.809248447418213,-4.012233257293701,2.0153677463531494,1.1918292045593262,-2.2250194549560547,1.1692850589752197,-1.6909788846969604,-3.022486686706543,-2.966918468475342,-1.935145378112793,3.1605687141418457,1.461035966873169,-1.1141958236694336,5.998003959655762,-3.3861639499664307,-3.1733968257904053,-3.4516162872314453,-2.8759663105010986,0.45166391134262085,2.0949530601501465,3.169870376586914,0.0898546501994133,-2.492666244506836,-3.8573787212371826,-3.489804983139038,-4.7998199462890625,-1.8508262634277344,1.5063024759292603,1.382238507270813,-1.6741106510162354,-2.960444927215576,-2.859943151473999
