,precision,recall,f1-score,support
0,1.0,0.9727272727272728,0.9861751152073732,110.0
1,0.9576271186440678,0.9912280701754386,0.9741379310344828,114.0
2,1.0,0.990990990990991,0.995475113122172,111.0
3,0.9745762711864406,1.0,0.9871244635193133,115.0
4,0.9739130434782609,0.9911504424778761,0.9824561403508771,113.0
5,1.0,1.0,1.0,112.0
6,0.9910714285714286,0.9910714285714286,0.9910714285714286,112.0
7,1.0,0.9912280701754386,0.9955947136563876,114.0
8,1.0,0.9279279279279279,0.9626168224299065,111.0
9,0.9568965517241379,0.9910714285714286,0.9736842105263158,112.0
accuracy,0.9848754448398577,0.9848754448398577,0.9848754448398577,0.9848754448398577
macro avg,0.9854084413604337,0.9847395631617802,0.9848335938418256,1124.0
weighted avg,0.9852939060658463,0.9848754448398577,0.984845620780399,1124.0
