0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2.739206e-05,0.0,0.0025104824,0.021289323,0.0,0.016636437,0.028358359,6.5389654e-06,0.0,0.0,0.0,0.30754027,0.0048416997,0.8197346,0.0,0.0137238,0.009328995,0.00961186,0.0031466524,0.02460653,0.03242287,0.0913046,0.006775949
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.0,0.8015004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30123425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024305101,0.0,0.045738976,0.044184733,0.0016719028,0.04000912,0.05048519,0.0,0.0,0.0,0.17150971,0.32644317,0.04501206,0.44218805,0.0,0.15639858,0.0,0.0,0.0,0.0,0.054080702,0.027751746,0.031059379
0.06227541,0.5445671,0.064289816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026201686,0.0,0.8172828,0.0,0.0061658006,0.0,0.0,0.0,0.06801897,0.0,0.0,0.0
0.0033368021,0.0,0.005674567,0.022901887,0.0,0.018429378,0.029688489,0.0,0.0,0.0,0.026127435,0.30780026,0.0,0.82825166,0.0,0.016250212,0.0,0.0037869213,0.0,0.035469767,0.03358718,0.0,0.008926436
0.18274513,0.050114762,0.1785231,0.021739345,0.0,0.0088260695,0.04169953,0.0,0.0,0.0,0.054381423,0.21209061,0.024277508,0.22758771,0.0,0.1895505,0.0,0.0,0.0,0.067674585,0.052012578,0.15255156,0.0
0.17915407,0.051158983,0.17782353,0.023377698,0.0,0.010124426,0.043012332,0.0,0.0,0.0,0.05541634,0.21273713,0.025366869,0.22818619,0.0,0.19026299,0.0,0.0,0.0,0.06869367,0.05313369,0.15336254,0.0
0.17662907,0.052813366,0.17779493,0.0245554,0.0,0.011698872,0.043899287,0.0,0.0,0.0,0.05705502,0.21380252,0.027078059,0.22917975,0.0,0.19142687,0.0,0.0,0.0,0.070284426,0.054525293,0.15467918,0.0
0.08081829,0.0,0.08220497,0.024291117,0.0,0.019900465,0.030944018,0.0,0.0,0.0,0.0,0.23025712,0.012914769,0.8333382,0.0,0.0,0.0,0.001923837,0.0,0.042069875,0.03476362,0.0,0.010568613
0.022955518,0.0,0.025842182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010234924,0.05865058,0.0,0.8809382,0.0,0.2849068,0.0,0.0,0.0,0.038026642,0.008687701,0.099338725,0.0
0.0697165,1.0,0.07130418,0.0043090843,0.0,0.0,0.012085078,0.0,0.0,0.0,0.0,0.02404474,0.0,0.42089507,0.0,0.0067727976,0.0,0.0,0.0,0.12410399,0.016534088,0.0,0.0
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.17714435,0.052090537,0.17761,0.02422816,0.0,0.011075456,0.043660298,0.0,0.0,0.0,0.05656511,0.21333113,0.026409872,0.22874273,0.0,0.190916,0.0,0.0,0.0,0.06958993,0.05401866,0.15410171,0.0
0.058324255,0.0,0.060261007,0.0,0.52518,0.0029688438,0.0,0.017366681,0.010099035,0.0013719912,0.0,0.010241452,0.0,0.79193115,0.0,0.0,0.0,0.0075223534,0.0,0.17434902,0.0,0.05850418,0.0012012267
0.08149266,0.0,0.08335614,0.0016104169,0.0,0.0,0.011441998,0.0008826633,0.0,0.0,0.0,0.45148748,0.0,0.76576483,0.0,0.0,0.0,0.0,0.0,0.0,0.017029354,0.006982565,0.0
0.17449403,0.054171115,0.17776825,0.02596667,0.0,0.013133831,0.04506237,0.0,0.0,0.0,0.058425367,0.21470429,0.028502274,0.23002818,0.0,0.19240865,0.0,0.0,0.0,0.071605235,0.055823524,0.15577693,0.0
3.1817704e-05,0.0,0.002513228,0.021293035,0.0,0.016640361,0.028361196,1.2269874e-05,0.0,0.0,0.0,0.30754292,0.004848865,0.81973946,0.0,0.0137273,0.009335,0.009618599,0.0031513579,0.024605643,0.032427825,0.09130831,0.0067781396
0.0,0.0,0.0,0.0,0.09999911,0.0,0.0,0.0,0.0,0.0,0.0,0.46575117,0.0,0.7473918,0.0,0.049677797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.065233625,1.0,0.06755053,0.0,0.0,0.0,0.0,0.0045445845,0.009179589,0.0,0.0,0.05139859,0.0,0.364759,0.0,0.020574845,0.0016280102,0.0018317751,0.0,0.17042436,0.0,0.0,0.020154059
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.12812951,1.0,0.13165906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14199883,0.0,0.1582532,0.0,0.11820899,0.0,0.0,0.0,0.10989955,0.0,0.078677446,0.0020256946
0.076288395,1.0,0.078173585,0.0,0.0,0.0,0.005782826,0.0,0.0,0.0,0.0,0.059873156,0.0,0.35348246,0.0,0.028854406,0.0,0.0,0.0,0.18077666,0.01139231,0.0,0.0
0.08358892,0.0,0.0849454,0.020443067,0.0,0.0,0.034604125,0.0,0.0,0.0,0.041582473,0.25106543,0.0,0.8688057,0.0,0.024447668,0.0,0.0,0.0,0.0,0.038372897,0.0,0.014436219
0.010369449,0.0,0.012840134,0.027261708,0.0,0.022550547,0.034412187,0.0,0.0,0.0,0.03952132,0.32905418,0.028197916,0.8364484,0.0,0.023980362,0.012171124,0.0,0.0,0.0,0.038522303,0.0,0.012548942
0.18146423,0.050295178,0.17817932,0.021973956,0.0,0.009034466,0.041835904,0.0,0.0,0.0,0.055331778,0.21219975,0.024718605,0.22769058,0.0,0.18966855,0.0,0.0,0.0,0.06785134,0.05235521,0.15268503,0.0
0.067658626,0.5008189,0.06977398,0.0,0.4957942,0.0,0.0,0.0,0.0,7.842613e-05,0.0,0.015965104,0.0,0.4228949,0.0,0.020278111,0.0,0.0,0.0,0.2474784,0.0,0.0,0.0
0.1805444,0.050647587,0.17804106,0.022298172,0.0,0.009399228,0.04207305,0.0,0.0,0.0,0.055668935,0.21241704,0.025086612,0.22789268,0.0,0.1899088,0.0,0.0,0.0,0.0681926,0.052671287,0.15296489,0.0
0.059006408,0.0,0.060254492,0.014666451,0.0,0.08489002,0.019235468,0.0,0.0,0.0,0.0,0.35474405,0.037117217,0.77513707,0.0,0.00012898781,0.005079409,0.0,0.0,0.0,0.021933857,0.0,0.0057417937
0.17450127,0.0541759,0.177774,0.025972608,0.0,0.013134435,0.04506226,0.0,0.0,0.0,0.058423534,0.21470845,0.02849722,0.23003235,0.0,0.1924133,0.0,0.0,0.0,0.07161197,0.05582153,0.15578206,0.0
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.0,0.0,0.0,0.021638041,0.0,0.018054897,0.02710852,0.010100343,0.0,0.013261959,0.031047853,0.46175402,0.022351451,0.80223155,0.0,0.0,0.0,0.0,0.013976721,0.0,0.030276965,0.0,0.0105142
0.08018519,0.0,0.08160023,0.0,0.0,0.0,0.029487438,0.0,0.0,0.0,0.03429603,0.24746458,0.023630094,0.85255796,0.0,0.015695319,0.0,0.0,0.0,0.0,0.03335679,0.0,0.09584826
0.069559254,0.5773048,0.07100124,0.0,0.0,0.0,0.018362606,0.0,0.01924122,0.0,0.0,0.01344925,0.0,0.77600473,0.0,0.0,0.0027124179,0.0,0.0,0.04879971,0.022235326,0.0,0.0
0.1793566,0.050952625,0.17779091,0.022988122,0.0,0.00985308,0.04265466,0.0,0.0,0.0,0.05583124,0.21260774,0.025356866,0.22806711,0.0,0.19012026,0.0,0.0,0.0,0.06848687,0.05302641,0.15320455,0.0
0.14863923,0.5293559,0.14728703,0.0035039037,0.0,0.0,0.021889418,0.0,0.0,0.0,0.033205234,0.17081141,0.0058348235,0.1839879,0.0,0.15157391,0.0,0.0,0.0,0.10765319,0.03138624,0.11975944,0.0
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.07229196,0.0,0.07442947,0.0,0.0,0.0,0.0,0.0,0.0030707896,0.0,0.0,0.25987437,0.0,0.8675681,0.0,0.02572244,0.0,0.0,0.0,0.0,0.0,0.0,0.044164814
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.077929884,0.0,0.099831,0.0,0.0043600425,0.0,0.05939039,0.0,0.0,0.0,0.0,0.37877375,0.0,0.4934169,0.0,0.21008171,0.0,0.0,0.0,0.00036994368,0.06356056,0.051849756,0.03661138
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.076943606,0.0034646338,0.07900335,0.0,0.0026853934,0.00528809,0.00020631496,0.012780146,0.0,0.014866653,0.0077420324,0.2672975,0.0,0.87068653,0.0,0.023642372,0.0073487735,0.0075870734,0.015321654,0.009859422,0.0062757283,0.0038153974,0.003452124
0.09028913,0.0,0.0919227,0.0,0.0,0.0,0.030475909,0.010470456,0.0,0.0,0.0,0.27105874,0.0,0.87212944,0.0,0.035349812,0.0,0.0,0.0,0.0,0.035135314,0.0073537324,0.005418772
0.095184885,0.0037891455,0.12031899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061799567,0.40077052,0.0,0.515322,0.0,0.23217268,0.0,0.0,0.0,0.013646103,0.004720254,0.061500765,0.0
0.073424555,0.56254244,0.07536213,0.0,0.0,0.0,0.0010812171,0.0,0.0,0.0,0.0026835129,0.015150316,0.0,0.75663054,0.0,0.02345306,0.0,0.0,0.0,0.037843633,0.0068175606,0.0,0.0
0.014488906,0.0,0.016752036,0.020374674,0.0,0.0,0.0,0.0,0.0,0.0,0.04093381,0.34453857,0.030315515,0.8476063,0.0,0.026957061,0.0,0.0,0.0,0.0,0.039997578,0.0017196909,0.015567424
0.091012724,0.0,0.09252726,0.0,0.0,0.0,0.03507392,0.0,0.0,0.0,0.0,0.43171832,0.030297432,0.7268995,0.0,0.0,0.0,0.0,0.0,0.0,0.03946339,0.015493112,0.011348387
0.0682905,0.0,0.06993615,0.092783846,0.00020936759,0.0,0.008861354,0.0048497636,0.0,0.0071123294,0.014541693,0.24993365,0.001931401,0.8208305,0.0,0.0021373592,0.0,0.0,0.0076134643,0.0,0.013432318,0.0,0.0
0.18268202,0.050030082,0.17845985,0.021739233,0.0,0.0087662935,0.04170885,0.0,0.0,0.0,0.05452639,0.21203989,0.024265971,0.22754104,0.0,0.18949229,0.0,0.0,0.0,0.067589685,0.05201211,0.15248138,0.0
0.0895778,1.0,0.07983073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006142374,0.02445501,0.0,0.35423267,0.0,0.0061924607,0.0,0.0,0.0,0.19363843,0.00491154,0.0,0.0
0.0,0.40000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000004,0.0,0.10000003,0.0,0.0,0.0,0.025000036,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.099999525,0.12670001,0.0,0.25409198,0.0,0.0,0.0,0.0,0.0,0.33548838,0.0,0.0,0.0
0.06802899,1.0,0.069811195,0.0,0.0,0.0,0.0025159325,0.0,0.0,0.0,0.008878823,0.028623668,0.0,0.40511113,0.0,0.010236749,0.0004485389,0.0006726267,0.0,0.1247221,0.007636346,0.0,0.0
0.06853365,0.0,0.069916666,0.0,0.0,0.0,0.019218937,0.0,0.00898492,0.0,0.0,0.122499995,0.0,0.8284517,0.0,0.2618618,0.0,0.0,0.0,0.06422072,0.02296908,0.07190883,0.0
0.0,0.40000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000004,0.0,0.10000004,0.0,0.0,0.0,0.025000043,0.0,0.0,0.0
0.08234508,1.0,0.07482973,0.0,0.0,0.0,0.01756123,0.0,0.0,0.0,0.021870837,0.0,0.0008179173,0.3699765,0.0,0.01500823,0.0,0.0,0.0,0.20090309,0.021890555,0.0,0.0
0.08359902,0.0,0.085417435,0.005374253,0.0,0.0,0.015027452,0.0,0.0,0.0,0.0,0.45503274,0.0,0.76691115,0.0,0.0,0.0,0.0,0.0,0.0,0.020514816,0.01174384,0.0
