0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.028480515,0.038465757,0.031819478,0.06805367,0.0,0.0,0.46659392,0.0,0.027085505,0.0,0.082473986,0.0,0.112606354,0.025953509,0.047155865,0.0,0.030176595,0.4612206,0.2125409,0.0,0.0,0.21772641,0.077789016
0.0,0.0,0.0,0.007743925,0.025674013,0.006845013,0.035975236,0.0,0.0,0.013263543,0.0,0.049083993,0.00525064,0.42284146,0.21086143,0.0,0.0,0.14929031,0.0,0.004365718,0.00018762286,0.5486453,0.012593585
,,,,,,,,,,,,,,,,,,,,,,
0.0,0.36498165,0.029613381,0.0079736,0.020836161,0.0,0.024262965,0.18547276,0.0,0.0,0.10700461,0.6867112,0.06374348,0.0,0.027499486,0.0009310304,0.0,0.12119821,0.0,0.0026369246,0.0,0.0,0.03594029
0.0,0.49241737,0.046179537,0.074967384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06958123,0.0,0.46589458,0.033117138,0.0,0.27613047,0.0,0.022247344,0.051609904,0.009342775,0.0,0.028770426
0.0,0.3742668,0.033366874,0.0037060995,0.5416311,0.0,0.0,0.047681525,0.0,0.09070526,0.27519205,0.07944086,0.0,0.0,0.006923561,0.49752003,0.0,0.0,0.0,0.22351614,0.0,0.0,0.0
0.0,0.6267853,0.0,0.20647489,0.0,0.1531989,0.0,0.0,0.0,0.0,0.015823841,0.0,0.0,0.28937548,0.1532251,0.0,0.0,0.0,0.010001443,0.0008678362,0.22770628,0.0,0.056893095
0.2593997,0.0,0.0,0.0,0.0,0.0071718693,0.03880321,0.0,0.06370843,0.085723214,0.12516424,0.4956166,0.0,0.059654906,0.10010453,0.25693643,0.0,0.0,0.0,0.0,0.07775998,0.0,0.0042766347
0.0,0.0,0.019193687,0.0,0.0,0.0,0.26185158,0.0,0.0,0.0,0.0,0.73314166,0.32403994,0.11355817,0.06815161,0.014859034,0.0,0.041543897,0.0,0.0,0.0,0.022947319,0.047343064
0.06780021,0.0,0.05807735,0.0,0.0,0.41251057,0.102254674,0.0,0.0,0.14391032,0.0,0.0,0.0,0.62519616,0.0,0.06363384,0.0,0.053683743,0.0,0.0,0.17001584,0.0,0.06281896
0.0,0.0,0.0,0.0,0.0,0.004466921,0.119803764,0.0,0.0,0.0,0.0,0.027737768,0.0,0.6010871,0.0,0.18476698,0.0,0.0,0.0,0.0,0.048710782,0.37290263,0.0
0.024999503,1.0,0.061651677,0.0,0.0,0.30850103,0.0,0.015654817,0.015107755,0.0,0.0,0.00968232,0.0,0.0,0.0,0.11211554,0.03562761,0.040505804,0.0,0.17674685,0.031952202,0.0,0.008027721
0.0,0.048278872,0.0,0.031636417,0.0,0.0,0.0,0.026607037,0.0,0.042170696,0.026490375,0.7994145,0.0,0.073698945,0.0,0.0,0.20434885,0.0,0.0,0.028490767,0.0258426,0.0,0.06659671
0.0,0.030029558,0.0,0.0,0.0,0.057962663,0.0,0.0,0.26344746,0.0,0.0,0.11486558,0.090337396,0.11512084,0.1402844,0.018671537,0.0,0.05729895,0.057719644,0.0,0.082065895,0.54565,0.034995593
0.21754932,0.0,0.0,0.23616633,0.59568113,0.0,0.0839245,0.0,0.31710956,0.0,0.0,0.0,0.0,0.15004814,0.0,0.13579533,0.0,0.0,0.0,0.1579377,0.0,0.0,0.39528164
0.055231493,0.34983253,0.0,0.08531603,0.22439376,0.09277106,0.068895526,0.0,0.0037378413,0.0,0.12560055,0.36820284,0.044183623,0.28109384,0.0,0.0,0.0,0.082902476,0.019254323,0.001262784,0.0,0.0,0.008008463
0.0,0.69843686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13890454,0.038982183,0.0,0.0,0.0,0.0,0.06808098,0.0,0.67568064,0.1830852,0.010034412,0.0
0.011999502,0.0,0.011209283,0.09765099,0.016400963,0.030766627,0.00022490764,0.0329301,0.0,0.084547155,0.04310182,0.6731687,0.23977995,0.081295826,0.036721777,0.031792726,0.040765375,0.0,0.017425135,0.0,0.0,0.15108527,0.008134647
0.54041094,0.020916067,0.06667482,0.0,0.0,0.010183215,0.22366956,0.0,0.393528,0.0332503,0.0,0.014564559,0.17186935,0.07483104,0.17210983,0.019086309,0.048223443,0.053234316,0.0,0.03569932,0.0,0.006968959,0.14371674
0.14178167,1.0,0.14691906,0.06647471,0.2121144,0.0,0.014541063,0.00013802432,0.031235905,0.0,0.0,0.17181478,0.0,0.14432102,0.008436368,0.008565899,0.0,0.0,0.0,0.0969234,0.0198249,0.0,0.0
0.0,0.09999983,0.06287566,0.0,0.6587018,0.0999996,0.13017185,0.0,0.05671124,0.0,0.09999945,0.17570776,0.0,0.0,0.0,0.0,0.0,0.08770138,0.29592687,0.067887716,0.16963257,0.09999889,0.0
0.0465797,1.0,0.03300159,0.0,0.0,0.0,0.01119088,0.0,0.0,0.0,0.0,0.0,0.0,0.6399517,0.0,0.0,0.0,0.0,0.0,0.121310525,0.0064206827,0.0,0.0035938262
0.057191864,1.0,0.09323461,0.0,0.0,0.065564156,0.037204616,0.0,0.0,0.0,0.0,0.07101537,0.03964139,0.0,0.05599808,0.06936977,0.0,0.0,0.0,0.12059823,0.049227584,0.0,0.0
0.05914628,0.2076772,0.0,0.09040536,0.0,0.0,0.0,0.09699761,0.029878749,0.11877154,0.0,0.0,0.0,0.18162769,0.1790224,0.10551151,0.10294808,0.41953313,0.10741437,0.20001899,0.0,0.011193252,0.049190033
0.0054317266,0.13068876,0.0,0.09484518,0.0,0.0,0.0,0.0,0.098382354,0.0894366,0.0074720727,0.47309083,0.12002177,0.0,0.6178222,0.13633776,0.078073576,0.0,0.0035286546,0.0,0.0,0.09319565,0.0
0.0963289,0.22072506,0.0,0.03374405,0.040286105,0.002412525,0.0,0.0,0.0,0.08306466,0.0,0.25501233,0.5114808,0.23194483,0.0,0.09933337,0.0,0.0,0.0,0.0023202598,0.0,0.28377995,0.0
0.03617791,0.5123549,0.040913507,0.0,0.4067412,0.0,0.016881682,0.0,0.0030647777,0.0,0.010641336,0.1261945,0.079941705,0.0,0.0,0.006312508,0.09197887,0.093655385,0.0,0.12375663,0.023247013,0.13449913,0.028691404
0.0,0.0,0.05147948,0.10629201,0.051508922,0.0,0.051761404,0.0,0.019678798,0.17674662,0.051843766,0.13333091,0.051775597,0.39347455,0.106287494,0.051726233,0.050104953,0.051869765,0.0,0.116090685,0.05151762,0.22512598,0.051701732
0.047616355,0.028052822,0.1027225,0.00090779935,0.028410047,0.013749309,0.04953654,0.0,0.0,0.04222434,0.0,0.7403732,0.048163895,0.030322917,0.04613016,0.0,0.0,0.0,0.0,0.0,0.0,0.025633626,0.0
0.0,0.0,0.02212251,0.0,0.02246409,0.0,0.024659738,0.0,0.017499141,0.44648325,0.0072380216,0.23842856,0.09983225,0.07399712,0.0,0.14735575,0.0,0.10341458,0.1448637,0.20451088,0.0,0.1277588,0.10740321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043143354,0.031480532,0.0,0.0,0.0,0.0,0.71345216,0.0,0.5465199,0.0,0.0,0.0,0.0,0.0,0.0,0.0056584924
0.0,0.0,0.0,0.0,0.053189695,0.052304603,0.01593213,0.01028011,0.11989401,0.008705147,0.061405256,0.5346135,0.0027115769,0.3457496,0.0,0.0,0.008827381,0.0,0.25694138,0.0,0.016009018,0.0,0.05446117
0.032101907,0.028502956,0.0,0.018181898,0.0,0.0,0.19749609,0.0,0.036027312,0.0,0.0,0.18596077,0.17827699,0.19466689,0.036009945,0.19724482,0.17347953,0.048831504,0.030860499,0.073409095,0.0,0.18307132,0.19592589
0.011242826,0.4970423,0.0,0.0,0.0,0.02565721,0.0042998325,0.0,0.0,0.0038584387,0.00027610734,0.043136656,0.009948962,0.0,0.009500455,0.82068014,0.0,0.0,0.0,0.06905014,0.4332901,0.0,0.0006625699
0.086778946,0.18994835,0.0,0.0,0.0,0.0,0.09998834,0.0,0.0,0.0,0.0,0.13252845,0.06732456,0.59974617,0.0,0.101560086,0.0,0.0,0.0,0.13870889,0.0,0.09999983,0.0
0.0,0.46538472,0.0,0.0,0.17756978,0.030502409,0.037199646,0.0,0.037487485,0.0,0.0,0.18425047,0.0,0.0,0.03826548,0.17538041,0.06797003,0.0,0.0,0.054412223,0.1787891,0.035314325,0.17188102
0.058139235,0.013253365,0.04237368,0.0,0.0033109332,0.08528568,0.00025313607,0.0,0.0,0.21254593,0.0,0.013663098,0.00578321,0.0,0.0,0.5349989,0.0,0.0,0.007238758,0.0,0.5404823,0.48813647,0.001236221
0.058572624,0.0,0.0,0.05538396,0.0,0.0,0.07876742,0.06370059,0.0,0.0,0.0,0.69932157,0.34081823,0.00045204163,0.0,0.019013003,0.0,0.0,0.0,0.33540982,0.13531655,0.0,0.0
0.0,0.0,0.0,0.0,0.42434525,0.0,0.14825986,0.10080733,0.09025314,0.0,0.09264252,0.41799778,0.0,0.0,0.12016681,0.18112549,0.0,0.4557449,0.0,0.0,0.00088383094,0.005000786,0.0014906643
0.0,0.04819209,0.0,0.0,0.30234182,0.0,0.0,0.0063050613,0.0,0.0,0.0030051693,0.0,0.0,0.60801786,0.0,0.1801963,0.13842082,0.0,0.06371064,0.12881029,0.055154998,0.0,0.054804068
0.0,0.0,0.01028128,0.27063197,0.0,0.0,0.0,0.12982658,0.0,0.010663897,0.0,0.5083914,0.0989106,0.07414105,0.0,0.0,0.35341424,0.0,0.0,0.0,0.0,0.23606837,0.0
0.17905001,0.0,0.18390682,0.0,0.0792536,0.0,0.22644982,0.0,0.0,0.0,0.09999962,0.0,0.19021225,0.02820991,0.09998965,0.061798356,0.0,0.0,0.099998735,0.38092744,0.30541003,0.18747602,0.0
0.0,0.0,0.6550922,0.0,0.0,0.014847465,0.0,0.0,0.0,0.42228162,0.14605063,0.3033507,0.0,0.0,0.0,0.31288454,0.07896544,0.14284718,0.0,0.0,0.0,0.16435903,0.015164823
0.0,0.057385996,0.0,0.020699218,0.039396532,0.10117625,0.07924404,0.06553005,0.0,0.0,0.110943384,0.2581022,0.25640327,0.0,0.0,0.19537635,0.0,0.7034738,0.0,0.058153186,0.030082643,0.0,0.010368146
0.04090578,0.5495617,0.0,0.0,0.0,0.21616283,0.0,0.16402616,0.3069145,0.0,0.0,0.45332715,0.0,0.0,0.0072733383,0.0,0.2531402,0.0,0.0,0.08947888,0.0040690727,0.0,0.0022625423
0.0,0.0,0.39908668,0.0,0.009452724,0.23087949,0.0020745976,0.0,0.049483947,0.1106094,0.0,0.0,0.046421383,0.8149734,0.0,0.0,0.0,0.032463674,0.0,0.0,0.0,0.0,0.0035297063
0.0,0.27325666,0.10946992,0.015024157,0.0,0.084009,0.11366456,0.055048108,0.2909212,0.0,0.17157671,0.0,0.20084533,0.2601636,0.0,0.0,0.14408146,0.2631971,0.0,0.0,0.029681819,0.060767047,0.0
0.045428462,0.0,0.05450184,0.0,0.062147424,0.09816191,0.05731438,0.0,0.0,0.010897934,0.057166908,0.0,0.055151846,0.49217406,0.0,0.0,0.0,0.010535978,0.071414016,0.4271403,0.057051975,0.1110727,0.0
0.033063374,0.0,0.0,0.0,0.13599749,0.04726827,0.049648404,0.01777874,0.062774435,0.0,0.09697789,0.0,0.15045212,0.37504557,0.006507449,0.21615839,0.0,0.0,0.0,0.3249421,0.06848202,0.0,0.04158704
0.08915774,1.0,0.0028613938,0.0,0.0,0.006408851,0.059757628,0.0,0.0,0.0,0.20542109,0.3135128,0.04349903,0.15488793,0.0,0.0,0.0,0.0,0.009111316,0.073354974,0.017700138,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0.045652263,1.0,0.23885891,0.055173766,0.0047909245,0.05784248,0.0,0.0,0.15880987,0.0,0.0,0.0,0.113623165,0.0,0.009476565,0.0,0.2059206,0.056738667,0.0,0.07940346,0.05417518,0.0,0.0
0.018730566,0.0,0.0071729245,0.0,0.0,0.069927745,0.0,0.0,0.0,0.19522609,0.030231608,0.18190722,0.0,0.5496231,0.0,0.20838,0.0,0.0,0.0,0.36023745,0.0,0.080234796,0.0
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0.0032259831,0.0,0.015104139,0.0,0.0,0.4906517,0.04752849,0.021672003,0.0,0.0,0.0008119434,0.24849796,0.02203637,0.65201956,0.0225294,0.016178949,0.0,0.065295234,0.0,0.0,0.011447597,0.0,0.11369786
