0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0067453273,0.46454135,0.015552949,0.06559915,0.0,0.0,0.14135094,0.003983263,0.004358068,0.007108342,0.0,0.0065722093,0.0,0.0,0.0,0.37622198,0.055678606,0.0,0.14887637,0.16400282,0.11126952,0.0,0.11080822
0.0,0.5822915,0.045659892,0.003065087,0.06356212,0.06374941,0.059204847,0.0,0.06362599,0.06372601,0.0,0.35791123,0.0,0.0,0.0,0.17072362,0.023909904,0.0,0.0,0.03160575,0.053163584,0.0,0.0
0.05573404,0.123005845,0.02281547,0.1861505,0.14078893,0.0,0.0,0.05197467,0.0,0.033551387,0.05793811,0.2097372,0.053166945,0.11545881,0.0,0.41455406,0.051019482,0.0,0.047454905,0.0,0.0,0.057938304,0.06788311
0.0,0.0,0.0,0.30675516,0.605271,0.10078534,0.008252981,0.21034929,0.10751084,2.6971102e-06,0.0,0.0,0.0,0.025735147,0.0,0.06856296,0.0523377,0.0,0.07259955,0.25219014,0.0,0.1880059,0.0002282026
0.005206165,0.0,0.005264657,0.0,0.18475948,0.0,0.15915877,0.07429012,0.0,0.0,0.0,0.0,0.0,0.42700627,0.0,0.15793082,0.0,0.0008563772,0.0,0.10192003,0.14122161,0.07409928,0.094741985
0.0,0.25424406,0.0,0.25230142,0.0,0.0,0.05804145,0.0,0.0,0.008602139,0.003719267,0.0,0.0,0.009699967,0.0,0.73527306,0.017620977,0.0,0.0003102493,0.0,0.0,0.30499932,0.04700142
0.019321242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812256,0.0,0.0,0.1919102,0.0,0.0,0.0,0.0,0.0,0.009321895,0.059221875,0.017296461
0.001595742,0.0,0.00079230184,0.00493849,0.0,0.003752301,0.0021837032,0.0,0.13422145,0.23673722,0.0,0.6225537,0.35317746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006126383,0.22529127,0.00010569999
0.029949732,0.4990019,0.011303671,0.74334246,0.0,0.0,0.005006469,0.0,0.019470599,0.0,0.0,0.0001035016,0.0,0.0,0.17735267,0.0,0.0,0.0,0.13393107,0.0847142,0.0,0.0,0.0051914197
0.021119319,0.0,0.0051038135,0.021297632,0.0,0.42955133,0.0,0.01008816,0.0,0.19224027,0.0021435854,0.28688318,0.0,0.0,0.0,0.0032822313,0.0,0.0,0.0,0.33512044,0.38551384,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0036039278,0.18109414,0.0,0.05337516,0.0,0.0036641508,0.35624978,0.0,0.05406195,0.20464715,0.19690004,0.0,0.11229856,0.05372815,0.04171326,0.09070082,0.0,0.0
0.44031066,0.27036586,0.001879425,0.16397348,0.0,0.0027744751,0.09958527,0.0,0.0,0.0,0.0,0.09383263,0.006245516,0.21754804,0.0,0.0,0.014679868,0.4296036,0.015565468,0.005066565,0.001103913,0.0010490257,0.0070065567
0.0,0.0,0.16337791,0.011371108,0.0,0.3495452,0.008465514,0.0,0.0,0.0,0.0,0.0,0.0,0.7944898,0.0,0.0,0.0,0.01705341,0.0,0.0,0.0,0.0,0.14906465
0.0,0.0,0.0019192193,0.0,0.0,0.071818575,0.0007611571,0.0,0.0,0.0,0.0,0.30302864,0.0,0.5673406,0.25332093,0.0,0.0,0.0019622936,0.0,0.064214796,0.0,0.0,0.0
0.19720851,0.0,0.057833675,0.11933271,0.45460442,0.11134455,0.10353493,0.005804464,0.0,0.0,0.0,0.13782029,0.0,0.210344,0.057284158,0.05742064,0.057659324,0.05765424,0.0568114,0.19465241,0.0,0.0,0.0
0.0,0.0,0.16882454,0.020105012,0.0,0.0,0.0,0.0,0.07778821,0.0,0.0,0.22377244,0.0,0.0,0.25448334,0.069133796,0.0,0.0,0.26826763,0.13902771,0.31254515,0.113231726,0.0
0.0,0.05378165,0.08152574,0.05420702,0.0,0.0,0.074091725,0.0,0.11026868,0.17064922,0.054077584,0.061714675,0.0047149286,0.3751433,0.07476932,0.053806346,0.0,0.053912655,0.038636878,0.08135532,0.05232154,0.05914093,0.06184411
0.050402205,0.0,0.030946225,0.06910152,0.0,0.044517584,0.0,0.0,0.06375315,0.3315299,0.07058242,0.0,0.0,0.31041288,0.0,0.0,0.0,0.4372611,0.0,0.082775086,0.09138259,0.09015163,0.0
0.052904736,0.3528543,0.0,0.040780924,0.48318636,0.0,0.06976628,0.0,0.059089746,0.06368051,0.05791145,0.008026332,0.0,0.18003756,0.0,0.008501858,0.04966787,0.0,0.06193424,0.32429427,0.079579264,0.0,0.06272264
0.0027516678,0.0,0.3651658,0.0,0.020176768,0.008870416,0.0,0.0,0.084761,0.0,0.019258026,0.27391332,0.14015616,0.37258396,0.0,0.0,0.0,0.0,0.0,0.2167483,0.015189771,0.0,0.023268644
