0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.091523655,0.49799392,0.034073506,0.0,0.0,0.0,0.009175878,0.0,0.0,0.0,0.0,0.028991554,0.08537232,0.13247712,0.0,0.5917837,0.0,0.0,0.0,0.07109095,0.065389566,0.013200171,0.027154662
0.06506044,0.5312749,0.09735491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14624876,0.0,0.15907784,0.0,0.5507969,0.0,0.0,0.0,0.050270867,0.024027372,0.0,0.05108041
0.07163619,0.0,0.09214665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14038615,0.0,0.15897594,0.0,0.72725993,0.008041707,0.0,0.0,0.061645765,0.04687529,0.07631783,0.102044776
0.06403853,0.0,0.01268189,0.013687781,0.5069955,0.002894867,0.0030450516,0.002867812,0.0042956625,0.0,0.020330686,0.10782829,0.0029619727,0.12124023,0.0,0.531262,0.0,0.0,0.0,0.24026822,0.0169564,0.0,0.0
0.08931246,0.0,0.11241882,0.0,0.0,0.0,0.0002818387,0.0,0.0,0.0,0.0,0.3025451,0.0,0.31207237,0.0,0.6029732,0.0,0.0,0.0,0.0,0.06072005,0.0005111024,0.019436715
0.11776462,0.0,0.0,0.0,0.045206416,0.0,0.010065626,0.0,0.0,0.0,0.0,0.15190497,0.0009015687,0.17626055,0.029193064,0.81139857,0.0,0.0,0.0020841616,0.011162657,0.049269482,0.0,0.021303998
0.08183303,0.0,0.016688498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282206,0.0,0.33528033,0.0,0.55046886,0.0,0.0,0.0,0.0,0.051158138,0.10166377,0.0061534736
0.08521918,0.0,0.014882233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08337128,0.19432433,0.0,0.21320285,0.0,0.78992665,0.0,0.0,0.0,0.0,0.054729596,0.0021928325,0.009882066
0.06334374,0.5188198,0.09375705,0.0,0.0,0.0,0.0,0.0,0.0,0.00027367973,0.0,0.09377444,0.0,0.008545838,0.0,0.7725477,0.0,0.0,0.0,0.05271564,0.02501837,0.0,0.058701355
0.07489532,0.0,0.09703845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049524322,0.09163326,0.039746918,0.12967399,0.0,0.86438185,0.0,0.0,0.0,0.07460352,0.047613673,0.0,0.008366559
0.054802444,0.021380734,0.062214993,0.0,0.025468864,0.0,0.013665855,0.0,0.0,0.0,0.029806174,0.22423947,0.036201693,0.23151365,0.0,0.65298927,0.0023431778,0.0,0.0,0.04322787,0.028465467,0.038807634,0.021459851
0.080545895,0.0,0.10320829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981623,0.055101994,0.21605381,0.0,0.7628404,0.0026729647,0.0,0.0,0.0,0.052568816,0.0,0.012273017
0.010193253,0.0075678006,0.04053019,0.0110404845,0.0,0.022690218,0.023525106,0.0,0.0,0.0,0.0,0.13281448,0.0,0.16184571,0.0,0.83917964,0.0,0.0,0.0,0.08117022,0.065253384,0.0,0.03643077
0.054802444,0.021380734,0.062214993,0.0,0.025468864,0.0,0.013665855,0.0,0.0,0.0,0.029806174,0.22423947,0.036201693,0.23151365,0.0,0.65298927,0.0023431778,0.0,0.0,0.04322787,0.028465467,0.038807634,0.021459851
0.0087731015,0.0,0.055027045,0.013847349,0.4997723,0.0031400956,0.003289658,0.0,0.0045826705,0.0012561008,0.020004269,0.15712824,0.0027589984,0.16329338,0.0,0.4873053,0.0,0.0,0.00023826056,0.19262758,0.016657095,0.0,0.0
0.005609123,0.0,0.041006625,0.004938005,0.008847851,0.0,0.0,0.0,0.00681729,0.0022940976,0.05220475,0.22880724,0.042013742,0.24444684,0.0,0.7223292,0.0,0.0,0.0,0.0,0.050210904,0.0,0.009389507
0.061714508,0.0,0.0,0.025708562,0.040859118,0.0,0.0017116461,0.0,0.0,0.0,0.0,0.29204065,0.0,0.303201,0.0,0.64468837,0.0,0.0,0.0,0.0,0.039271004,0.052825212,0.012278011
0.08128557,0.0,0.10040542,0.0,0.032788426,0.008430071,0.009422433,0.0,0.0,0.0,0.0,0.3330606,0.0,0.3381065,0.0,0.49247673,0.0,0.0,0.0,0.0,0.057918433,0.0,0.024672728
0.06856603,0.0,0.07623996,0.0026383193,0.5361095,0.004614088,0.025271725,0.0,0.0,0.0,0.0,0.16469137,0.0,0.17117234,0.0,0.36873922,0.0,0.0,0.0,0.24927272,0.02775723,0.0,0.0
0.054802444,0.021380734,0.062214993,0.0,0.025468864,0.0,0.013665855,0.0,0.0,0.0,0.029806174,0.22423947,0.036201693,0.23151365,0.0,0.65298927,0.0023431778,0.0,0.0,0.04322787,0.028465467,0.038807634,0.021459851
0.0,0.0,0.013237469,0.0,0.0,0.00913115,0.009927824,0.0,0.0,0.0,0.051578555,0.57351047,0.1309468,0.025422834,0.0,0.480087,0.0,0.0,0.0,0.084017605,0.050175086,0.058623023,0.022269212
0.01728572,0.0032552443,0.049900874,0.013806112,0.0,0.026208166,0.027098853,0.0,0.0,0.0,0.07737167,0.19319893,0.0038013014,0.21121061,0.0,0.7618073,0.007685888,0.0,0.0,0.0,0.07175634,0.0,0.0408857
0.054802444,0.021380734,0.062214993,0.0,0.025468864,0.0,0.013665855,0.0,0.0,0.0,0.029806174,0.22423947,0.036201693,0.23151365,0.0,0.65298927,0.0023431778,0.0,0.0,0.04322787,0.028465467,0.038807634,0.021459851
