0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,0.0,0.029177949,0.059199426,0.0,0.07367978,0.16154389,0.0,0.0,0.0,0.10862483,0.0,0.0,0.17323157,0.0,0.9102948,0.0,0.0,0.0,0.0053788107,0.05831299,0.019234952,0.05106049
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08750005,0.0,0.0,0.0
0.051887125,0.0032938507,0.08475061,0.0398876,0.0068672034,0.060714833,0.05265002,0.0,0.0,0.0,0.078286976,0.0,0.06379944,0.13292043,0.0,0.9155041,0.0,0.010104243,0.0,0.0,0.038598265,0.01332213,0.028016351
0.0060009044,0.5864255,0.08664987,0.010604906,0.0069272686,0.003530263,0.0070122667,0.0034621914,0.017478451,0.007456173,0.04114978,0.001341165,0.021856986,0.0,0.005881716,0.8800807,0.0,0.0,0.012935684,0.062052414,0.0,0.0,0.0032626197
0.0,0.0,0.0,0.043312695,0.0,0.05979154,0.053395867,0.0,0.0,0.0,0.0,0.03063787,0.0,0.3139766,0.0,0.89053166,0.00021310349,0.0,0.0,0.0,0.042297386,0.0074798837,0.13528113
0.061063394,0.0,0.042328164,0.0,0.0,0.0010635323,0.06173399,0.0072748233,0.0,0.0,0.00012578256,0.04142925,0.0,0.25385028,0.019126378,0.92480594,0.009804263,0.0,0.0033137116,0.0,0.04940078,0.12754825,0.040178277
0.06120442,0.0,0.06867792,0.052494872,0.0,0.06769992,0.14837697,0.0,0.0,0.0,0.0,0.027793307,0.0,0.12375837,0.0,0.88472754,0.0,0.0012968945,0.0,0.08057526,0.05156711,0.0031405408,0.044012822
0.061988004,0.0,0.2693639,0.054230735,0.0,0.06773841,0.062483463,0.009227298,0.0,0.0,0.0013401173,0.03398232,0.0,0.046664584,0.0,0.88097626,0.0,0.0,0.0,0.00047896802,0.05340109,0.013258079,0.046620592
0.050199468,0.0,0.052326858,0.04055731,0.013264403,0.057327196,0.15377198,0.0,0.0,0.0,0.0,0.025923762,0.0,0.2064731,0.0,0.88266635,0.0,0.0,0.0,0.0,0.03952586,0.0021213628,0.031070534
0.0,0.04147116,0.13002163,0.0,0.0,0.019771826,0.0009077946,0.0,0.0028208122,0.0014432677,0.0605951,0.1172778,0.027322639,0.6317644,0.004592997,0.39004385,0.0035736822,0.0011109811,0.00090215495,0.12010351,0.0,0.15504494,0.0073208082
0.03838223,1.0,0.1598713,0.0068863044,0.0,0.009735728,0.0,0.0,0.0009331868,0.0,0.049455814,0.108065225,0.016835166,0.12268939,0.00270429,0.18157363,0.0017390328,0.0033740308,0.0,0.17283762,0.0067419624,0.07141574,0.005532583
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056188535,0.0,0.0,0.046657145,0.0,0.06321516,0.05679263,0.0056651123,0.0,0.0,0.07725917,0.025872547,0.065674394,0.16090521,0.0,0.9000631,0.0,0.0,0.0,0.0,0.04563997,0.013135295,0.03726194
0.028038127,0.0,0.0,0.01805902,0.5775863,0.035475172,0.02867496,0.0,0.0,0.002404549,0.03887203,0.0,0.0,0.0,0.0006734658,0.83295614,0.0,0.0,0.0,0.19188456,0.01699897,0.055408213,0.008339906
0.06347415,0.0,0.016593639,0.055030864,0.010445796,0.06975437,0.064010516,0.0,0.0,0.0,0.0,0.033792052,0.0,0.287147,0.0,0.8930939,0.0,0.0,0.0,0.0,0.05413214,0.010586042,0.046783984
0.004490183,0.0,0.058524143,0.024958324,0.0,0.057804182,0.004719767,0.0,0.0032853622,0.0,0.08944038,0.039808016,0.16109118,0.15906276,0.006885526,0.8974873,0.0,0.0,0.016229995,0.0,0.05830219,0.013772149,0.050254367
0.0,0.0,0.02916947,0.059197918,0.0,0.07367971,0.16154194,0.0,0.0,0.0,0.108623475,0.0,0.0,0.17324394,0.0,0.9102935,0.0,0.0,0.0,0.0053807367,0.058311522,0.019236462,0.05105856
0.06414354,0.0,0.0077027194,0.056521986,0.044729352,0.06977847,0.06462516,0.0,0.0,0.0,0.007002875,0.026257858,0.0,0.16522296,0.0,0.8903399,0.0,0.0,0.0,0.006163571,0.05570721,0.018554393,0.14631669
0.042184263,1.0,0.073036395,0.0,0.0,0.01903549,0.01088251,0.006425462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164852,0.0,0.0,0.0028652998,0.25048685,0.0,0.0,0.0
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020138802,1.0,0.1516831,0.0,0.0,0.011716227,0.0,0.0,0.00064804545,0.0,0.05132503,0.10969533,0.018830435,0.12425524,0.0024111872,0.18288574,0.0014588465,0.0030774348,0.0,0.17471321,0.0064407387,0.073194884,0.0052370895
0.021181092,1.0,0.15292017,0.00675524,0.0,0.01169434,0.0,0.0,0.0008144133,0.0,0.05069354,0.10914806,0.018149424,0.123735905,0.0025811363,0.18245654,0.001621888,0.0032483344,0.0,0.17407808,0.006611264,0.07259605,0.0054054745
0.04573702,0.020709304,0.29229397,0.0,0.0,0.0004993826,0.04626865,0.0,0.016041882,0.02411375,0.040296968,0.0,0.0047834218,0.13292262,0.0,0.809356,0.0,0.023172677,0.0,0.038412306,0.036744222,0.006420733,0.09732943
0.0,0.0,0.039821785,0.037721567,0.0,0.05380908,0.0475644,0.0,0.0,0.0,0.067491055,0.02170328,0.056204226,0.23390312,0.0,0.877568,0.0,0.0,0.0,0.09528879,0.03673055,0.0,0.028606774
0.04675523,0.0,0.10704951,0.036939308,0.0,0.054025114,0.047380634,0.0,0.0015960514,0.0,0.06863008,0.019619673,0.056578375,0.074760675,0.0,0.88827354,0.0,0.0,0.0,0.08464509,0.03588935,0.0,0.02730511
0.0016323382,0.5113603,0.040589057,0.0,0.5296895,0.0,0.0017477438,0.012064993,0.0,0.003501917,0.00052972883,0.0,0.0,0.0,0.0019790065,0.55975294,0.0,0.0030237387,0.008896258,0.32259166,0.0,0.0,0.0
0.057760924,0.0,0.08329429,0.0,0.019604132,0.07429773,0.058256358,0.0,0.0,0.0,0.07516959,0.026039798,0.065563634,0.17397168,0.0,0.8670256,0.0,0.0,0.0,0.0,0.049152855,0.00495705,0.042367432
0.06506934,0.0009791218,0.029647306,0.057576217,0.05426216,0.07060584,0.06554429,0.031710178,0.0,0.0,0.009941194,0.0051107556,0.0,0.18167678,0.0,0.8941905,0.0,0.0,0.0,0.00912286,0.056775566,0.021228371,0.05020137
0.0044967,0.0,0.05852285,0.024951342,0.0,0.057800286,0.0047268383,0.0,0.003291969,0.0,0.089444876,0.039812222,0.1610923,0.15909041,0.006891681,0.8974912,0.0,0.0,0.016235966,0.0,0.058308106,0.013776539,0.050256677
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010779468,0.0026585928,0.21679185,0.02450272,0.004086983,0.048646227,0.03930949,0.0,0.0,0.004898724,0.06894459,0.033456128,0.05221308,0.094466165,0.0185365,0.9169487,0.01043856,0.0,0.010733237,0.0045509525,0.023008905,0.0034010042,0.01070261
0.055261057,0.0,0.048429288,0.0,0.019102566,0.0,0.055892598,0.0042296406,0.012805241,0.0,0.07726343,0.03347586,0.06515919,0.24716449,0.015804138,0.8920839,0.0,0.0,0.0,0.0,0.04428062,0.009038065,0.035578717
0.03183534,0.62116104,0.09041916,0.006062839,0.0,0.0,0.032563,0.0,0.0,0.0,0.0,0.010523343,0.0,0.0,0.0,0.8805178,0.0053254277,0.0,0.0,0.056497466,0.01915287,0.0,0.009098003
0.04969943,0.0,0.110464096,0.03985122,0.0053347093,0.05698675,0.050325904,0.0,0.0,0.0,0.0716071,0.02436551,0.05954113,0.102304146,0.013393247,0.87743556,0.0,0.0,0.0,0.0,0.038797554,0.0,0.12730555
0.014875559,0.6098561,0.09333816,0.0,0.0031687801,0.0,0.01586865,0.0,0.0,0.003968636,0.0,0.013942707,0.0,0.0,0.0024433818,0.8846472,0.009065254,0.0,0.0,0.070258275,0.0,0.0,0.0
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.062042184,0.0,0.116888195,0.05336753,0.0,0.06850886,0.06259799,0.0,0.0,0.0,0.08159314,0.02944227,0.07078361,0.07304558,0.0,0.88921636,0.0,0.0019447356,0.0,0.0,0.052446492,0.0049476214,0.04491814
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06675952,0.0,0.0010126345,0.0,0.0,0.0900008,0.06728248,0.002990894,0.0,0.0,0.0053508803,0.040510908,0.0,0.28024444,0.0029805724,0.8863372,0.0,0.0,0.0,0.0044201314,0.057655223,0.018182326,0.050470974
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.057999693,0.0,0.13838406,0.050102737,0.015777566,0.063865796,0.05850306,0.0,0.0,0.0,0.07569833,0.02575894,0.06592815,0.09473345,0.0,0.8644089,0.0,0.0,0.0,0.0,0.049261704,0.0041737854,0.04238183
0.0648296,0.0002626069,0.099306054,0.0,0.0,0.0,0.06545769,0.01072818,0.0,0.0,0.011311786,0.0,0.0,0.2250395,0.0,0.9249584,0.0,0.0,0.0,0.010303764,0.05381558,0.025191272,0.04506807
0.0,0.0,0.1617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039905924,0.6017413,0.088748105,0.02160962,0.0,0.0,0.040505692,0.0,0.0,0.0,0.0,0.009193411,0.0,0.0,0.0,0.8561658,0.0,0.0,0.0,0.07494185,0.029457102,0.0,0.021202592
0.0,0.00085489824,0.056981467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080909766,0.04463487,0.06993482,0.29622483,0.0,0.9151438,0.0,0.0,0.0034957677,0.009880545,0.050836902,0.023234922,0.04281023
0.063933,0.0,0.12483411,0.0,0.021176584,0.0,0.16132705,0.0,0.0,0.0011545811,0.000120375305,0.035391644,0.0,0.15077157,0.0,0.87884605,0.0,0.00055784086,0.0,0.0,0.054860506,0.012971969,0.047711473
0.16376509,0.0,0.02881922,0.036070846,0.0,0.055879496,0.0482089,0.0,0.0,0.0017165781,0.07258815,0.005525697,0.05881269,0.12451566,0.0,0.9104315,0.0,0.0,0.0,0.0,0.034844734,0.009082919,0.024773689
0.055917624,0.0,0.0805085,0.047536064,0.0,0.062169276,0.05645475,0.0,0.0,0.0,0.16755265,0.018873116,0.0643733,0.097193964,0.0,0.8497404,0.0,0.0,0.0,0.0,0.04664094,0.0,0.124837115
0.016657725,1.0,0.1480631,0.0,0.0,0.012485374,0.0,0.0,0.00060437684,0.0,0.052714758,0.11020914,0.019711334,0.12475468,0.0023658117,0.18331407,0.0014152557,0.0,0.0,0.17529577,0.006391727,0.07374629,0.0051896153
0.0,0.40000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000004,0.0,0.100000046,0.0,0.0,0.0,0.025000066,0.0,0.0,0.0
0.0006403824,0.026891416,0.11806778,0.005944771,1.0,0.008824635,0.0008173577,0.0,7.7160275e-06,0.0,0.044756886,0.1032947,0.012181749,0.117907725,0.0017659271,0.17674305,0.0008344316,0.0024305338,0.0,0.4181375,0.00580145,0.066685416,0.0046015983
0.031045398,1.0,0.06159217,0.0,0.009520667,0.0067249257,0.0,0.0058481637,0.0,0.0,0.024914892,0.0,0.009884544,0.0,0.0,0.5424715,0.008166465,0.017922645,0.0,0.22881314,0.0,0.0,0.0
0.009623141,0.040274955,0.13257544,0.0,0.0,0.018612301,0.0005573882,0.0,0.0022820276,0.00089537574,0.05798862,0.115968,0.025687566,0.63043207,0.0040475824,0.3886316,0.003047885,0.00056399294,0.00034264062,0.11888392,0.0,0.15378961,0.006790195
0.0,0.40000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000004,0.0,0.10000004,0.0,0.0,0.0,0.025000066,0.0,0.0,0.0
0.05499872,1.0,0.17791635,0.0,0.0,0.013200885,0.0,0.0,0.0,0.0,0.05019833,0.104756586,0.019849736,0.11837864,0.0,0.17325526,0.0,0.0,0.0,0.17369281,0.0,0.07063449,0.0
0.06308602,0.0,0.0,0.052758895,0.0,0.0707059,0.0637374,0.0,0.0,0.0,0.0054821093,0.015766617,0.0,0.18853188,0.0,0.9089314,0.0,0.0,0.0,0.0044197487,0.05165148,0.020062419,0.140055
0.01487964,0.6098507,0.09333662,0.0,0.0031665673,0.0,0.015872028,0.0,0.0,0.003966579,0.0,0.01394551,0.0,0.0,0.002441655,0.8846482,0.009063481,0.0,0.0,0.07025666,0.0,0.0,0.0
0.014165061,0.0,0.07579856,0.0023387708,0.5617567,0.022945117,0.014918705,0.0,0.012509217,0.0,0.040630553,0.0,0.02602943,0.0,0.0,0.84336317,0.0,0.0,0.0,0.20108858,0.0010765921,0.0,0.0
0.0,0.0,0.1272996,0.0,0.0,0.0,0.0,0.0,0.09999917,0.0,0.0,0.0,0.0,0.34935698,0.0,0.9000065,0.0,0.0,0.09999933,0.0,0.0,0.0,0.0
0.06238768,0.0,0.02944418,0.054469667,0.027912062,0.06826325,0.062895104,0.003626801,0.0,0.0,0.0002932828,0.03392824,0.0,0.21684732,0.0,0.8791421,0.0,0.0,0.0,0.0,0.053624414,0.012561737,0.04671015
0.057874367,1.0,0.073496304,0.012481539,0.0,0.029362604,0.022765877,0.0,0.0,0.0061165383,0.04399404,0.0,0.031902507,0.0,0.0,0.53792363,0.0,0.0,0.012181895,0.10899506,0.011452135,0.0,0.0030702688
