0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.028259382,0.4849329,0.027027335,0.0,0.0,0.0,0.0034147045,0.0,0.0,0.0,0.0,0.7342158,0.0,0.08702326,0.0,0.0,0.0,0.0,0.0,0.2538925,0.0,0.0,0.0
0.019577075,0.5039754,0.0,0.0,0.0029567024,0.0,0.009919634,0.0,0.0,0.0,0.0,0.76619464,0.0,0.012033186,0.0,0.0052608764,0.0,0.0,0.0,0.27880052,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.010959268,0.0,0.0047332915,0.0,0.0,0.0,0.0,0.89088774,0.0,0.06596409,0.0,0.0011310638,0.0,0.0,0.0,0.3272519,0.0,0.0,0.0
0.0064412677,0.0,0.005347562,0.017446453,0.47725558,0.00727761,0.00911386,0.0,0.0,0.0,0.005691874,0.75789434,0.0051105963,0.019365735,0.0,0.00076441007,0.0,0.0,0.0,0.255702,0.0064521707,0.0,0.0054525943
0.0,0.029483795,0.0,0.0,0.005663682,0.0,0.011665445,0.0,0.0,0.0,0.0,0.8748424,0.0,0.07254094,0.0,0.0,0.0,0.0,0.0,0.27079093,0.0,0.0,0.005315551
0.0006725304,0.0,0.0,0.0,0.0,0.0,0.0046030693,0.0,0.000559174,0.0,0.0,0.9772675,0.0,0.0037351316,0.0,0.0,0.0,0.0,0.0,0.34323627,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0021035224,0.0,0.005552097,0.0,0.0,0.0,0.0,0.88964975,0.0,0.06469527,0.0,0.012735495,0.0,0.0,0.0,0.3248412,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.014090877,0.0,0.0,0.0,0.0,0.0,0.0,0.893414,0.0,0.0609542,0.0,0.009737134,0.0,0.0,0.0,0.32226056,0.0,0.0,0.0
0.026147524,0.48950768,0.024691366,0.0038589102,0.016131744,0.0,0.010282039,0.0,0.0,0.0,0.0,0.7628332,0.0,0.050962567,0.0,0.0062038573,0.0,0.0,0.0,0.252777,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.016056366,0.0,0.004201187,0.0,0.0,0.0,0.0,0.8961409,0.0,0.06361124,0.0,0.0027041147,0.0,0.0,0.0,0.31527057,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03397177,0.0,0.0,0.0,0.0,0.0,0.0,0.85816735,0.0,0.07138296,0.0,0.0,0.0,0.0,0.0,0.31623137,0.0,0.0,0.0
0.0034644376,0.0034239986,0.0,0.0,0.0,0.0018638291,0.0,0.0,0.0,0.0,0.0,0.98551166,0.0,0.009945007,0.0,0.0,0.0,0.0,0.0,0.32745373,0.0,0.0,0.0
0.0,0.00039915927,0.0,0.006627739,0.0,0.0,0.012713133,0.0,0.0,0.0,0.0,0.98439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33022812,0.0,0.0,0.0
