0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,0.0,0.0,0.0,0.01146524,0.0,0.0,0.0,0.0,0.0,0.0,0.8653638,0.0,0.037138592,0.0,0.004367877,0.0,0.0,0.0,0.3719573,0.0,0.0,0.0
0.0,0.014159825,0.0,0.0,0.018099288,0.0,0.0,0.0,0.0,0.0,0.0,0.9180422,0.0,0.01805491,0.0,0.018211054,0.0,0.0,0.0,0.34934893,0.0,0.0,0.0
0.028725185,0.58263135,0.024809824,0.005487585,0.0,0.0051774033,0.0052429773,0.0,0.0,0.0,0.006042971,0.001965965,0.005160079,0.0,0.0,0.0,0.0,0.0,0.0,0.18227716,0.0053666285,0.0,0.0054244343
0.0,0.0061102156,0.0018712888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333711,0.0,0.0,0.0
0.018716667,0.490926,0.00038446233,0.0,0.007201301,0.0,0.0,0.0,0.0,0.0,0.0,0.6992657,0.0,0.057659484,0.0,0.01571765,0.0,0.0,0.0,0.26867795,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.011466172,0.0,0.0,0.0,0.0,0.0,0.0,0.86536485,0.0,0.037136964,0.0,0.0043676123,0.0,0.0,0.0,0.37196377,0.0,0.0,0.0
0.0032858215,0.06700877,0.0100492,0.0,0.0,0.0,0.00512481,0.0,0.0,0.0,0.0,0.8806716,0.0,0.01970932,0.0,0.0,0.0,0.0,0.0,0.3425095,0.0047729714,0.0,0.0050570006
0.043750774,0.0657733,0.0060337596,0.004957961,0.0,0.0052151554,0.0051232935,0.0,0.0,0.0,0.0,0.88649875,0.0,0.017587941,0.0,0.0029392077,0.0,0.0,0.0,0.34538728,0.0048073987,0.0,0.005054939
0.005435818,0.07140964,0.00464892,0.004971428,0.007760751,0.005207727,0.0051183454,0.0,0.0,0.0,0.0,0.88109636,0.0,0.025666013,0.0,0.0,0.0,0.0,0.0,0.3519193,0.0047386102,0.0,0.0050276956
0.003033258,0.07044195,0.0073044375,0.004964794,0.0,0.005206873,0.0051169777,0.0,0.0,0.0,0.0,0.8786633,0.0,0.023247031,0.0,0.0,0.0,0.0,0.0,0.35707358,0.004735601,0.0,0.0050295256
0.0,0.032497153,0.0,0.0,0.014455185,0.0,0.0,0.0,0.0,0.0,0.0,0.5285722,0.0,0.5744488,0.0,0.22933541,0.0,0.0,0.0,0.14571118,0.0,0.054796934,0.0
0.04668782,1.0,0.035656173,0.005143724,0.0,0.0052364063,0.00522406,0.0,0.0,0.0,0.0,0.42242512,0.0,0.033221312,0.0,0.0,0.0,0.0,0.0,0.23794322,0.0049615595,0.0,0.00510192
0.0,0.014159825,0.0,0.0,0.018099288,0.0,0.0,0.0,0.0,0.0,0.0,0.9180422,0.0,0.01805491,0.0,0.018211054,0.0,0.0,0.0,0.34934893,0.0,0.0,0.0
0.00541203,0.072865866,0.004371684,0.0049363878,0.0,0.005213941,0.0051164115,0.0,0.0,0.0,0.0,0.87637484,0.0,0.02615931,0.0,0.014890737,0.0,0.0,0.0,0.3585762,0.0047427197,0.0,0.0050199116
0.027331138,0.03723613,0.0021749772,0.0,0.47729114,0.0,0.0,0.0,0.0,0.0,0.0,0.8165195,0.0,0.0,0.0,0.011508702,0.0,0.0,0.0,0.31164736,0.0,0.0,0.0
0.0,0.007198103,0.008134924,0.0048979428,0.0,0.0052012475,0.005107624,0.0,0.0,0.0,0.0,0.9216458,0.0,0.03290464,0.0,0.0,0.0,0.0,0.0,0.37264642,0.004654386,0.0,0.0049969577
0.0,0.0048340834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058938665,0.9068948,0.0,0.01625385,0.0,0.0,0.0,0.0,0.0,0.36582372,0.004740822,0.0,0.004999331
0.0,0.0,0.0,0.0,0.011466507,0.0,0.0,0.0,0.0,0.0,0.0,0.8654005,0.0,0.03714324,0.0,0.0043787397,0.0,0.0,0.0,0.37195432,0.0,0.0,0.0
0.0,0.026512833,0.0015171869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908485,0.0,0.04760123,0.0,0.0,0.0,0.0,0.0,0.3627902,0.0,0.0,0.0
0.03933888,1.0,0.04179951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46558473,0.0,0.0,0.0,0.0030660606,0.0,0.0,0.0,0.26359874,0.0,0.0,0.0
