0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.047526624,0.0,0.0,0.010636948,0.025907837,0.0,0.08347608,0.0,0.010134257,0.063550726,0.0,0.24971542,0.38922986,0.12994847,0.00927414,0.0,0.27698216,0.0,0.51096237,0.0,0.055562288,0.006367348,0.0
0.024094656,0.0,0.0,0.05096042,0.41651022,0.0,0.0,0.0,0.0,0.0,0.05752,0.6650181,0.061011,0.0,0.0,0.0,0.06339823,0.0,0.0,0.22670497,0.057473823,0.0058800653,0.05836698
0.054329433,0.0,0.0,0.19409204,0.49927276,0.19445103,0.1266884,0.12903368,0.24895278,0.0,0.09025715,0.030232191,0.06608892,0.064913414,0.0,0.0,0.0,0.0,0.0,0.21168214,0.0,0.13954645,0.0
0.004710125,0.529487,0.0030659563,0.0,0.0031254888,0.0012909904,0.011977567,0.0,0.0,0.14015217,0.011519319,0.0,0.1685548,0.6362132,0.0,0.17573452,0.0,0.0,0.0,0.1094208,0.0017070172,0.0898502,0.0
0.0,0.0,0.03837838,0.0,0.47122848,0.0,0.297474,0.0,0.0,0.18450691,0.42539603,0.34712607,0.0,0.0,0.0,0.0,0.0,0.0,0.0542818,0.19325027,0.0,0.0,0.0
0.06004695,1.0,0.06227678,0.0,0.03275108,0.0,0.0,0.05432891,0.0,0.0031408295,0.031307526,0.028578758,0.05061371,0.039258897,0.01389233,0.0,0.0,0.104267955,0.0,0.17620197,0.05184793,0.0,0.011557251
0.0,0.0032277852,0.11485988,0.08987507,0.0,0.0752924,0.005421167,0.026581913,0.06659645,0.25136608,0.014327449,0.025653519,0.003206041,0.3510763,0.026036829,0.0,0.07385126,0.2472215,0.23443443,0.0,0.04684032,0.36975688,0.10629221
0.0,0.000585531,0.0,0.12783872,0.0,0.0,0.21211612,0.14034374,0.03663854,0.05941142,0.47438574,0.34788093,0.17175664,0.07000972,0.0,0.3139872,0.0,0.0,0.0,0.030272584,0.0,0.0,0.06296095
0.094605304,0.0,0.004138849,0.0052077575,0.0,0.3923328,0.007923588,0.0,0.3090946,0.0,0.043420278,0.62326133,0.0,0.0,0.07431184,0.0,0.0,0.07433189,0.0,0.0083372295,0.09348867,0.0,0.0055205347
0.013479928,0.0,0.019022949,0.0,0.0,0.02450436,0.032344997,0.4055368,0.91919017,0.411564,0.00049230945,0.49674535,0.009280644,0.0,0.0,0.019313043,0.08921121,0.0,0.0,0.11023956,0.0009805573,0.014233712,2.9178773e-05
0.07096294,0.27148968,0.0,0.032771736,0.092949584,0.028889531,0.11566809,0.0,0.0,0.029773943,0.0,0.15799513,0.0,0.03645341,0.0,0.4354685,0.0,0.0,0.3474888,0.23275334,0.08271924,0.0,0.0861737
0.0,0.011910595,0.099117115,0.0,0.0,0.4180829,0.0,0.010484897,0.014601123,0.0,0.011587158,0.16215123,0.056261618,0.014267296,0.0,0.68459517,0.0,0.0,0.029384688,0.013549358,0.011169769,0.0101789385,0.0
0.024859466,0.0,0.05254461,0.01063478,0.51892453,0.016375415,0.0,0.0735191,0.0,0.024471223,0.025927141,0.031066518,0.025362127,0.44469273,0.024077155,0.02354654,0.0,0.02469176,0.10506763,0.3083944,0.0,0.053855665,0.03641702
0.0,0.2583628,0.062245578,0.0,0.0,0.0,0.0,0.14391993,0.18799666,0.0,0.112393245,0.058496013,0.0,0.0039982162,0.437855,0.05432163,0.054158315,0.0538288,0.0,0.053921986,0.0,0.44007683,0.1368576
0.10314357,0.0,0.20791873,0.024990343,0.024511099,0.05534769,0.5639614,0.023997642,0.025894806,0.0,0.004994309,0.021219343,0.007781154,0.2823704,0.025271416,0.0,0.0254689,0.15796086,0.0,0.050038304,0.09589753,0.09140923,0.2789997
0.0,0.29091334,0.087286524,0.0,0.14110327,0.0,0.0,0.0,0.099998295,0.0999994,0.0,0.09999956,0.026924856,0.5439486,0.0,0.09999533,0.0,0.080688685,0.01829815,0.0999994,0.0,0.0,0.09999963
0.019757211,0.3849653,0.30021453,0.0,0.007192288,0.13514368,0.0,0.0,0.0,0.0,0.112789005,0.5040596,0.14526378,0.045039684,0.0,0.009774,0.31159317,0.0,0.0,0.0062185875,0.0,0.0,0.020271754
0.019824287,0.5486114,0.008722106,0.03531299,0.002936178,0.0,0.01125716,0.0,0.0,0.0,0.0,0.0064859325,0.39390767,0.3714675,0.0,0.0,0.0,0.037691098,0.0,0.262829,0.0,0.38809243,0.0046723913
0.0,0.21283087,0.17059356,0.13509251,0.21311627,0.06749574,0.0,0.073203765,0.0,0.0,0.05667823,0.19636866,0.07673217,0.07262773,0.09106167,0.10719502,0.057912923,0.0,0.0035372041,0.0010010796,0.05620859,0.30628186,0.14204696
0.035444774,0.058487188,0.07181339,0.18023905,0.12065789,0.15950592,0.06593083,0.072298154,0.07225083,0.040844053,0.0,0.18956894,0.0,0.17801908,0.17647342,0.0,0.064669035,0.064833306,0.0,0.18665007,0.0,0.027078923,0.03692501
0.0,0.49489555,0.09855291,0.054010935,0.029699648,0.0563856,0.047966875,0.029511787,0.0,0.0,0.0,0.0,0.007161554,0.6100946,0.0,0.0,0.0068618953,0.14089969,0.022995412,0.05934694,0.11766703,0.0,0.08368802
0.0,0.16018388,0.0,0.0,0.15715411,0.0,0.14744435,0.18439665,0.031079145,0.062267173,0.1545696,0.24847934,0.0,0.082045496,0.0,0.09818436,0.19825128,0.10092831,0.21817414,0.0,0.06949794,0.24044964,0.014084085
0.0,0.0,0.18405393,0.0,0.043021724,0.09305519,0.0,0.0,0.003079567,0.0,0.0,0.059171528,0.12134826,0.51451206,0.0,0.18663888,0.0,0.0,0.0069695273,0.09534625,0.0,0.10919887,0.0
0.0071364325,0.0,0.041288644,0.0,0.0,0.0,0.02673302,0.2881484,0.4896588,0.0,0.0,0.63248307,0.024103802,0.0,0.0,0.2113344,0.0,0.19006836,0.0,0.0,0.0018201324,0.0,0.0021798955
0.03344503,0.0,0.36568823,0.0,0.026431441,0.11702225,0.050430853,0.074234486,0.044032507,0.0,0.0,0.024748035,0.00981167,0.02555389,0.0,0.07431455,0.023694567,0.0,0.28592858,0.02596429,0.6163164,0.07395751,0.21888839
0.04538359,0.059766047,0.0,0.05771133,0.0,0.27009735,0.034201667,0.0,0.0,0.0,0.0,0.0,0.063232444,0.68254703,0.0,0.0,0.2635289,0.03658656,0.0,0.06373535,0.0,0.0,0.0
0.19667245,0.32376477,0.040709347,0.02653554,0.029429145,0.071723916,0.0,0.07422735,0.026048422,0.0,0.112216845,0.17484695,0.074072376,0.19110987,0.026061878,0.02702108,0.07262582,0.026369102,0.0,0.09057636,0.0,0.05207158,0.026858889
0.011957322,0.0,0.0050344216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45618933,0.5111133,0.006293878,0.4872553,0.0,0.0,0.0,0.0,0.0,0.045533843,0.008625431,0.0,0.0
0.0,0.0,0.11470376,0.0,0.0,0.23547298,0.11245304,0.0,0.121680096,0.0,0.13197736,0.0,0.050089948,0.20873205,0.057099912,0.0,0.15822145,0.058041338,0.0,0.12169632,0.43490663,0.121449456,0.18562603
0.1013589,0.02336336,0.094869114,0.0,0.42560336,0.04686311,0.004257241,0.01638943,0.07428356,0.01430209,0.0,0.4198762,0.0,0.05915623,0.0,0.051674955,0.0,0.0,0.0,0.28817475,0.005207341,0.0,0.008535023
0.0,0.0,0.0,0.0,0.06362079,0.25915733,0.23400341,0.0,0.0,0.0,0.09827994,0.0,0.0,0.3701622,0.0,0.0,0.0,0.0,0.15023023,0.0,0.08142579,0.22903672,0.31948072
0.0,0.24364448,0.005466897,0.028752215,0.0,0.0,0.005662542,0.0,0.0,0.05784401,0.20408216,0.0,0.24417317,0.0049949028,0.40034425,0.0,0.056609463,0.373417,0.0,0.0,0.22800516,0.0,0.0
0.0,0.0,0.0,0.0039653187,0.0,0.0048594726,0.0018164789,0.0,0.0,0.0,0.0025669532,0.3793421,0.006309958,0.5947484,0.0,0.15533973,0.0,0.0,0.055746917,0.07892597,0.0,0.11220145,0.009888243
0.04410476,0.44761008,0.054791458,0.0,0.16477144,0.0,0.0,0.111664794,0.19725478,0.0,0.0,0.18124393,0.0,0.0,0.13708198,0.0,0.0,0.0,0.06542978,0.15350832,0.0,0.054945745,0.06368937
,,,,,,,,,,,,,,,,,,,,,,
0.12156873,0.0,0.13427381,0.0025019199,0.0,0.042315945,0.033481624,0.0,0.13037065,0.005832175,0.0,0.040648155,0.0,0.585659,0.0,0.34265664,0.0026154965,0.0,0.05308018,0.15425251,0.10099384,0.08421666,0.055176236
0.48197588,0.0,0.00028134964,0.0,0.06506848,0.0,0.0,0.0,0.0,0.0,0.0,0.74158376,0.0,0.11991464,0.0,0.23674105,0.0,0.0,0.0,0.0,0.08336733,0.0,0.0
0.0,0.5358868,0.0,0.0,0.0,0.14931893,0.0,0.0999585,0.39964566,0.0,0.18941095,0.0,0.0,0.14813209,0.0,0.09999413,0.0,0.07906229,0.0,0.15283187,0.0,0.21143577,0.0
,,,,,,,,,,,,,,,,,,,,,,
0.2957532,0.0,0.0,0.0,0.0,0.0,0.013819023,0.0,0.0,0.0,0.0,0.16554886,0.0,0.63367236,0.0,0.1712316,0.0,0.0,0.12641689,0.13329943,0.00058983674,0.22367527,0.004163666
0.11198633,0.0,0.0,0.0,0.07235909,0.35742614,0.029032916,0.28389356,0.0,0.0,0.0962703,0.0,0.16048193,0.23012903,0.0,0.0,0.0,0.12611398,0.3582032,0.0,0.14651582,0.16643114,0.005161494
