0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.02926012,0.54931056,0.06413753,0.0,0.0,0.0,0.013239095,0.0,0.0042722444,0.0,0.0,0.007758679,0.0,0.0,0.0,0.87913847,0.0,0.0,0.0,0.06849237,0.078820154,0.0019231718,0.0141314715
0.0,0.0,0.0,0.0,0.09999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90000474,0.0,0.0,0.0,0.28622025,0.02081865,0.0,0.0
0.0,0.0,0.0,0.065666944,0.0,0.0778523,0.040886473,0.0,0.0,0.0,0.049485497,0.006212361,0.058206428,0.038978506,0.0,0.84672385,0.0,0.0,0.0,0.26539007,0.08547392,0.0015142746,0.0414769
0.0,0.0,0.016841615,0.08159115,0.0,0.09372339,0.0567124,0.0,0.0,0.0,0.0,0.032671385,0.0,0.05603953,0.0,0.90832746,0.024897553,0.0,0.0,0.19327572,0.009976876,0.028083645,0.05730614
0.056168985,0.0,0.08110726,0.07102121,0.0,0.08382744,0.04497602,0.0,0.0,0.0,0.05401306,0.011583318,0.06317617,0.007801179,0.0,0.8766364,0.0,0.0008792232,0.0,0.06911855,0.09183685,0.006636584,0.045594428
0.0,0.0,0.0,0.0,0.09999935,0.0,0.0,0.0,0.09999898,0.0,0.0,0.0,0.0,0.15489507,0.0,0.9000054,0.0,0.0,0.0,0.15604931,0.012976378,0.0,0.0
0.04036663,0.0,0.070656896,0.058499806,0.0,0.07391072,0.026491301,0.0,0.0,0.0,0.037708163,0.013662813,0.04895754,0.03327796,0.0,0.8881001,0.0,0.0,0.0,0.21041502,0.0,0.008420069,0.02726338
0.0,0.0,0.0,0.0,0.09999941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025900923,0.0,1.0,0.0,0.0,0.0,0.4119992,0.0,0.0,0.0
0.018796155,0.5048694,0.049708158,0.03725925,0.0,0.053052463,0.0047587417,0.0,0.008494519,0.0,0.0160999,0.0,0.027528174,0.0019220337,0.0065572485,0.84329027,0.0,0.0,0.0,0.050827645,0.06287261,0.0,0.0055345446
0.06990081,0.0,0.089357525,0.0,0.0,0.0,0.061509926,0.0,0.0,0.0,0.027547006,0.004913084,0.0,0.048493505,0.004590163,0.81673133,0.0,0.0,0.0,0.27588558,0.09803114,0.0,0.061966952
0.0,0.0,0.0,0.06700976,0.0,0.079517856,0.041621324,0.0,0.0,0.0,0.050423767,0.0065290537,0.059354313,0.024733886,0.04504402,0.86614424,0.0,0.0,0.0,0.27935648,0.004379233,0.0017020125,0.042222086
0.072195925,0.5051074,0.09890582,0.016792702,0.0037735882,0.03763195,0.059912365,0.0018600672,0.0,0.0,0.0,0.0,0.003720615,0.1475939,0.099552706,0.44787368,0.0,0.0,0.0,0.27507943,0.0,0.00639323,0.060594544
0.016825296,0.43343756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000034,0.0,0.0,0.0,0.10628237,0.0,0.0,0.0
0.072195925,0.5051074,0.09890582,0.016792702,0.0037735882,0.03763195,0.059912365,0.0018600672,0.0,0.0,0.0,0.0,0.003720615,0.1475939,0.099552706,0.44787368,0.0,0.0,0.0,0.27507943,0.0,0.00639323,0.060594544
0.0,0.09999952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2808422,0.019942515,0.09999964,0.0
0.02350214,0.5673981,0.052592397,0.040805336,0.0,0.05577081,0.010487372,0.0076010874,0.0,0.0020712947,0.020990368,0.0,0.03165833,0.0,0.0,0.8303984,0.0,0.0,0.004529857,0.032335088,0.06515092,0.0,0.011204716
0.05471238,0.0028171907,0.0839163,0.0,0.0,0.0071912995,0.041471142,0.0,0.013814177,0.010174936,0.0,0.02079783,0.0,0.0063245147,0.0,0.8904351,0.0025487258,0.0,0.0,0.28984362,0.09635546,0.015417495,0.042208105
0.049275562,0.0024603158,0.07523061,0.0,0.0,0.004944913,0.037442364,0.0,0.0,0.0,0.047003716,0.016863957,0.05662059,0.03451974,0.0,0.8823376,0.0006683916,0.0,0.0,0.28901094,0.0,0.012153946,0.03809972
0.0,0.0,0.0,0.058815386,0.0,0.003612239,0.0003915167,0.0,0.00838283,0.0,0.0,0.015639465,0.0,0.03365556,0.0,0.8239191,0.0052380115,0.0,0.0,0.49905044,0.016429633,0.010866363,0.028889049
0.0,0.0,0.0034475382,0.06705158,0.0043690284,0.08339161,0.033155434,0.0,0.0,0.0,0.045020707,0.022721585,0.056941736,0.055107545,0.0,0.8967062,0.0,0.0055023204,0.003548023,0.12921596,0.09429891,0.017146345,0.033972733
0.051662985,0.0,0.07648022,0.06642734,0.0,0.07919176,0.04056052,0.0,0.0,0.0,0.037028488,0.0041277613,0.0,0.0,0.0,0.86116534,0.00074216106,0.0,0.0,0.21972103,0.08719017,0.0,0.0411752
0.0,0.0,0.034608457,0.08496863,0.0,0.097437315,0.058888875,0.011706568,0.0,0.0,0.0,0.04642146,0.007683756,0.23254602,0.0,0.5888159,0.0,0.0044193566,0.0,0.30980867,0.05475655,0.0,0.059519075
0.056692895,0.0061829053,0.08423922,0.0,0.0,0.013408247,0.044138454,0.0,0.012287587,0.0,0.065486014,0.026079863,0.0,0.07695958,0.0,0.89382625,0.0013033369,0.0,0.0,0.16682437,0.034452487,0.0210725,0.044833887
0.017416215,0.5943921,0.046779882,0.034864664,0.0,0.04999567,0.004332319,0.0,0.005380305,0.0007143621,0.0,0.0,0.0032112163,0.0,0.0,0.8118373,0.0,0.005269001,0.0,0.118138775,0.05949938,0.0,0.005051121
0.04284221,0.0,0.07069358,0.05946166,0.0,0.0737113,0.030246193,0.0,0.0,5.6300694e-05,0.040420935,0.00419116,0.050695468,0.023600042,0.0,0.8688117,0.0,0.0,0.0,0.16705349,0.0011683508,0.0,0.1287155
0.03465092,0.5842086,0.061095275,0.050316617,0.018981589,0.06401859,0.023004888,0.0,0.0,0.015251268,0.0,0.0,0.0022602156,0.010338726,0.0,0.80105317,5.7795398e-05,0.0,0.0,0.08901876,0.07268117,0.0,0.023643758
0.06630688,0.503376,0.091393,0.012652487,0.0,0.03216289,0.054767333,0.0026718378,0.0,0.0,0.0,0.0,0.00042915344,0.14591107,0.09463987,0.44215506,0.0,0.0,0.0,0.27250987,0.0,0.0,0.055411603
0.055421498,0.00036773458,0.07945053,0.0,0.0,5.926937e-06,0.044613376,0.0,0.0,0.0,0.053341947,0.011998698,0.062180787,0.0,0.0,0.8537112,0.0,0.0,0.0,0.23631851,0.08976413,0.0072527397,0.04521043
0.0,0.0,0.0,0.0,0.59496105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09999946,0.0,0.23326892,0.0,0.0,0.0
0.030691769,1.0,0.09269312,0.036217663,0.0,0.06689719,0.0,0.0,0.0023874724,0.0,0.0,0.084180355,0.016607545,0.10925241,0.0,0.15774916,0.0,0.0,0.0,0.24470048,0.08702527,0.07738665,0.0
0.0,0.0,0.0,0.058815386,0.0,0.003612239,0.0003915167,0.0,0.00838283,0.0,0.0,0.015639465,0.0,0.03365556,0.0,0.8239191,0.0052380115,0.0,0.0,0.49905044,0.016429633,0.010866363,0.028889049
0.053437952,0.0,0.080315344,0.06950169,0.0,0.083214484,0.041204154,0.0,0.0,0.0,0.0,0.021873763,0.0,0.040184997,0.0,0.89142,0.0026148222,0.0,0.0,0.28017592,0.0,0.016988404,0.041884504
0.06263467,0.0042195506,0.08229598,0.0,0.0,0.0033619292,0.053876065,0.0,0.0,0.0,0.0,0.013982166,0.0,0.029903173,0.0,0.8628185,0.0026489869,0.0,0.0,0.31034458,0.0162679,0.10807839,0.05435881
0.043694757,0.5877226,0.0666712,0.0,0.0,0.0,0.0333922,0.0,0.0,0.0,0.04170769,0.0,0.05014245,0.011530463,0.0,0.8258935,0.0,0.0,0.0,0.06473937,0.076575644,0.0,0.033961758
0.029257383,0.5492716,0.06413506,0.0,0.0,0.0,0.013233561,0.0,0.0042754672,0.0,0.0,0.007748749,0.0,0.0,0.0,0.87913656,0.0,0.0,0.0,0.06854051,0.0788183,0.001913853,0.014125038
0.03664925,1.0,0.0987225,0.035403576,0.0,0.06590532,0.0,0.0,0.0024401206,0.0,0.0,0.083099544,0.0154480925,0.108204596,0.0,0.15676509,0.0,0.0,0.0,0.24366717,0.086429186,0.07629895,0.0
0.06330142,0.023260899,0.08183529,0.0,0.0,0.008843068,0.054999687,0.0,0.0,0.0,0.07138904,0.018711584,0.0,0.0,0.0,0.8521566,0.021648854,0.0,0.0,0.2337263,0.08982766,0.014803072,0.055457212
