0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.017907329,0.5556901,0.020296227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575113,0.0,0.22929674,0.0,0.0036420655,0.0,0.0,0.0,0.20772804,0.0,0.0,0.0
0.013636092,0.5149146,0.006824242,0.0,0.0047943396,0.0,0.005139308,0.0,0.0,0.0,0.00516264,0.6111817,0.005912614,0.1848672,0.0,0.0,0.0,0.0,0.0,0.21998315,0.0059213345,0.0,0.0048505994
0.004831782,0.04007118,0.0,0.0045710555,0.037304,0.004737044,0.0049263467,0.0,0.0,0.0,0.0,0.84264874,0.0,0.090665646,0.0,0.0,0.0,0.0,0.0,0.31782794,0.0,0.0,0.004468398
0.029036488,0.036193356,0.0059115696,0.0,0.0,0.0,0.004879383,0.0,0.0,0.0,0.0,0.87956226,0.0,0.061547607,0.0,0.0018992181,0.0,0.0,0.0,0.34597287,0.006130286,0.0,0.0043953713
0.0,0.061750222,0.0,0.0,0.004651099,0.0,0.0,0.0,0.0,0.0,0.0,0.8517771,0.0,0.07880141,0.0,0.00748341,0.0,0.0,0.0,0.3236473,0.0,0.0,0.0
0.010304645,0.54903865,0.012334233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061745,0.0,0.1657471,0.0,0.0,0.0,0.0,0.0,0.22577614,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734339,0.0,0.080863066,0.0,0.014347911,0.0,0.0,0.0,0.38729417,0.0,0.0,0.0
0.0,0.0,0.0,0.004797375,1.0,0.00449135,0.005205352,0.0,0.0,0.0,0.0051243277,0.523967,0.0064863735,0.0,0.0,0.0,0.0,0.0,0.0,0.42572242,0.0071318243,0.0,0.004756607
0.046135437,1.0,0.10446313,0.004863119,0.011982711,0.0046862834,0.0049936837,0.0,0.0,0.0,0.0,0.56234187,0.0,0.05918055,0.0,0.0,0.0,0.0,0.0,0.15849721,0.0,0.0,0.004847187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886845,0.0,0.06443551,0.0,0.0030590713,0.0,0.0,0.0,0.39288032,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02966139,0.0,0.0,0.0,0.0,0.0,0.0,0.8728212,0.0,0.04580535,0.0,0.0,0.0,0.0,0.0,0.35443342,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.48476025,0.0,0.0,0.0,0.0,0.0,0.0,0.708126,0.0,0.03938047,0.0,0.0,0.0,0.0,0.0,0.31529313,0.0,0.0,0.0
0.016576182,0.017325943,0.0,0.0,0.019183332,0.0,0.0,0.0,0.0,0.0,0.0,0.8963652,0.0,0.050415993,0.0,0.0,0.0,0.0,0.0,0.3595345,0.0,0.0,0.0
0.01882584,0.5461895,0.021476792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54692274,0.0,0.23742247,0.0,0.0,0.0,0.0,0.0,0.24316843,0.0,0.0,0.0
0.0,0.014741182,0.0,0.0,0.020830542,0.0,0.0,0.0,0.0,0.0,0.0,0.89834,0.0,0.041918434,0.0,0.0,0.0,0.0,0.0,0.36185643,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119716,0.0,0.07599324,0.0,0.0,0.0,0.0,0.0,0.36707753,0.0,0.0,0.0
0.0,0.0030902582,0.0,0.0,0.0026181038,0.0,0.0,0.0,0.0,0.0,0.0,0.947482,0.0,0.017696083,0.0,0.0038472502,0.0,0.0,0.0,0.3781906,0.0,0.0,0.0
0.016484775,0.017097514,0.0,0.0,0.02149394,0.0,0.0,0.0,0.0,0.0,0.0,0.90126926,0.0,0.048499,0.0,0.0,0.0,0.0,0.0,0.36263964,0.0,0.0,0.0
0.0,0.0,0.0066470634,0.004697898,0.5011422,0.004514379,0.005088879,0.0,0.0,0.0,0.00582824,0.7124557,0.0061266674,0.021911558,0.0,0.0,0.0,0.0,0.0,0.319744,0.006487974,0.0,0.004637019
