0,1,2,3,4,5,6,7,8,9,10,11,12
0.30781132,0.3201581,0.70430106,0.83448905,0.6902307,0.69578123,0.80779946,0.34,0.7570978,0.37542662,0.6536904,0.6970873,0.64693296
0.16166136,0.20355731,0.67741936,0.28350514,0.25,0.6448276,0.724234,0.93215084,0.3280757,0.3003413,0.25975177,0.8993001,0.6540656
0.69736844,0.21541502,0.30970985,0.34020618,0.4550586,0.49655172,0.31255648,0.69315314,0.49211356,0.0,0.6097561,0.5860806,0.50784594
0.10793961,0.20948617,0.6935484,0.4329897,0.4347826,0.47241378,0.61002785,0.32,0.43993703,0.36652976,0.6868365,0.5860806,0.58273894
0.3797099,0.21146245,0.5645161,0.5103093,0.32608697,0.59310347,0.73537606,0.26,0.45741326,0.32593855,0.9208534,0.8058608,0.45791727
0.53157896,0.15427285,0.63978493,0.3814433,0.3844548,0.50689656,0.5821727,0.32,0.32492113,0.16352324,0.8177055,0.45421246,0.5898716
0.10227763,0.15019763,0.39784947,0.2525773,0.3043478,0.48965517,0.6406685,0.3,0.30283913,0.20648465,0.5691057,0.52014655,0.52924395
0.8368421,0.8943699,0.32023862,0.89073867,0.4456522,0.6448276,0.6904038,0.6759928,0.104289144,0.47107747,0.10513228,0.75457877,0.57203996
0.41496095,0.0,0.3655914,0.0,0.0,0.6,0.90897155,0.0,1.0,0.50511944,0.58561355,1.0,0.6219686
0.05066292,0.18972331,0.72105247,0.10581723,0.7139729,0.89535743,0.74094707,0.10514774,0.8228391,0.10861561,0.27287042,0.74725276,0.4935806
0.10861191,0.13636364,0.31738383,0.8916597,0.41304347,1.0,0.9275766,0.67297894,0.89408994,0.47098976,0.6806763,0.5860806,0.71825963
0.4236842,0.12252964,0.3548387,0.31958762,0.32608697,0.3586207,0.29805014,0.8,0.066246055,0.3813993,0.40650406,0.11721612,0.122681886
0.6078947,0.03952569,0.53763443,0.3298969,0.4347826,0.5344828,0.26740947,0.84,0.0031545742,0.1612628,0.4390244,0.24175824,0.3366619
0.16578947,0.22529644,0.30107528,0.2783505,0.29347825,0.21724138,0.34261838,0.2292239,0.23343849,0.88778853,0.6097561,0.0,0.10699002
0.4394737,0.61857706,0.5591398,0.63917524,0.33695653,0.63793105,0.61559886,0.6,0.4858044,0.11006826,0.6539348,0.6813187,0.74301946
0.16052632,0.29477096,0.5913978,0.6083643,0.0,0.33448276,0.0,0.8942921,0.10564187,0.6700263,0.31592026,0.5224827,0.471181
0.33157894,0.48023716,0.31200883,0.3814433,0.16176116,0.6448276,0.79624176,0.64,0.7570978,0.087030716,0.7980844,0.5027207,0.6938599
0.8915068,0.33794466,0.5913978,0.53608245,0.3043478,0.5448276,0.60395926,0.51510394,0.12740617,0.12969284,0.2601626,0.7728938,0.11412268
0.36578947,0.5407581,0.17985025,0.58762884,0.2173913,0.2413793,0.29948387,1.06,0.31861198,0.12116041,0.10214042,0.3192334,0.026390871
0.39210525,0.3339921,0.43548387,0.53608245,0.19565217,0.7266022,0.53760445,0.26,0.2555205,0.0,0.34146342,0.5531136,0.623896
0.19210526,0.38339922,1.0,0.48453608,0.49572214,0.26551723,0.6041311,0.94,0.20189275,0.21501707,0.6097561,0.45054945,0.6706283
0.27631578,0.1284585,0.61290324,0.6905028,0.1521739,0.68794864,0.68788713,0.6900037,0.19873817,0.13822526,0.6812822,0.7032967,0.67049766
0.110526316,0.5458024,0.56989247,0.5269549,0.35644746,0.66206896,1.0,0.094181605,0.44794953,0.16808873,0.2601626,0.7765568,0.36979362
0.13947369,0.30449113,1.0053763,0.92268044,1.0,0.7586207,1.3203343,0.68,0.70283365,0.5815302,0.36585367,0.8864469,0.13338089
1.0,0.729249,0.73655915,0.8970355,0.3478261,0.42068964,0.49860725,0.6,0.106738545,0.06825939,0.35772356,0.6776557,0.06205421
0.36842105,0.15083262,0.4611099,0.5618557,0.17391305,0.6068966,0.7827298,0.52,0.42902207,0.22696246,0.17073171,0.5750916,0.66771436
0.4868421,0.44466403,0.5591398,0.48453608,0.36956522,0.11034483,0.24512535,0.22,0.13249211,0.35153583,0.6691947,0.054945055,0.17974323
0.43354517,0.55533594,0.53763443,0.5618557,0.39130434,0.24827586,0.23955432,0.08,0.13564669,0.31752133,0.67716146,0.0073260074,0.0
0.32349354,0.48023716,0.7311828,0.66494846,0.29347825,0.19655173,0.050139274,0.74,0.04416404,0.2619454,0.675913,0.2893773,0.17261055
0.68157893,0.8320158,0.5322581,0.48453608,0.23913044,0.35172415,0.1281337,0.68,0.19242902,0.19078165,0.7279669,0.2857143,0.149395
0.5473684,0.10368229,0.74731183,0.76804125,0.5813912,0.42068964,0.7695431,0.09145062,0.362776,0.49658704,0.10569106,0.021978023,0.10485022
0.0,0.530377,0.4290404,0.51356363,0.22119582,0.28275862,0.986127,1.0,0.46056783,0.7883959,0.06504065,0.08791209,0.47691473
0.0,0.61067194,0.6872095,0.31619605,0.19565217,0.98699105,0.1615599,0.74,0.5463251,0.5435154,0.06504065,0.10154866,0.17261055
0.6236842,0.6264822,0.6941404,0.63917524,0.48685345,0.9308455,0.11420613,0.6,0.3154574,0.51365185,0.8937464,0.10622711,0.3366619
0.8965735,0.8937506,0.8951997,0.11332758,0.105256826,0.106863156,0.8835751,0.89739585,0.8869147,0.89396894,0.88336486,0.12087912,0.103741445
