0,1,2,3,4,5,6,7,8,9,10,11,12
0.8424242,0.37366384,0.47712418,1.0,0.5833333,0.6115108,0.5618221,0.28301886,0.59305996,0.37201366,0.57731956,0.970696,0.5613409
1.0242424,0.1527495,0.10723885,1.0,0.22619048,0.6936141,0.5444685,0.3018868,0.7967194,0.18014444,1.0,0.5787546,0.5470756
0.1086489,0.26931852,0.8934533,0.8931253,0.10346189,0.89639693,0.8958881,0.101828925,0.6214511,0.034571007,0.8977793,0.10749584,0.87874466
0.0,0.17107943,0.4640523,0.25531915,0.13095239,0.7685032,0.4967462,0.3018868,0.7500903,0.45597133,1.0,0.60062134,0.74322397
0.73333335,0.3700438,0.71895427,0.68727076,0.47993347,0.8966883,0.54229933,0.4528302,0.4258675,0.25386137,0.7938144,1.0,0.08035057
0.55454546,0.1527495,0.75131637,0.2287234,0.3809524,0.7099193,0.58833283,0.3962264,0.29968455,0.12391306,0.7709452,0.31755298,0.51668006
0.104869485,0.1670061,0.39869282,0.26595744,0.4642857,0.73741007,0.61171365,0.3962264,0.60883284,0.41382253,0.48453608,0.7728938,0.36875892
0.31143108,0.60081464,0.27450982,0.5954631,0.14285715,0.4856115,0.47939262,0.26415095,0.30500954,0.10214162,0.44329897,0.6942701,0.5399429
0.10958393,0.17107943,0.37254903,0.8874973,0.35714287,0.64028776,0.6659436,0.35849056,0.52681386,0.6501706,0.8936535,0.6962539,0.70042795
0.107212126,0.07664892,0.6916701,0.6836511,0.6798165,0.6886118,0.6904305,0.16981132,0.59305996,0.3686007,0.78350514,0.7692308,0.7039943
0.6939394,0.0,0.3040949,0.6887893,0.692692,0.53956836,0.527115,0.1509434,0.38170347,0.8960463,0.3059354,0.104581624,0.5577746
0.10818824,0.17107943,0.49673203,0.49468085,0.45238096,0.66906476,0.5010846,0.13207547,0.6435331,0.42406145,0.5154639,0.64468867,0.6005706
0.27878788,0.010183299,-0.22222222,-0.031914894,0.11904762,0.31654677,0.021691974,0.28301886,0.0031545742,0.057167236,0.58762884,0.2014652,0.89140147
0.27878788,0.06517312,0.5620915,0.36702126,0.27119052,0.47482014,0.7136141,0.4528302,0.52681386,0.36550406,0.73195875,0.37728938,0.35383332
0.73030305,0.12627292,0.63398695,0.7340425,0.0952381,0.6654676,0.51843816,0.1509434,0.46056783,0.17918089,0.9072165,0.6923077,0.094151214
0.11818182,0.8158532,0.34640524,0.3617021,0.4047619,0.22302158,0.18438178,0.60718656,0.170347,0.1168942,0.33322817,0.090436414,0.15834522
0.36969697,0.018329939,0.3529412,0.3617021,0.25,0.39568347,0.48003677,0.3207547,0.33123028,0.11433447,0.77319586,0.6923077,0.5737613
1.0,0.089613035,0.39215687,0.65957445,-0.0952381,0.39568347,0.24295011,0.8428053,0.30599368,0.03924915,0.6082474,0.7106227,0.24750356
0.19090909,0.19144602,0.34644046,0.6092553,0.035714287,0.10237247,0.0,0.7358491,0.30995592,0.6698852,0.67568666,0.0,0.14407988
0.16666667,0.12627292,0.6826833,0.5744681,0.0952381,0.12589929,0.1691974,0.6981132,0.39741454,0.83519953,0.2779854,0.50549453,0.122681886
0.7482969,0.091649696,0.0,0.35795483,0.11904762,0.12589929,0.19305857,0.3018868,0.29652998,0.09982935,0.57731956,0.5494506,0.36923888
0.3212121,0.17107943,0.18300654,0.49468085,0.083333336,0.39568347,0.31453362,0.35849056,0.33753943,0.14163822,0.57731956,0.84249085,0.74861413
0.24242425,0.17107943,0.27450982,0.08861283,0.023809524,0.0,0.3383948,0.4528302,0.38485804,0.18088737,0.2976833,0.71458447,0.68653923
-0.012121212,0.65690756,0.52287585,0.6854778,0.6646529,0.3154375,0.10595708,0.5471698,0.10579418,0.66644096,0.89356554,0.10679336,0.101984225
-0.12727273,0.12627292,1.0,0.0,0.0,1.0,0.36876357,0.7358491,0.0,0.052901022,1.2680413,1.0,1.0
0.12727273,0.6965377,0.4509804,0.5212766,0.04761905,0.63309354,0.69833934,0.1509434,0.78864354,0.12969284,0.2783505,0.8681319,0.67406166
0.11003669,0.54989815,0.32026145,0.44148937,0.11904762,0.18705036,0.0021691974,0.8490566,0.14826499,0.3771331,0.34020618,0.2014652,0.21540657
0.0,0.5458248,0.065202534,0.5212766,0.105252795,0.1438849,0.01735358,0.5660377,0.10516166,0.06653906,0.12371134,0.15018316,0.107238516
0.034094095,0.84521383,0.07094122,0.4680851,0.023809524,-0.043165468,-0.028199567,0.509434,0.0851735,0.10597333,0.9223596,0.021978023,0.097717546
0.72424245,0.65784115,0.44444445,0.44148937,0.0,0.25179857,0.07809111,0.6603774,0.362776,0.6595563,1.0,0.13553114,0.10163008
0.10113384,0.43584523,0.6143791,0.8994029,0.22619048,0.2877698,0.023861172,0.9433962,0.89711994,0.5307167,0.1007329,0.16849817,0.10160662
0.8965107,0.4826884,0.54901963,0.4680851,0.3452381,0.26258993,0.019522777,0.6981132,0.12302839,0.39249146,0.98137665,0.2014652,0.28673324
0.42424244,0.48472506,0.5751634,0.5744681,0.33333334,0.19784173,0.028199567,0.8867925,0.17350158,0.3668942,0.6596643,0.30769232,0.08074217
0.6909091,0.70672095,0.36601308,0.60106385,0.0,0.0647482,0.0,0.7358491,0.23343849,0.56707036,1.0,0.17582418,0.0
0.6454545,0.34419551,0.64705884,0.7074468,0.32142857,0.16187051,1.0,0.49056605,0.3564669,0.62969285,0.26804122,0.1941392,0.3366619
0.8945414,0.9694501,0.108490445,0.31595898,0.20238096,0.8862931,0.8832055,0.7358491,0.20504732,0.95560575,0.10285699,0.17216118,0.67516214
