0,1,2,3,4,5,6,7,8,9,10,11,12
0.25465646,0.12055336,0.486631,0.2783505,0.27479255,0.6896552,0.592827,0.16981132,0.45425868,0.8552203,0.43089432,0.8339483,0.0
0.116726786,0.10423721,0.110349275,0.88239557,0.10659954,0.0,0.0,0.0,0.8044164,0.5115453,0.0,0.0,0.9051355
0.19545622,0.16996047,0.62032086,0.371134,0.27173913,0.51724136,0.42827004,0.24528302,0.33123028,0.07272987,0.49593496,0.86346865,0.5256776
0.67105263,0.18181819,0.53475934,0.69503915,0.39130434,0.64827585,0.0,0.16981132,0.4858044,0.69530225,0.0,0.30528596,0.882311
0.10747571,0.15612648,0.71657753,0.6418061,0.67391306,0.6793103,0.102581784,0.6981132,0.29652998,0.101657405,0.62601626,0.107072406,0.68259627
0.75,0.41037223,0.657754,0.22680412,0.33695653,0.7827586,0.0,0.0754717,0.40694007,0.572168,0.1064387,0.0,0.58273894
0.58157897,0.6403162,0.4973262,0.3556701,0.35869566,0.5724138,0.48312235,0.35849056,0.39432177,0.23268206,0.27642277,0.6309963,0.22156146
0.30366367,0.20355731,0.3957219,0.3298969,0.4021739,0.69655174,0.5611814,0.28301886,0.511041,0.18055516,0.32520324,0.76014763,0.4329529
0.13316874,0.103343874,0.3822266,0.2783505,0.33695653,0.73103446,0.6434599,0.1509434,0.5457413,0.12546062,0.3495935,0.7527675,0.5042796
0.80789477,0.25296444,0.5561497,0.4226804,0.35869566,0.6103448,0.11105205,0.35849056,0.6214511,0.59371513,0.104650624,0.31173414,0.5577746
0.11394449,0.1558997,0.7058824,0.8439905,0.48913044,0.15685089,0.15206733,0.8729596,0.26329905,0.8037496,0.110219836,0.11170336,0.78245366
0.0,0.243083,0.7058824,0.9632236,0.3478261,0.69655174,0.6097046,0.33962265,0.39432177,0.0,0.4796748,0.39240998,0.7075606
0.7192154,0.100790516,0.29946524,0.3814433,0.26086956,0.3862069,0.30590716,0.35849056,0.100946374,0.18294849,0.6097561,0.43173432,0.42789587
0.35263157,0.0770751,0.42780748,0.4329897,0.18478261,0.8689655,0.5822785,0.11320755,0.46056783,0.30878595,0.60162604,0.5830258,0.64780605
0.3,0.1403162,0.62566847,0.4329897,0.36956522,0.3137931,0.002428107,0.6037736,0.1955836,0.71571684,0.7886179,0.0028103366,0.05492154
0.33157894,0.17193677,0.45454547,0.5051546,0.35869566,0.04137931,0.08748148,0.4528302,0.33123028,0.11634103,0.19591793,0.1174788,0.42225394
0.5263158,0.031620555,0.18716578,0.2783505,0.17391305,0.33448276,0.3396497,0.20754717,0.33123028,0.25399646,0.57723576,0.4391144,0.535088
0.21315789,0.02964427,0.6524064,0.3814433,0.26086956,0.42068964,0.39451477,0.16981132,0.61198735,0.11634103,0.25203252,0.6605166,0.727158
0.20526315,0.27272728,0.7379679,0.5618557,0.6956522,0.2137931,0.050784014,0.018867925,0.362776,0.06749556,0.14356399,0.07545035,0.24750356
0.35263157,0.06521739,0.3957219,0.4072165,0.19565217,0.87586206,0.7194093,0.20754717,0.4858044,0.24511546,0.45528457,0.5461255,0.5139423
0.27631578,0.26482213,0.18181819,0.3556701,0.29347825,0.43103448,0.38607594,0.24528302,0.31230283,0.13854352,0.6422764,0.61623615,0.6752796
0.20789474,0.2878993,0.27807486,0.4653844,0.17391305,0.436091,0.2742616,0.4528302,0.31861198,0.5761264,0.37398374,0.42435426,0.6728331
0.25526315,0.53162056,0.342246,0.4329897,0.18478261,0.35172415,0.2742616,0.4528302,0.46056783,-0.040852576,0.36585367,0.6494465,0.8801444
0.2736842,0.3650897,0.4331551,0.53608245,0.16304348,0.5586207,0.48734176,0.4528302,0.29652998,0.09058615,0.3089431,0.73431736,0.66706693
0.35263157,0.17588933,0.5026738,0.71649486,0.19565217,0.4275862,0.4451477,0.509434,0.47003156,0.03374778,0.33333334,0.5498155,0.7338949
0.26578948,0.7035573,0.54545456,0.58762884,0.10869565,0.3862069,0.08574767,0.5471698,0.29652998,0.07637656,0.099854104,0.20524758,0.21540657
0.106372714,0.78656125,0.631016,0.53608245,0.20652173,0.13793103,0.02742616,0.754717,0.12302839,0.10371957,0.71618664,-0.007380074,0.22203928
0.46964934,0.4387352,0.6684492,0.69072163,0.33695653,0.46206897,0.05485232,0.754717,0.12618296,0.043143563,0.33333334,0.31734318,0.22253923
0.61315787,0.35968378,0.5294118,0.48453608,0.20652173,0.14482759,0.033755273,0.4528302,0.07255521,0.113687545,0.17886178,0.7079429,0.3580599
0.32105264,0.6205534,0.44919786,0.4072165,0.45652175,0.13793103,0.6826984,0.3018868,0.23028392,0.57460034,0.13821138,0.26199263,0.6995485
0.0,0.7648221,0.5989305,0.5618557,0.17391305,0.24827586,0.7196312,0.6415094,0.14195584,0.52486676,0.048780486,1.0,0.0
0.5394737,0.62450594,0.53475934,0.5618557,0.4673913,0.14827587,0.7164444,0.3962264,0.23028392,0.6802842,0.07317073,0.014760148,0.7855476
0.7236842,0.3992095,0.5026738,0.58762884,0.2173913,0.1275862,0.74466336,0.5283019,0.1955836,0.69627,0.17886178,0.14391144,0.69292325
0.6236842,0.7628459,0.80213904,0.742268,0.45652175,0.3448276,0.6300891,0.26415095,0.22082019,0.60035527,0.10287334,0.23247233,0.63720185
0.45789474,0.32608697,0.36799458,0.12920316,0.17391305,0.14137931,0.85986745,0.6603774,0.07255521,0.72468907,0.07317073,0.12546125,0.8842271
