0,1,2,3,4,5,6,7,8,9,10,11,12
0.10843057,0.10236373,1.0,1.0,0.10448306,0.9896552,1.0,0.89225286,1.0,0.556314,0.102963276,0.0,1.0
0.11613286,0.143837,0.111272514,0.88524646,0.10882871,0.78965515,0.6434599,0.6891444,0.543554,0.46672356,0.8896229,0.89185345,0.89674854
0.011221901,0.23014256,0.5828877,0.20618556,0.2826087,0.5241379,0.21389762,0.6105495,0.5470383,0.13910705,0.4390244,0.84615386,0.7149123
0.7973684,0.38588458,0.6684492,0.88828367,0.5543478,0.110239685,0.4578059,0.8876623,0.10536497,0.1267357,0.4715447,0.8940172,0.71856725
0.8347343,0.0,0.22036576,0.31958762,0.27173913,0.15330264,0.44092828,1.0,0.40418118,0.15071824,0.9397942,0.5677656,0.7076023
0.108654656,0.21792261,0.71657753,0.9818177,0.1057746,0.68013066,0.106858276,0.30769232,0.36585367,0.6867114,0.7510119,0.10745973,0.7295322
0.6868421,0.48065174,0.6561194,1.0,0.5,0.59310347,0.82695454,0.0,1.0,0.23137984,0.3902439,0.7655678,0.0
0.31474128,0.62321794,0.6898396,0.25409582,0.16674635,0.5643797,0.43670887,0.21153846,0.5470383,0.16580543,0.44715446,0.82417583,0.104566
0.65,0.21792261,0.6684492,0.6293975,0.2826087,0.31757784,0.47890297,0.26923078,0.33858362,0.0,0.8169261,0.93406594,0.43110535
0.53157896,0.26680243,0.9946524,0.742268,0.5869565,0.5689655,0.49367088,0.63461536,0.5261324,0.19624573,0.52845526,0.7069597,0.37865496
0.13649371,0.15478615,0.71657753,0.69123447,0.33695653,0.69655174,0.613924,0.6736688,0.69442743,0.3771331,0.62308735,0.096409835,0.71125734
0.8815789,0.89347327,0.88135064,0.2783505,0.3478261,0.8966205,0.109287865,0.8772626,0.10964819,0.67509466,0.31411582,0.7948718,0.5504386
0.3105263,0.091649696,0.20855615,0.31958762,0.8804348,0.3,0.19831224,0.0,0.728223,0.13395904,0.6504065,0.6593407,0.29678363
0.24473684,0.071283095,0.5026738,0.53608245,0.33695653,0.82758623,0.37974682,-0.01923077,0.43205574,0.16467577,0.41463414,0.6813187,0.41959065
0.25526315,0.036659878,0.30682403,0.30975574,0.17391305,0.49655172,0.3088535,0.30769232,0.3554007,0.10409556,0.73170733,0.31766042,0.6711222
0.27631578,0.07942974,0.6890964,0.69072163,0.08695652,0.6763753,0.6720204,0.5,0.3089668,0.0784983,0.67479676,0.31796402,0.6706119
0.53157896,0.6354379,0.51336896,0.61340207,0.16304348,0.23103449,0.7621676,0.90384614,0.4216028,0.3003413,0.29268292,0.27106228,0.14839181
0.33157894,0.42566192,0.45989305,0.3814433,0.19565217,0.50689656,0.4029536,0.21153846,0.5505226,0.07423208,0.54471546,0.74358976,0.60863686
0.15526316,0.2545825,0.49197862,0.37055865,0.3861425,0.7034483,0.4050633,0.057692308,0.32752612,0.5720132,0.55284554,0.61904764,0.024122806
0.15263158,0.124236256,0.71657753,0.35650277,0.07890493,0.6068966,0.5443038,0.28846154,0.72473866,0.1168942,0.3902439,0.72893775,0.26900584
0.1131579,0.610998,0.24598931,0.45876288,0.56528556,0.7586207,0.47257385,0.1923077,1.1045296,0.13822526,0.2195122,0.5641026,0.18274854
0.20789474,0.14867617,0.3368984,0.52577317,0.17391305,0.3448276,0.2658228,0.30769232,0.49184743,0.057167236,0.3821138,0.75457877,0.72582126
0.36578947,0.17718941,0.44385028,0.61340207,0.41304347,0.35172415,0.5860423,0.3846154,0.41811848,0.024200067,0.23364875,0.61904764,0.561859
0.4539226,0.5478615,0.0824352,0.10416597,0.10869565,0.22413793,0.19198312,0.5576923,0.14634146,0.102707274,0.17886178,0.31135532,0.04385965
0.53157896,1.0305499,0.4117647,0.5618557,0.17391305,0.56551725,0.48734176,0.30769232,0.5574913,0.11262798,0.20325203,0.6703297,0.049707603
0.2,0.51366484,0.7593583,0.92268044,0.23913044,0.39655173,0.4008439,0.84615386,0.4703833,0.14675768,0.4053156,0.16405231,0.1125731
0.48157895,0.124236256,0.51336896,0.3814433,0.5652174,0.18275861,0.19198312,0.13461539,0.18466899,0.24061434,0.22764228,0.0073260074,0.36211056
0.46842104,0.3197556,0.5561497,0.69072163,0.3043478,0.05862069,0.15822785,0.0,0.14634146,0.3771331,0.14634146,0.032967035,0.6739556
0.0,0.97148675,0.71367204,1.0,0.32763588,0.045235552,0.8052045,0.9423077,0.14656955,0.31740615,0.64963377,0.10306456,0.14839181
0.8952648,0.509165,0.54545456,0.10669529,0.23913044,0.3275862,0.088607594,0.59615386,0.29268292,0.609215,0.05691057,0.12820514,0.67800474
0.6935806,0.48472506,0.6737968,0.69072163,0.57608694,0.14482759,0.8926693,0.15384616,0.29268292,0.62457335,0.08943089,0.010989011,0.1374269
0.6447368,0.10871101,0.684492,0.61340207,0.20652173,0.68663967,0.16033755,0.7307692,0.65505224,0.8933447,0.07317073,0.18681319,0.6698957
0.6839813,0.55193484,0.317784,0.4072165,0.39130434,0.14137931,0.66354126,0.5,0.18466899,0.6760978,0.16260162,0.17582418,0.6725038
0.47105262,0.53564155,0.8923599,0.10704765,0.10300567,0.1724138,0.067510545,0.10768115,0.10299752,0.89640844,0.0,0.17582418,0.8888264
0.045366142,0.4663951,0.45244104,0.0,0.2826087,0.093103446,0.03164557,0.5,0.11149826,0.0,0.14634146,0.20512821,0.14473684
0.87760335,0.3767821,0.30935258,0.30784097,0.54347825,0.23103449,0.07172996,0.75,0.47877333,0.68430036,0.09756097,0.12820514,0.76637036
