0,1,2,3,4,5,6,7,8,9,10,11,12
0.31781542,0.12055336,0.21535498,0.6834267,0.22962603,0.6896552,0.592827,0.16981132,0.45425868,0.4866785,0.66558564,0.8339483,0.5470756
0.8815789,0.22332016,0.31868237,0.980067,0.3478261,0.8,0.6962025,0.6738417,0.8044164,0.5115453,0.8930618,0.6680029,0.9051355
0.40531537,0.16996047,0.62032086,0.5992997,0.21831477,0.51724136,0.42827004,0.24528302,0.33123028,0.108945034,0.52934104,0.86346865,0.5256776
0.67105263,0.18181819,0.24389991,1.0,0.0,0.64827585,0.60126585,0.16981132,0.4858044,0.4582593,0.7902438,0.5945838,0.882311
0.71842104,0.15612648,0.71657753,0.8902878,0.67391306,0.6793103,0.5063291,0.8945828,0.29652998,0.3250444,0.7150506,0.6309963,0.68259627
0.75,0.26781023,0.657754,1.0,0.13588536,0.7827586,0.67932487,0.0754717,0.40694007,0.0,0.4879413,0.8666848,0.58273894
0.58157897,0.6403162,0.44483006,0.3556701,0.35869566,0.5724138,0.48312235,0.5068713,0.39432177,0.10591581,0.27642277,0.6309963,0.11364914
0.40970966,0.20355731,0.29740617,0.6556941,0.4021739,0.69655174,0.5611814,0.28301886,0.511041,0.15579459,0.32520324,0.76014763,0.4329529
0.75526315,0.18577075,0.123625815,0.6839269,0.1414528,0.73103446,0.6434599,0.1509434,0.5457413,0.0,0.3495935,0.7527675,0.5042796
0.80789477,0.25296444,0.3162621,0.67144126,0.35869566,0.6103448,0.5443038,0.66891277,0.6214511,0.39609236,0.68511266,0.5387454,0.5577746
0.34097254,0.22924902,0.7058824,0.8899155,0.48913044,0.69655174,0.51687765,0.6836415,0.40063092,0.40497336,0.67061275,0.6051661,0.78245366
0.4112387,0.28316405,0.7058824,0.824499,0.19430587,0.69655174,0.6097046,0.668975,0.39432177,0.37833038,0.5800911,0.57195574,0.7075606
0.69473684,0.100790516,0.29946524,0.12541416,0.26086956,0.3862069,0.30590716,0.23057818,0.100946374,0.18294849,0.6097561,0.43173432,0.39469412
0.35263157,0.0770751,0.42780748,0.012083672,0.18478261,0.8689655,0.5822785,0.11320755,0.46056783,0.24067496,0.60162604,0.5830258,0.10128388
0.3,0.34600976,0.89309764,0.4329897,0.6334697,0.3137931,0.042127084,0.6037736,0.12795706,0.10746004,0.7886179,0.011422366,0.05492154
0.33157894,0.2932569,0.45454547,0.5051546,0.37710372,0.04137931,0.1361827,0.4528302,0.24669325,0.11634103,0.20242158,0.02721978,0.42225394
0.58192945,0.031620555,0.18716578,0.03676579,0.17391305,0.33448276,0.35654008,0.0,0.33123028,0.41000655,0.57723576,0.4391144,0.08131241
0.21315789,0.02964427,0.72776335,0.08804543,0.26086956,0.42068964,0.39451477,0.08274631,0.61198735,0.11634103,0.23944151,0.6605166,0.17261055
0.20526315,0.3595356,0.8130508,0.5618557,0.7311013,0.2137931,0.110522725,0.018867925,0.29424837,0.06749556,0.2812886,0.21012697,0.24750356
0.35263157,0.06521739,0.3957219,0.1850725,0.19565217,0.87586206,0.7194093,0.20754717,0.4858044,0.24511546,0.45528457,0.5461255,0.2724679
0.27631578,0.26482213,0.18181819,0.0,0.3731201,0.43103448,0.39153963,0.08447363,0.31230283,0.13854352,0.6422764,0.61623615,0.49260142
0.20789474,0.19367589,0.27807486,0.0,0.17391305,0.5571914,0.2742616,0.0,0.31861198,0.028419184,0.33391687,0.36060414,0.47477517
0.25526315,0.53162056,0.342246,0.0,0.18478261,0.35172415,0.2742616,0.148213,0.46056783,-0.040852576,0.3318685,0.6494465,0.69570404
0.2736842,0.2806324,0.4331551,0.0,0.16304348,0.5672072,0.52538025,0.0,0.29652998,0.09058615,0.121458404,0.73431736,0.07132667
0.35263157,0.6348504,0.71330184,0.71649486,0.19565217,0.39794222,0.4451477,0.509434,0.47003156,0.03374778,0.0,0.0,0.045649074
0.26578948,0.8139376,0.60918576,0.58762884,0.10869565,0.3862069,0.27005848,0.5471698,0.23377305,0.07637656,0.036339432,0.26732615,0.21540657
0.0,0.78656125,0.22519699,0.53608245,0.0,0.13793103,0.02742616,0.754717,0.12302839,0.0,0.72011065,-0.007380074,0.3152639
0.28075287,0.4387352,0.6684492,0.69072163,0.33695653,0.46206897,0.05485232,0.754717,0.12618296,0.08343011,0.71735513,0.31734318,0.22253923
0.44572124,0.35968378,0.2619755,0.48453608,0.096095465,0.14482759,0.033755273,0.4528302,0.07255521,0.3428064,0.17886178,0.81999147,0.3580599
0.32105264,0.6205534,0.44919786,0.0,0.45652175,0.13793103,0.09282701,0.005451925,0.23028392,0.57460034,0.13821138,0.26199263,0.7009046
0.10774737,0.7648221,0.109582886,0.5618557,0.11383585,0.24827586,0.06540085,0.6415094,0.0,0.52486676,0.048780486,0.9308442,0.24750356
0.48462108,0.62450594,0.42512873,0.14315805,0.4673913,0.14827587,0.66403687,0.10812078,0.55548966,0.6802842,0.07317073,0.014760148,0.37528947
0.87744004,0.0,0.1866599,0.109087266,0.0,0.1275862,0.07172996,0.19770128,0.1955836,0.69627,0.112636544,0.14391144,0.46658996
0.6236842,0.7628459,0.80213904,0.742268,0.45652175,0.3448276,0.640698,0.26415095,0.50781745,0.60035527,0.15447155,0.88657373,0.64724386
0.12869221,0.042589188,0.12942438,0.45876288,0.103168845,0.14137931,0.03586498,0.6603774,0.66277325,0.72468907,0.07317073,0.12546125,0.13694721
