0,1,2,3,4,5,6,7,8,9,10,11,12
0.3301631,0.3201581,0.70430106,0.59434956,0.0324883,0.6275862,0.80779946,0.561295,0.7570978,0.37542662,0.44715446,0.6959707,0.64693296
0.3248028,0.20355731,0.67741936,0.28350514,0.0069649145,0.6448276,0.724234,0.7411693,0.3280757,0.014077783,0.35772356,0.71428573,0.6540656
0.69736844,0.21541502,0.53763443,0.34020618,0.20022905,0.49655172,0.6545961,0.7105718,0.49211356,0.09018396,0.6097561,0.5860806,0.50784594
0.6526316,0.20948617,0.6935484,0.7888205,0.4347826,0.47241378,0.61002785,0.70644194,0.3564669,0.0,0.5426805,0.5860806,0.58273894
0.6447368,0.21146245,0.5645161,0.6873733,0.03262452,0.59310347,0.73537606,0.26,0.45741326,0.08480664,0.4996054,0.8058608,0.45791727
0.32785845,0.17984189,0.63978493,0.3814433,0.09260115,0.50689656,0.5821727,0.32,0.32492113,0.0,0.5203252,0.45421246,0.5898716
0.31368276,0.15019763,0.34921327,0.2525773,0.17971402,0.48965517,0.6406685,0.3,0.30283913,0.09524473,0.6023974,0.52014655,0.52924395
0.8368421,0.67310894,0.7652109,0.6617472,0.4456522,0.6448276,0.2939599,0.65729874,0.26498422,0.33788395,0.31707317,0.32871404,0.57203996
0.18955581,0.19565217,0.18404111,0.0927835,0.14700729,0.6,0.81615597,0.08,0.78864354,0.041056957,0.730725,0.6007326,0.6219686
0.83947366,0.18972331,0.21997598,0.6266248,0.5217391,0.76551723,0.74094707,0.5979118,0.5532507,0.13011459,0.5077279,0.74725276,0.020551033
0.14432436,0.13636364,0.38718358,0.88642645,0.14783321,0.8344827,0.9275766,0.12,0.51419556,0.10462179,0.33333334,0.5860806,0.71825963
0.4236842,0.12252964,0.3548387,0.31958762,0.45056054,0.23026368,0.20634809,0.8,0.066246055,0.49909142,0.29695463,0.046146736,0.122681886
0.73301584,0.03952569,0.6672394,0.3298969,0.52226007,0.5344828,0.21648714,0.84,0.0031545742,0.1612628,0.29036152,0.20400354,0.3366619
0.16578947,0.7587089,0.30107528,0.2783505,0.4051225,0.029175244,0.0,0.42,0.13739423,0.21501707,0.6097561,0.037730604,0.10699002
0.8965509,1.0,0.89334315,0.63917524,0.662571,0.63793105,0.61559886,0.6,0.4858044,0.11006826,0.57723576,0.6813187,0.13195436
0.16052632,0.50057125,0.99762416,0.5670103,0.1521739,0.19493869,0.25205526,0.7,0.25216997,0.12969284,0.084467165,0.45825106,0.28673324
0.74986684,0.48533395,0.7326733,0.06625105,0.6020063,0.6448276,0.73816156,0.64,0.7570978,0.087030716,0.7642276,0.5714286,0.5386765
0.34473684,0.33794466,0.6977022,0.53608245,0.5949507,0.5448276,0.4930362,0.24710608,0.28391168,0.12969284,0.2039757,0.7728938,0.4716427
0.36578947,0.5751054,0.80014515,0.58762884,0.2173913,0.11645513,0.2786639,1.06,0.25563118,0.12116041,0.028647698,0.74358976,0.026390871
0.73394126,0.3339921,0.6241558,0.32751775,0.5187648,0.54137933,0.53760445,0.054320965,0.2555205,0.061433446,0.1943393,0.5531136,0.033523537
0.19210526,0.5957502,1.0,0.48453608,0.49009392,0.15670556,0.3878431,0.94,0.16208673,0.21501707,0.6097561,0.37389198,0.23466477
0.27631578,0.1284585,0.72646904,0.61340207,0.5865344,0.5448276,0.54317546,0.6,0.19873817,0.5179178,0.2607386,0.7032967,0.5295028
0.110526316,0.32806325,0.6674365,0.33502278,0.46611723,0.66206896,0.68245125,0.22997221,0.44794953,0.16808873,0.18258524,0.7765568,0.4769852
0.13947369,0.25889328,1.0053763,0.92268044,0.6703225,0.7586207,1.3203343,0.68,0.46056783,0.7325911,0.36585367,0.8864469,0.56305444
0.36578947,0.80678874,0.9404218,0.81958765,0.45145908,0.31411842,0.4119431,0.6,0.41009465,0.06825939,0.19905993,0.6776557,0.06205421
0.36842105,0.15612648,0.5,0.5618557,0.6674523,0.6068966,0.7827298,0.06866789,0.42902207,0.542228,0.17073171,0.5750916,0.052781742
0.109614365,0.44466403,0.11104213,0.48453608,0.20051378,0.11034483,0.24512535,0.22,0.13249211,0.10694228,0.21138212,0.054945055,0.17974323
0.16323948,0.55533594,0.2579631,0.5618557,0.0,0.24827586,0.23955432,0.08,0.13564669,0.09083543,0.24390244,0.0073260074,0.2296719
0.06801847,0.48023716,0.7311828,0.66494846,0.08428274,0.19655173,0.050139274,0.74,0.04416404,0.1335181,0.6680727,0.2893773,0.17261055
0.68157893,0.8320158,0.10249651,0.48453608,0.0,0.35172415,0.1281337,0.68,0.19242902,0.0,0.536967,0.2857143,0.19400856
0.0,0.0,0.74731183,0.76804125,0.5,0.8170085,0.26183844,0.26,0.45141712,0.49658704,0.10569106,0.021978023,0.10485022
0.11747876,0.5059289,0.1161855,0.4072165,0.11647745,0.6936456,0.13649026,0.96,0.5245388,0.7883959,0.06504065,0.08791209,0.28316692
0.09868498,0.61067194,0.17978773,0.53608245,0.06922431,0.7023769,0.1615599,0.74,0.19873817,0.5435154,0.06504065,0.113553114,0.17261055
0.32164705,0.6264822,0.32067356,0.63917524,0.22756705,0.28275862,0.11420613,0.6,0.7768698,0.51365185,0.65363497,0.10622711,0.3366619
0.01382903,0.6640316,0.18506238,0.71649486,0.2663394,0.7167597,0.11699165,0.86,0.7132461,0.6757679,0.10569106,0.12087912,0.20114122
