0,1,2,3,4,5,6,7,8,9,10,11,12
0.10393077,0.0,0.6096257,0.693094,0.4673913,0.9896552,0.664557,0.71499896,0.6167247,0.556314,0.3089431,0.899099,0.8538012
0.21279532,0.0,0.5828877,0.677388,0.10873377,0.78965515,0.6434599,0.6355187,0.63963246,0.46672356,0.46341464,0.5787546,0.83187133
0.8842105,0.10446263,0.5828877,0.8846073,0.13861175,0.5241379,0.4599156,0.6863078,0.5470383,0.10656836,0.4390244,0.84615386,0.7149123
0.24318334,0.28716904,0.6684492,0.7137709,0.5543478,0.5586207,0.4578059,0.7120632,0.29268292,0.32167235,0.4715447,0.84615386,0.71856725
0.8131579,0.15071283,0.51336896,0.72481394,0.07126809,0.35742387,0.44092828,0.62641275,0.40418118,0.0,0.5609756,0.5677656,0.7076023
0.333936,0.21792261,0.71657753,0.74492145,0.45652175,0.6448276,0.54219407,0.60998034,0.36585367,0.51365185,0.6504065,0.5897436,0.7295322
0.31728902,0.48065174,0.64171124,0.6810796,0.5,0.59310347,0.56751055,0.057692308,0.43554008,0.11544969,0.3902439,0.7655678,0.11652006
0.08834515,0.62321794,0.6898396,0.41237113,0.3478261,0.49310344,0.43670887,0.21153846,0.5470383,0.27474403,0.44715446,0.82417583,0.33479533
0.65,0.21792261,0.6684492,0.6871081,0.26336974,0.5344828,0.47890297,0.26923078,0.43554008,0.03820282,0.5203252,0.93406594,0.3896199
0.8941284,0.34548116,0.9946524,0.742268,0.68236965,0.5689655,0.49367088,0.63461536,0.5261324,0.4158505,0.52845526,0.7069597,0.70420384
0.34746298,0.15478615,0.71657753,0.6891825,0.33695653,0.69655174,0.613924,0.567151,0.68641114,0.3771331,0.57723576,0.52747256,0.71125734
0.8815789,0.5804481,0.49197862,0.78149766,0.17515235,0.7827586,0.59704643,0.8839231,0.62020904,0.11059988,0.45528457,0.7948718,0.5504386
0.0,0.091649696,0.20855615,0.31958762,0.8804348,0.3,0.19831224,0.0,0.728223,0.07648306,0.6504065,0.6593407,0.19743699
0.24473684,0.071283095,0.5026738,0.3307847,0.33695653,0.82758623,0.37974682,-0.01923077,0.43205574,0.16467577,0.41463414,0.6813187,0.5470993
0.89325607,0.036659878,0.342246,0.04778495,0.17391305,0.49655172,0.4050633,0.09088343,0.3554007,0.10409556,0.73170733,0.6776557,-0.024853801
0.82254815,0.5324127,0.64375925,0.69072163,0.08695652,0.1907129,0.035137273,0.5,0.26912868,0.0784983,0.67479676,0.2723266,0.3664672
0.22005165,0.6354379,0.51336896,0.61340207,0.16304348,0.23103449,0.2637131,0.90384614,0.4819189,0.0,0.29268292,0.27106228,0.14839181
0.7830474,0.42566192,0.45989305,0.14632356,0.19565217,0.50689656,0.4029536,0.14187741,0.5505226,0.07423208,0.54471546,0.74358976,-0.016081871
0.15526316,0.348897,0.49197862,0.0,0.47275344,0.72054464,0.4050633,0.0,0.32752612,0.4751363,0.55284554,0.61904764,0.024122806
0.15263158,0.124236256,0.71657753,0.08421345,0.26086956,0.6068966,0.5443038,0.059660465,0.72473866,0.1168942,0.3902439,0.72893775,0.5831411
0.1131579,0.6116525,0.24598931,0.32684004,0.44956228,0.7586207,0.47257385,0.0,1.1045296,0.13822526,0.2195122,0.5641026,0.35176066
0.20789474,0.14867617,0.3368984,0.0,0.17391305,0.3448276,0.2658228,0.0,0.3902439,0.057167236,0.33047682,0.75457877,0.58437574
0.791371,0.17718941,0.44385028,0.27494517,0.5403677,0.35172415,0.36919832,0.0,0.41811848,0.0665529,0.4715447,0.61904764,0.024122806
0.095142476,0.5478615,0.3315508,0.2783505,0.10869565,0.22413793,0.19198312,0.5576923,0.14634146,0.0,0.17886178,0.31135532,0.04385965
0.6890074,1.0305499,0.4117647,0.3235443,0.17391305,0.56551725,0.48734176,0.13935955,0.5574913,0.11262798,0.20325203,0.6703297,0.049707603
0.2,0.6737076,0.7593583,0.92268044,0.23913044,0.16701272,0.1063125,0.84615386,0.4703833,0.46380237,0.27592832,0.24427769,0.1125731
0.48157895,0.0,0.4721817,0.2549147,0.5678588,0.18275861,0.19198312,0.0,0.18466899,0.24061434,0.22764228,0.0073260074,0.32931545
0.10599872,0.10275016,0.5561497,0.69072163,0.3043478,0.05862069,0.15822785,0.25,0.14634146,0.10053125,0.14634146,0.032967035,0.18128654
0.0,0.97148675,0.684492,0.8101449,0.2826087,0.7075761,0.05485232,0.9423077,0.24041812,0.0,0.64631313,0.15384616,0.10072965
0.60263157,0.509165,0.35982975,0.08982301,0.23913044,0.3275862,0.088607594,0.10950113,0.4981905,0.609215,0.05691057,0.12820514,0.6501605
0.65,0.48472506,0.6737968,0.69072163,0.7254771,0.14482759,1.0,0.0,0.5046314,0.62457335,0.08943089,0.010989011,0.4240997
0.14936785,0.0,0.684492,0.61340207,0.20652173,0.6467601,0.16033755,0.7307692,0.65505224,0.8933447,0.07317073,0.18681319,0.2251462
0.113426685,0.55193484,0.38757148,0.4072165,0.39130434,0.14137931,0.6970894,0.69429135,0.18466899,0.10647566,0.16260162,0.17582418,0.19306348
0.0,0.53564155,0.0,0.4873229,0.19565217,0.1724138,0.6838673,0.5,0.19512194,0.7662116,0.64363354,0.17582418,0.21770746
0.0,0.4663951,0.09860086,0.6080595,0.2826087,0.093103446,0.03164557,0.5,0.11149826,0.0,0.14634146,0.20512821,0.02133359
0.0,0.0,0.23365662,0.61933863,0.54347825,0.23103449,0.07172996,0.75,0.59542143,0.68430036,0.09756097,0.12820514,0.3859649
