0,1,2,3,4,5,6,7,8,9,10,11,12
0.0,0.0,0.0,0.65074587,1.0,0.6115108,0.5618221,0.28301886,0.59305996,0.0,0.7025947,0.970696,0.5613409
1.0242424,0.0105336085,0.0,0.14893617,0.111900054,0.6115108,0.5444685,0.3018868,0.49526814,0.0,0.6935786,0.0,0.0
0.052489698,0.10490765,0.070715904,0.9489211,0.9485761,0.6654676,0.0,0.9472778,0.9511455,0.07058101,0.95262146,0.6959707,0.87874466
0.0,0.17107943,0.3901632,0.25531915,0.13095239,0.53956836,0.4967462,0.3018868,0.44164038,0.0107900575,0.69072163,0.10021476,0.74322397
0.73333335,0.20570265,0.71895427,0.43617022,0.3452381,0.6654676,0.54229933,0.4528302,0.4258675,0.0,0.7938144,0.7802198,0.057355978
0.28196594,0.1527495,0.74509805,0.2287234,0.3809524,0.53956836,0.47939262,0.3962264,0.29968455,0.2683012,0.62886596,0.4535107,0.4293866
0.22035287,0.1670061,0.39869282,0.26595744,0.4642857,0.73741007,0.61171365,0.3962264,0.60883284,0.41382253,0.48453608,0.7728938,0.36875892
0.18234769,0.60081464,0.27450982,0.40425533,0.14285715,0.4856115,0.47939262,0.26415095,0.33753943,0.15247342,0.44329897,0.63369966,0.5399429
0.11493924,0.1033872,0.1073761,0.88673043,0.88727206,0.11267705,0.0,0.88729876,0.52681386,0.6501706,0.89326423,0.0,0.70042795
0.0,0.047193997,0.5882353,0.31914893,0.1904762,0.4856115,0.5466378,0.16981132,0.59305996,0.0,0.8958695,0.11467599,0.7039943
0.11377431,0.15885948,0.28676888,0.27659574,0.47619048,0.53956836,0.527115,0.1509434,0.38170347,0.10760296,0.45360824,0.7069597,0.5577746
0.11252951,0.17107943,0.49673203,0.703943,0.45238096,0.66906476,0.5010846,0.13207547,0.6435331,0.10830987,0.5154639,0.64468867,0.6005706
0.79795426,0.010183299,-0.22222222,-0.031914894,0.11904762,0.10628328,0.021691974,0.24246097,0.0031545742,0.057167236,0.1116641,0.14079383,0.17261055
0.27878788,0.06517312,0.5620915,0.36702126,0.23809524,0.47482014,0.47288504,0.4528302,0.52681386,0.28327644,0.73195875,0.37728938,0.667688
0.9862428,0.12627292,0.63398695,0.7340425,0.0952381,0.6654676,0.51843816,0.1509434,0.46056783,0.17918089,0.9072165,0.6923077,0.094151214
0.11818182,0.40733197,0.34640524,0.3617021,0.4047619,0.22302158,0.057040818,0.5660377,0.170347,0.1168942,0.21510646,0.16249357,0.15834522
0.7432889,0.018329939,0.3529412,0.3617021,0.25,0.39568347,0.318872,0.3207547,0.33123028,0.11433447,0.77319586,0.6923077,0.4791691
0.19090909,0.089613035,0.39215687,0.65957445,-0.0952381,0.39568347,0.10141663,0.5471698,0.30599368,0.03924915,0.10768766,0.108247295,0.24750356
0.19090909,0.19144602,0.40522876,0.3882979,0.035714287,0.17985612,0.10420376,0.7358491,0.38801262,0.09556314,0.13974196,0.1068919,0.14407988
0.16666667,0.12627292,0.47058824,0.5744681,0.0952381,0.12589929,0.07179265,0.6981132,0.38485804,0.19795223,0.19289553,0.16508128,0.122681886
0.67645925,0.091649696,0.13071896,0.3882979,0.11904762,0.12589929,0.19305857,0.3018868,0.29652998,0.09982935,0.57731956,0.5494506,0.66892415
0.3212121,0.17107943,0.18300654,0.49468085,0.083333336,0.39568347,0.31453362,0.35849056,0.33753943,0.14163822,0.57731956,0.84249085,0.70596427
0.24242425,0.17107943,0.27450982,0.41489363,0.023809524,0.19784173,0.3383948,0.4528302,0.38485804,0.45318642,0.53608245,0.9749465,0.6204303
-0.012121212,-0.030549899,0.52287585,0.5212766,0.11904762,0.4964029,0.04112526,0.5471698,0.32492113,0.15358362,0.13205501,0.08091984,0.111269616
-0.12727273,0.0,0.7104655,0.10890187,0.083333336,0.4313472,0.22333077,0.7358491,0.50473183,0.8846114,1.2680413,0.5860806,0.87252
0.12727273,0.6965377,0.4509804,0.5212766,0.04761905,0.63309354,0.64904875,0.1509434,0.78864354,0.48418412,0.2783505,0.8681319,0.6633804
0.6181818,0.54989815,0.17854646,0.42980784,0.11904762,0.18705036,0.0021691974,0.8490566,0.14826499,0.0,0.66048175,0.2014652,0.0
0.10608726,0.5458248,0.103455104,0.5212766,0.2857143,0.1438849,0.01735358,0.5660377,0.2807571,0.10272635,0.12371134,1.0,0.39372325
0.11457926,0.84521383,0.2714812,0.27761063,0.023809524,-0.043165468,0.9505104,0.11008628,0.0851735,0.26959062,0.10309278,0.021978023,0.097717546
0.72424245,0.65784115,0.44444445,0.3099444,0.13095239,0.6707791,0.6746632,0.6603774,0.6743895,0.6595563,0.0927835,0.13553114,0.6672748
0.1057336,0.43584523,0.6143791,0.84042555,0.22619048,0.2877698,0.8496568,0.9433962,0.23028392,0.5307167,0.88478523,0.16849817,0.4293866
0.6787879,0.4826884,0.54901963,0.4680851,0.3452381,0.26258993,0.019522777,0.6981132,0.12302839,0.01744774,0.88999844,0.2014652,0.023551688
0.40016675,0.48472506,0.5751634,0.5744681,0.33333334,0.19784173,0.028199567,0.8867925,0.17350158,0.1646995,0.63869387,0.30769232,0.20827389
0.6909091,0.70672095,0.22336864,0.60106385,0.11904762,0.0647482,0.0,0.7358491,0.23343849,0.0,0.88741446,0.17582418,0.103145115
0.6454545,0.34419551,0.64705884,0.7074468,0.32142857,0.16187051,0.67046934,0.49056605,0.3564669,0.62969285,0.26804122,0.1941392,0.65493166
0.89743966,0.9694501,0.49019608,0.10401881,0.20238096,0.2086331,0.030368764,0.7358491,0.20504732,0.5477816,0.16494845,1.0,0.89455307
