0,1,2,3,4,5,6,7,8,9,10,11,12
0.051817194,0.3201581,0.70430106,0.41237113,0.33695653,0.6275862,0.80779946,0.34,0.7570978,0.09186366,0.44715446,0.6959707,0.64693296
0.0935209,0.20355731,0.67741936,0.28350514,0.25,0.6448276,0.724234,0.42,0.3280757,0.073496856,0.35772356,0.71428573,0.6540656
0.32156223,0.21541502,0.53763443,0.34020618,0.36956522,0.49655172,0.6545961,0.58,0.49211356,0.16062373,0.6097561,0.5860806,0.50784594
0.31054264,0.20948617,0.6935484,0.4329897,0.4347826,0.47241378,0.61002785,0.32,0.3564669,0.0,0.50406504,0.5860806,0.58273894
0.6447368,0.21146245,0.5645161,0.5103093,0.32608697,0.59310347,0.73537606,0.26,0.45741326,0.23806417,0.45528457,0.8058608,0.10814012
0.28288105,0.17984189,0.63978493,0.3814433,0.3043478,0.50689656,0.5821727,0.32,0.32492113,0.15365495,0.5203252,0.45421246,0.5898716
0.3713058,0.15019763,0.39784947,0.2525773,0.3043478,0.48965517,0.6406685,0.3,0.30283913,0.13717574,0.5691057,0.52014655,0.52924395
0.8368421,0.65217394,0.58064514,0.42783505,0.4456522,0.6448276,0.11186471,0.34,0.26498422,0.33788395,0.3042234,0.113913745,0.57203996
0.10307915,0.19565217,0.3655914,0.0927835,0.23913044,0.6,0.81615597,0.08,0.78864354,0.042432234,0.5203252,0.47601202,0.6219686
0.053737782,0.13910978,0.50537634,0.29381442,0.5217391,0.76551723,0.74094707,0.26,0.511041,0.10861561,0.37398374,0.74725276,0.4935806
0.70789474,0.13636364,0.61290324,0.31443298,0.41304347,0.8344827,0.0,0.12,0.51419556,1.0,0.106582806,0.111574166,0.71825963
0.4236842,0.12252964,0.3548387,0.31958762,0.32608697,0.3586207,0.23669136,0.8,0.066246055,0.46143052,0.40650406,0.11721612,0.122681886
0.716962,0.03952569,0.53763443,0.3298969,0.4347826,0.5344828,0.06793306,0.84,0.0031545742,0.1612628,0.3829631,0.16034964,0.36285233
0.16578947,0.22529644,0.30107528,0.2783505,0.29347825,0.21724138,0.030236065,0.42,0.23343849,0.632069,0.6097561,0.080189034,0.10699002
0.4394737,0.61857706,0.5591398,0.63917524,0.33695653,0.63793105,0.61559886,0.6,0.4858044,0.11006826,0.57723576,0.6813187,0.55182123
0.16052632,0.26086956,0.5913978,0.5670103,0.1521739,0.33448276,0.11681491,0.7,0.29652998,0.6004732,0.09575367,0.54212457,0.28673324
0.33157894,0.48023716,0.45698926,0.3814433,0.19565217,0.6448276,0.8077268,0.64,0.7570978,0.087030716,0.7642276,0.5714286,0.8223595
0.34473684,0.33794466,0.5913978,0.53608245,0.3043478,0.5448276,0.7784484,0.42,0.28391168,0.12969284,0.2601626,0.7728938,0.6672967
0.36578947,0.3577075,0.48924732,0.58762884,0.2173913,0.2413793,0.035976335,1.06,0.31861198,0.51167846,0.18631233,0.74358976,0.026390871
0.68540007,0.3339921,0.43548387,0.53608245,0.19565217,0.54137933,0.53760445,0.26,0.2555205,0.061433446,0.34146342,0.5531136,0.6744058
0.19210526,0.43148372,0.83870965,0.48453608,0.35869566,0.26551723,0.06980715,0.94,0.20189275,0.51207244,0.6097561,0.30349573,0.23466477
0.27631578,0.1284585,0.61290324,0.61340207,0.1521739,0.5448276,0.65234774,0.6,0.19873817,0.6684344,0.36585367,0.7032967,0.62434256
0.110526316,0.32806325,0.56989247,0.48453608,0.2826087,0.66206896,0.68245125,0.38,0.44794953,0.43612894,0.2601626,0.7765568,0.67106867
0.13947369,0.25889328,1.0053763,0.92268044,0.5326087,0.7586207,1.3203343,0.68,0.46056783,0.51246876,0.36585367,0.8864469,0.46655098
0.36578947,0.729249,0.73655915,0.81958765,0.3478261,0.42068964,0.7070293,0.6,0.41009465,0.0,0.35772356,0.6776557,0.684121
0.36842105,0.15612648,0.5,0.5618557,0.17391305,0.6068966,0.7827298,0.52,0.42902207,0.22696246,0.17073171,0.5750916,0.670135
0.31520444,0.44466403,0.5591398,0.48453608,0.36956522,0.11034483,0.24512535,0.22,0.13249211,0.22792116,0.64392895,0.054945055,0.17974323
0.36532018,0.55533594,0.53763443,0.5618557,0.39130434,0.24827586,0.23955432,0.08,0.13564669,0.12716644,0.60247016,0.0073260074,0.2296719
0.6552632,0.48023716,0.7311828,0.66494846,0.29347825,0.19655173,0.050139274,0.74,0.04416404,0.0,0.5380424,0.2893773,0.14229563
0.68157893,0.8320158,0.5322581,0.48453608,0.23913044,0.35172415,0.1281337,0.68,0.19242902,0.0,0.53211576,0.2857143,0.19400856
0.11067018,0.12838072,0.74731183,0.76804125,0.5,0.42068964,0.26183844,0.26,0.362776,0.0,0.10569106,0.021978023,0.10485022
0.6873401,0.5059289,0.49462366,0.1066415,0.3043478,0.28275862,0.88591653,0.96,0.56957996,0.7883959,0.06504065,0.08791209,0.6731938
0.106840685,0.61067194,0.5483871,0.53608245,0.19565217,0.45517242,0.8836128,0.74,0.19873817,0.0,0.06504065,0.113553114,0.17261055
0.0,0.6264822,0.60215056,0.63917524,0.3478261,0.28275862,0.0,0.6,0.3154574,0.0,0.67592216,0.10622711,0.029383637
0.81578946,0.6640316,0.7419355,0.71649486,0.2826087,0.35242283,0.8835277,0.86,0.29652998,0.6757679,0.10569106,0.12087912,0.6711645
