0,1,2,3,4,5,6,7,8,9,10,11,12
0.116771966,0.2055336,0.4171123,0.033519555,0.10518519,0.5818815,0.51054853,0.59183556,0.2721519,0.10160661,0.6561856,0.8037736,0.608353
0.58157897,0.36561266,0.80748665,0.66358984,0.5925926,0.63414633,0.4957806,0.6084438,0.443038,0.2903534,0.42735043,0.6264151,0.20401224
0.056237973,0.19565217,0.5508021,0.044692736,0.25925925,0.73867595,0.70675105,0.6867327,0.7563291,0.10634508,0.8936604,0.5509434,0.68715525
0.031509586,0.23320158,0.72727275,0.7163552,0.61728394,0.63414633,0.5907173,0.70877606,0.49050632,0.46991405,0.59272766,0.5207547,0.7895981
0.25591293,0.16403162,0.6737968,0.75883836,0.5555556,0.68641114,0.6455696,0.7876967,0.4113924,0.50811845,0.50427353,0.49056605,0.6713948
0.10302312,0.16798419,0.5989305,0.8868289,0.02812197,0.80836236,0.75738394,0.6996767,0.4556962,0.7086915,0.8766056,0.5849057,1.1048069
0.2286745,0.17588933,0.49197862,0.30167598,0.69135803,0.70383275,0.59704643,0.20754717,0.5316456,0.417383,0.5503023,0.92075473,0.0
0.32655516,0.22134387,0.53475934,0.66242653,0.39541715,0.5679442,0.53586495,0.6719373,0.40189874,0.20292182,0.5026542,1.0301887,0.5965327
0.18053398,0.19367589,0.4171123,0.6767872,0.2962963,0.4947735,0.39029536,0.65424365,0.2943038,0.25501433,0.41025642,0.5660377,0.7935382
0.0874117,0.18577075,0.45454547,0.30167598,0.2757532,0.5818815,0.41983122,0.5911777,0.49367088,0.25187492,0.44899282,0.8754717,0.5965327
0.118499614,0.71067464,0.61497325,0.1452514,0.7160494,0.70383275,0.56962025,0.13207547,0.5253165,0.2346338,0.2991453,0.8528302,0.0
0.11219762,0.19960475,0.56684494,0.18994413,0.028644077,1.010453,0.7172996,0.8893424,0.45886075,0.55109835,0.56308436,0.7509434,0.71867615
0.34210527,0.07114624,0.7327885,0.30167598,0.46377268,0.22541404,0.0,0.9433962,-0.003164557,0.19006686,0.60683763,0.0,0.32905245
0.686246,0.053359684,0.18181819,0.24581006,0.09876543,0.6968641,0.59915614,0.24528302,0.5886076,0.38395417,0.4957265,0.72075474,0.446148
0.8891674,0.084980235,0.29946524,0.5027933,0.09876543,0.39372823,0.35021096,0.26415095,0.19620253,0.32473734,0.4957265,0.83396226,0.44312105
0.8930719,0.18181819,0.47058824,0.74860334,0.20987654,0.31358886,0.3164557,0.092995256,0.19303797,0.23495702,0.37606838,0.56981134,0.4837084
0.10976587,0.18379447,0.6631016,1.0837989,0.8518519,0.80836236,0.53797466,0.1509434,0.48734176,0.19770774,0.6581197,0.84150946,0.5571316
0.30638596,0.049407113,0.315508,0.23463687,0.8148148,0.3205575,0.3185654,0.49013647,0.74050635,0.20248328,0.44444445,0.39245284,0.15876181
0.44473684,0.21146245,0.44919786,0.45810056,0.19753087,0.4250871,0.4620253,0.24528302,0.4272152,0.25023878,0.52991456,0.7056604,0.73064876
0.2973684,0.41859713,0.7591858,0.6815643,0.24691358,0.018778801,0.004955575,0.5660377,0.11459831,0.11174785,0.6752137,0.0050082654,0.1710008
0.1631579,0.5015672,1.0,0.8603352,0.4724081,0.0,0.0,0.509434,0.0,0.1260745,0.7008547,0.25823942,0.38418677
0.4368421,0.15612648,0.48128343,0.5642458,0.12345679,0.0,0.0,0.8490566,0.29986888,0.16905445,0.10568232,0.052390702,0.1710008
0.0,0.1541502,0.44919786,0.58905876,1.1358025,0.5296167,0.407173,0.49902955,0.9050633,0.11543272,0.5368507,0.51320755,0.51930654
0.33157894,0.13241106,0.3315508,0.009191252,0.18518518,0.5470383,0.4556962,0.0,0.4272152,0.15472779,0.5897436,0.554717,0.49287763
0.44473684,0.28918952,0.66430724,0.66480446,0.17283951,0.10240595,0.07665996,0.6603774,0.21565367,0.19293219,0.049696006,0.2551555,0.16548464
0.3131579,0.10869565,0.31016043,0.29415137,0.50904375,0.48083624,0.3586498,0.295277,0.5253165,0.1356256,0.2735043,0.6603774,0.6635952
0.26828086,0.0,0.3153412,0.38547486,0.119133994,0.3554007,0.050632913,0.8867925,0.26265824,0.3982808,0.17948718,0.09056604,0.2931442
0.107595816,0.10624937,0.108258404,0.44134077,0.06928304,0.22299652,0.067510545,0.9433962,0.16455697,0.55587393,0.16239317,0.116981134,0.3286052
0.22681582,0.4090909,0.71657753,0.5810056,0.13204199,0.19512194,0.033755273,0.754717,0.10443038,0.064299054,0.5422378,0.39245284,0.2537431
0.4631579,0.00073126704,0.27569506,0.6368715,0.5185185,0.17421603,0.6767874,0.07427747,0.6717895,0.90926456,-0.051282052,0.0754717,0.43603507
0.008078389,0.0,0.1621745,0.5251397,0.4074074,0.17421603,0.050632913,0.754717,0.58907163,0.6036294,0.034188036,0.10566038,0.285264
0.2893783,0.8794466,0.09396622,0.6368715,0.14423351,0.81789887,0.061181433,0.9056604,0.76301926,0.63228273,0.051282052,0.079245284,0.35224587
0.8710526,0.061062105,0.71657753,0.8044693,0.34567901,0.86316264,0.20464136,0.754717,0.852948,1.1193887,0.025641026,0.26037735,0.4754496
0.32017177,0.58498025,0.11237,0.6927374,0.50617284,0.2508711,0.71631956,0.5660377,0.6780077,0.89780325,0.26495728,0.109433964,0.3286052
0.8236842,0.0,0.46714756,0.43754855,0.25925925,0.24390244,0.07594936,0.5849057,0.7341542,0.8042025,0.06837607,0.16603774,0.79523766
0.58947366,0.69960475,0.35351372,0.34252098,0.61728394,0.8902279,0.073839664,0.5660377,0.82636195,0.851958,0.042735044,0.109433964,0.68419373
