0,1,2,3,4,5,6,7,8,9,10,11,12
0.8026584,0.2055336,0.4171123,0.033519555,0.0,0.5818815,0.51054853,0.24528302,0.2721519,0.043811537,0.5983069,0.8037736,0.608353
0.6230462,0.36561266,0.80748665,0.5810056,0.5925926,0.7805565,0.73085284,0.49056605,0.443038,0.2903534,0.42735043,0.6264151,0.36012608
0.97894734,0.67027944,0.108425654,0.044692736,0.10396591,0.73867595,0.70675105,0.8933616,0.89627254,0.39350525,0.60683763,0.8931307,0.6924088
0.8605263,0.6895684,0.72727275,0.694578,0.61728394,0.30815524,0.5907173,0.6920421,0.49050632,0.46991405,0.45299146,0.5207547,0.7895981
0.7368421,0.16403162,0.69218063,1.0,0.6873396,0.85394686,0.6455696,0.509434,0.5925012,0.50811845,0.68524003,0.31454864,0.6713948
0.83157897,0.16798419,0.9933733,1.0,0.6176895,0.80836236,0.75738394,0.35849056,0.66840315,1.0,0.0,0.0,1.1048069
0.7973684,0.13386677,0.49197862,0.30167598,0.69135803,0.70758367,0.59704643,0.20754717,0.6983358,0.417383,0.89586145,0.92075473,0.3955871
0.32364917,0.22134387,0.53475934,0.6780321,0.54820526,0.5679442,0.53586495,0.26415095,0.40189874,0.24068768,0.4871795,1.0301887,0.68889195
0.31328163,0.19367589,0.30812398,0.3575419,0.2962963,0.4947735,0.39772016,0.26415095,0.2943038,0.25501433,0.6869365,0.31238517,0.7935382
0.7868421,0.18577075,0.45454547,0.71079135,0.32098764,0.72490627,0.2751799,0.24528302,0.49367088,0.32664755,0.42735043,0.8754717,0.5965327
0.83947366,0.6422925,0.6933218,0.1452514,0.7160494,0.70383275,0.56962025,0.13207547,0.69092554,0.10326333,0.2991453,0.8528302,0.119864374
0.1128014,0.19960475,0.31952897,0.18994413,0.50617284,1.010453,0.7172996,0.35849056,0.68327606,0.55109835,0.67887354,0.3288812,0.71867615
0.34210527,0.061906762,0.49197862,0.30167598,0.38271606,0.3728223,0.15822785,0.94462407,-0.003164557,0.73971915,0.60683763,0.1509434,0.31678486
0.5473684,0.053359684,0.18181819,0.24581006,0.09876543,0.6968641,0.59915614,0.24528302,0.5886076,0.38395417,0.4957265,0.72075474,0.61037576
0.35263157,0.084980235,0.29946524,0.5027933,0.09876543,0.39372823,0.35021096,0.26415095,0.19620253,0.32473734,0.4957265,0.83396226,0.8841965
0.64736843,0.18181819,0.47058824,0.74860334,0.20987654,0.31358886,0.18297172,0.032523513,0.19303797,0.68567336,0.37606838,0.56981134,0.15287629
0.689512,0.18379447,0.6974327,1.0837989,0.8518519,0.80836236,0.6907049,0.1509434,0.48734176,0.19770774,0.69716495,0.84150946,0.69173497
0.34210527,0.049407113,0.315508,0.10204552,0.8148148,0.3205575,0.3185654,0.28054896,0.74050635,0.20248328,0.44444445,0.39245284,0.63925886
0.44473684,0.21146245,0.44919786,0.2511846,0.49546388,0.41495097,0.4620253,0.24528302,0.4272152,0.25023878,0.52991456,0.7056604,0.43948242
0.2973684,0.17193677,0.8132013,0.6815643,0.15780227,0.27874565,0.0,0.5660377,0.1064736,0.88406086,0.693703,0.10670374,0.1710008
0.1631579,0.18379447,0.6917899,1.0,0.22222222,0.32752612,0.26793247,0.509434,0.29113925,0.8719944,0.7008547,0.11152874,0.3585724
0.4368421,0.15612648,0.48128343,0.5642458,0.12345679,0.13937283,0.0,0.8490566,0.37974682,0.16905445,0.37310863,0.0,0.1710008
0.37894738,0.1541502,0.44919786,0.46927375,1.1358025,0.7875388,0.407173,0.28600755,0.9050633,0.1260745,0.52991456,0.3099693,0.60267776
0.33157894,0.13241106,0.3315508,0.30167598,0.18518518,0.5470383,0.6743048,0.3018868,0.4272152,0.15472779,0.5897436,0.554717,0.66456765
0.31698757,0.19960475,0.49197862,0.66480446,0.17283951,0.13937283,0.1041941,0.6603774,0.19841674,0.19293219,0.2905983,0.10607547,0.16548464
0.30488366,0.6646761,0.30472583,0.31310338,0.6732534,0.6842698,0.67783654,0.49056605,0.5253165,0.66609395,0.2735043,0.6603774,0.66036373
0.38947368,0.09881423,0.47593582,0.38547486,0.18518518,0.3554007,0.050632913,0.8867925,0.26265824,0.3982808,0.17948718,0.09056604,0.2931442
0.41315788,0.10413532,0.44919786,0.44134077,0.2962963,0.22299652,0.067510545,0.9433962,0.16455697,0.55587393,0.6745085,0.116981134,0.13772638
0.5,0.4090909,0.71657753,0.109859996,0.1521318,0.19512194,0.033755273,0.754717,0.10443038,0.19208595,0.1965812,0.39245284,0.2537431
0.6873432,0.651195,0.31459513,0.31577963,0.5185185,0.17421603,0.6796016,0.20754717,0.2658228,0.90926456,-0.051282052,0.0754717,0.6778531
0.40789473,0.10869565,0.017240219,0.5251397,0.4074074,0.17421603,0.050632913,1.0,0.6792065,0.6036294,0.034188036,0.10566038,0.36027497
0.10568762,0.8794466,0.51336896,0.6368715,0.28395063,0.26480836,0.89051837,0.9056604,0.35759494,0.63228273,0.051282052,0.079245284,0.35224587
1.0,0.0,1.0,1.0,0.2319442,0.9604361,0.1929478,0.8983364,0.8246894,1.1193887,0.025641026,0.26037735,0.0
0.33129635,0.58498025,0.69207597,0.6927374,0.6859846,0.2508711,0.67108625,0.5660377,0.67911166,0.89780325,0.6766213,0.109433964,0.67909193
0.8236842,0.34980237,0.39534548,0.0,0.12892008,0.07659654,0.6984887,0.5849057,0.0,0.8294763,0.06837607,0.16603774,0.0
0.31023955,0.69960475,0.25323245,0.093268014,0.61728394,0.21254355,0.073839664,0.11786559,0.2943038,0.851958,0.6813537,0.109433964,0.66610557
