0,1,2,3,4,5,6,7,8,9,10,11,12
0.74473685,0.6650177,0.22505671,0.2783505,0.3043478,0.6896552,0.592827,0.7654162,0.45425868,0.4866785,0.43089432,0.8339483,0.5470756
0.8815789,0.22332016,0.31672293,0.88721067,0.10479445,0.8,0.6962025,0.88171023,0.8044164,0.5115453,0.58536583,0.117307544,0.9051355
0.47894737,0.35549194,0.62032086,0.67919075,0.36395243,0.51724136,0.42827004,0.24528302,0.33123028,0.35753116,0.49593496,0.86346865,0.5256776
0.32465526,0.18181819,0.66737115,0.66249824,0.39130434,0.32356212,0.68841416,0.66770715,0.4858044,0.7894184,0.6833589,0.5867159,0.882311
0.71842104,0.35919568,0.71657753,0.45876288,0.67391306,0.6793103,0.5063291,0.6981132,0.29652998,0.43806538,0.62601626,0.6309963,0.68259627
0.75,0.6719768,0.69112015,0.22680412,0.33695653,0.8967197,0.67932487,0.8860399,0.6799665,0.3277087,0.66139024,0.8376384,0.58273894
0.58157897,0.6403162,0.67630255,0.30351314,0.35869566,0.5724138,0.48312235,0.29647696,0.39432177,0.21273407,0.06253305,0.6309963,0.38520232
0.53157896,0.20355731,0.30667046,0.89423555,0.59287673,0.69655174,0.5611814,0.28301886,0.511041,0.3785058,0.30485588,0.76014763,0.4329529
0.75526315,0.285139,0.4064171,0.7637787,0.27100524,0.73103446,0.7280083,0.70319855,0.5457413,0.38721138,0.3495935,0.7527675,0.5042796
0.80789477,0.25296444,0.669163,0.4226804,0.23184332,0.6103448,0.9737507,0.87584376,0.6214511,0.39609236,0.52852017,0.50535583,0.5577746
0.72105265,0.22924902,0.7058824,0.68993235,0.48913044,0.69655174,0.51687765,0.6929729,0.6912145,0.40497336,0.52845526,0.69521374,0.78245366
0.5947368,0.243083,0.7058824,0.6284931,0.3478261,0.69655174,0.6097046,0.6845886,0.6875377,0.37833038,0.30566865,0.6971149,0.7075606
0.69473684,0.100790516,0.0,0.27411363,0.3655705,0.3862069,0.30590716,0.35849056,0.100946374,0.18294849,0.6097561,0.43173432,0.36482987
0.35263157,0.0770751,0.42780748,0.4329897,0.18478261,0.8689655,0.5822785,0.11320755,0.46056783,0.24067496,0.60162604,0.5830258,0.10128388
0.3,0.35424104,0.62566847,0.4329897,0.6773182,0.3137931,0.29746836,0.6892831,0.1955836,0.6639282,0.7886179,0.0,0.05492154
0.33157894,0.15166242,0.45454547,0.5858228,0.17741652,0.04137931,0.0,0.33380082,0.33123028,0.11634103,0.34634146,0.10286097,0.42225394
0.5263158,0.031620555,0.18716578,0.2783505,0.17391305,0.33448276,0.41914788,0.20754717,0.33123028,0.33291999,0.57723576,0.4391144,0.66336006
0.21315789,0.02964427,0.6524064,0.3814433,0.26086956,0.42068964,0.4507216,0.16981132,0.61198735,0.11634103,0.25203252,0.6605166,0.66723645
0.20526315,0.43065175,0.7379679,0.75165945,0.6956522,0.2137931,0.0,0.018867925,0.099204764,0.034511164,0.3821138,0.10237426,0.46892342
0.35263157,0.06521739,0.3957219,0.4072165,0.19565217,0.87586206,0.7194093,0.20754717,0.4858044,0.24511546,0.45528457,0.5461255,0.2724679
0.27631578,0.26482213,0.18181819,0.29486278,0.29245317,0.43103448,0.27347955,0.24528302,0.31230283,0.13854352,0.6422764,0.74607,0.7111166
0.20789474,0.669256,0.27807486,0.10667354,0.17391305,0.68478066,0.2742616,0.3141373,0.3078319,0.028419184,0.6777266,0.68009293,0.664748
0.25526315,0.53162056,0.342246,0.4329897,0.18478261,0.28146452,0.0,0.89735615,0.5099096,-0.040852576,0.30137897,0.12130299,0.20399429
0.2736842,0.0,0.4331551,0.31798953,0.10258824,0.5586207,0.48734176,0.4528302,0.29652998,0.09058615,0.3089431,0.73431736,0.663703
0.35263157,0.49021432,0.5026738,0.71649486,0.19565217,0.4275862,0.06030808,0.509434,0.47003156,0.03374778,0.26205269,0.28921837,0.045649074
0.26578948,0.7035573,0.54545456,0.70231116,0.10869565,0.31097806,0.10466561,0.5471698,0.10465089,0.028838485,0.25203252,0.10740813,0.21540657
0.0,0.78656125,0.9989512,0.53608245,0.20652173,0.13793103,0.7775452,0.754717,0.12302839,0.040788196,0.2195122,-0.007380074,0.3152639
0.4763158,0.4387352,0.6684492,0.69072163,0.24672416,0.46206897,0.05485232,0.754717,0.12618296,0.20047513,0.6282997,0.31734318,0.22253923
0.6960883,0.35968378,0.69465137,0.30558795,0.20652173,0.14482759,0.033755273,0.4528302,0.07255521,0.3428064,0.17886178,0.69303846,0.3580599
0.10627492,0.70824605,0.44919786,0.4072165,0.45932886,0.13793103,0.6801882,0.3018868,0.23028392,0.7058029,0.13821138,0.26199263,0.5347084
0.48421052,0.8962668,0.5989305,0.5618557,0.06099528,0.24827586,0.015709743,1.0,0.12136422,0.5476741,0.0,1.0,0.35954878
0.68572,0.62450594,0.89196867,0.10969914,0.68208987,0.14827587,0.6697077,0.10683993,0.23028392,0.6928112,0.07317073,0.014760148,0.6683224
0.7236842,0.3992095,0.5026738,0.3182743,0.102964826,0.1275862,0.69948107,0.0,0.1955836,0.69627,0.17886178,0.14391144,0.2403709
0.3212607,0.7628459,0.80213904,0.742268,0.85299224,0.6773507,0.1308017,0.10395345,0.22082019,0.60035527,0.15447155,0.23247233,0.36146837
0.45789474,0.103388794,0.0,0.31012386,0.17391305,0.101469256,0.8899804,0.8964705,0.07255521,0.72468907,0.07317073,0.12546125,0.0
