0,1,2,3,4,5,6,7,8,9,10,11,12
0.8424242,0.1670061,0.47712418,0.8735096,0.5833333,0.6115108,0.5618221,0.8438513,0.59305996,0.14088587,0.57731956,0.970696,0.5613409
1.0242424,0.1527495,0.04965911,0.14893617,0.029927455,0.6115108,0.5444685,0.96865475,0.49526814,0.076960765,0.6185567,0.5787546,0.5470756
0.8030303,0.25865582,0.10701512,0.6772982,0.10574989,0.6654676,0.6182213,0.667338,0.66670656,0.10682268,0.7938144,0.6959707,0.87874466
0.6969697,0.17107943,0.2870321,0.65722775,0.0,0.53956836,0.4967462,0.63667864,0.44164038,0.17633492,0.69072163,0.5970696,0.74322397
0.73333335,0.20570265,0.71895427,0.68143654,0.12937623,0.6654676,0.54229933,0.69635826,0.4258675,0.2293824,0.7938144,0.7802198,0.45435092
0.31678334,0.1527495,0.74509805,0.2287234,0.3809524,0.53956836,0.47939262,0.68125266,0.29968455,0.16821319,0.62886596,0.5531136,0.105792746
0.6393939,0.1670061,0.23819056,0.26595744,0.4642857,0.73741007,0.61171365,0.60473436,0.60883284,0.41382253,0.48453608,0.7728938,0.0
0.5939394,0.60081464,0.17723027,0.6394216,0.0038797036,0.4856115,0.47939262,0.26415095,0.33753943,0.1363098,0.44329897,0.63369966,0.5399429
0.75454545,0.17107943,0.18834749,0.8015141,0.05480679,0.64028776,0.6659436,0.8024915,0.52681386,0.6501706,0.6597938,0.6703297,0.70042795
0.72121215,0.15478615,0.5882353,0.88268733,0.11039883,0.4856115,0.5466378,0.67249876,0.59305996,0.2131513,0.78350514,0.7692308,0.7039943
0.2320858,0.15885948,0.29266986,0.6878967,0.47619048,0.53956836,0.527115,0.62740874,0.38170347,0.38993174,0.45360824,0.7069597,0.5577746
0.28759953,0.17107943,0.10983479,0.79291254,0.45238096,0.66906476,0.5010846,0.13207547,0.6435331,0.119740605,0.5154639,0.64468867,0.6005706
0.27878788,0.010183299,-0.22222222,-0.031914894,0.36166537,0.31654677,0.021691974,0.018377282,0.0,0.057167236,0.58762884,0.2014652,0.57233155
0.27878788,0.06517312,0.618975,0.22054955,0.32366177,0.47482014,0.47288504,0.4528302,0.52681386,0.36833954,0.73195875,0.37728938,0.57085484
0.73030305,0.12627292,0.63398695,0.7340425,0.38489193,0.6654676,0.51843816,0.1509434,0.46056783,0.17918089,0.9072165,0.6923077,0.54447025
0.11818182,0.54385495,0.34640524,0.3617021,0.4194369,0.17386732,0.18438178,0.5660377,0.170347,0.56180173,0.38856897,0.34598044,0.15834522
0.36969697,0.018329939,0.3529412,0.10992445,0.25,0.39568347,0.318872,0.23046091,0.33123028,0.11433447,0.77319586,0.6923077,0.55702
0.19090909,0.089613035,0.6815588,0.07156848,-0.0952381,0.39568347,0.24295011,0.07875323,0.30599368,0.03924915,0.6082474,0.7106227,0.67594385
0.19090909,0.56654483,0.40522876,0.3882979,0.035714287,0.17985612,0.22342733,0.7358491,0.38801262,0.6735919,0.36031526,0.27158657,0.14407988
0.16666667,0.49759313,0.78985476,0.5744681,0.0952381,0.12589929,0.1691974,0.6981132,0.31056824,0.6715151,0.58762884,0.4235343,0.122681886
0.34848484,0.091649696,0.13071896,0.027828716,0.11904762,0.12589929,0.19305857,0.022018239,0.29652998,0.09982935,0.57731956,0.5494506,0.5218123
0.3212121,0.17107943,0.18300654,0.21423995,0.083333336,0.39568347,0.31453362,0.11383659,0.33753943,0.14163822,0.57731956,0.84249085,0.7333473
0.24242425,0.17107943,0.27450982,0.092242725,0.023809524,0.14859267,0.3383948,0.2395286,0.3232432,0.51225173,0.53608245,0.6959707,0.5877142
-0.012121212,-0.030549899,0.79414856,0.11010793,0.11904762,0.4964029,0.3340564,0.5471698,0.32492113,0.44967476,0.63917524,0.3809524,0.6757582
-0.12727273,0.12627292,0.7120569,0.28162977,0.6997927,0.48920864,0.36876357,0.7358491,0.50473183,0.69825983,1.2680413,0.5860806,0.7002299
0.12727273,0.6965377,0.67140245,0.0,0.04761905,0.63309354,0.55531454,0.0,0.78864354,0.12969284,0.26864952,0.8681319,0.52451587
0.6181818,0.54989815,0.00037065893,0.44148937,0.06977041,0.18705036,0.0021691974,0.8490566,0.14826499,0.107466854,0.7322301,0.2014652,0.02979315
0.18620707,0.5458248,0.026392542,0.5212766,0.09717512,0.1438849,0.01735358,0.5660377,0.70188177,0.0,0.12371134,0.15018316,0.39372325
0.17072013,0.84521383,0.0,0.4680851,0.0,-0.043165468,-0.028199567,0.509434,1.0,0.0,0.10309278,0.021978023,0.0
0.0,0.65784115,0.025647111,0.44148937,0.0,0.6888774,0.07809111,0.6603774,1.0,0.6595563,0.0927835,0.02697692,0.0
0.0,0.43584523,0.6143791,0.84042555,0.0,0.71683216,0.023861172,0.9433962,0.55602205,0.0,0.19587629,0.16849817,0.4293866
0.6787879,0.4826884,0.54901963,0.4680851,0.034100495,0.26258993,0.019522777,0.6981132,0.12302839,0.041712314,0.9494258,0.2014652,0.06557034
0.2866209,0.48472506,0.5751634,0.5744681,0.33333334,0.19784173,0.028199567,0.8867925,0.17350158,0.0,0.67844003,0.30769232,0.10353902
0.6909091,0.70672095,0.113716945,0.60106385,0.10166667,0.0647482,0.0,0.7358491,0.50869274,0.11505221,0.8903299,0.17582418,0.10241655
0.6454545,0.34419551,0.64705884,0.0759431,0.32142857,0.16187051,0.08026031,0.109737456,0.37990505,0.62969285,0.26804122,0.1941392,0.4269952
0.21297577,0.9694501,0.0,0.49468085,0.0,0.77931273,0.030368764,0.7358491,0.6575538,0.0,0.16494845,0.17216118,0.0
