0,1,2,3,4,5,6,7,8,9,10,11,12
0.0,0.8851183,0.8922907,0.8865629,0.8894818,0.9896552,0.0,0.88404936,0.7171751,0.89123785,0.10610114,0.1157698,0.8538012
0.8342105,0.580078,0.5828877,0.2371134,0.45652175,0.78965515,0.0,0.46345022,0.543554,1.0,0.0,0.0,0.83187133
0.8842105,0.5177209,0.5828877,0.0,0.2826087,0.107844576,0.10688339,0.4967158,0.5470383,0.6770822,0.3131181,0.122911446,0.7149123
0.0,0.28716904,0.6684492,0.8835369,0.5543478,0.5586207,0.0,0.32692307,0.29268292,0.0,0.4715447,0.84615386,0.71856725
0.8131579,0.15071283,0.51336896,0.31958762,0.27173913,0.42068964,0.108542964,0.23076923,0.40418118,0.31740615,0.10448781,0.10955064,0.7076023
0.68421054,0.64425135,0.71657753,0.9255595,0.45652175,0.67432576,0.0,0.30769232,0.36585367,0.6904032,0.6504065,0.10250207,0.7295322
0.6868421,0.48065174,0.64171124,0.2371134,0.5,0.59310347,0.56751055,0.057692308,0.43554008,0.15459567,0.3902439,0.7655678,0.10348487
0.5,0.62321794,0.6898396,0.41237113,0.3478261,0.49310344,0.43670887,0.21153846,0.5470383,0.27474403,0.44715446,0.82417583,0.1886799
0.65,0.21792261,0.6684492,0.48453608,0.2826087,0.5344828,0.47890297,0.26923078,0.43554008,0.19112629,0.5203252,0.93406594,0.13283461
0.44766614,0.26680243,0.9946524,0.742268,0.5869565,0.5689655,0.49367088,0.63461536,0.5261324,0.14306611,0.52845526,0.7069597,0.37865496
0.7105263,0.31896907,0.71657753,0.87256527,0.33695653,0.69655174,0.11193605,0.28846154,0.68641114,0.5546092,0.0,0.025268696,0.71125734
0.11740979,0.5804481,0.49197862,0.88574857,0.3478261,0.7827586,0.0,0.25,0.62020904,0.041077863,0.80151,0.7948718,0.5504386
0.3105263,0.091649696,0.20855615,0.31958762,0.8804348,0.3,0.19831224,0.0,0.728223,0.13395904,0.6504065,0.6593407,0.8386583
0.24473684,0.071283095,0.5026738,0.53608245,0.33695653,0.82758623,0.37974682,-0.01923077,0.43205574,0.16467577,0.41463414,0.6813187,0.6492978
0.25526315,0.0,0.342246,0.4329897,0.17391305,0.6249172,0.63590837,0.30769232,0.3554007,0.10409556,0.73170733,0.6776557,0.68247974
0.27631578,0.07942974,0.61497325,0.69072163,0.08695652,0.35172415,0.2616034,0.5,0.34494773,0.0784983,0.67479676,0.7696461,0.86112005
0.50560564,0.6354379,0.51336896,0.61340207,0.16304348,0.23103449,0.2637131,0.90384614,0.4216028,0.049645565,0.29268292,0.27106228,0.14839181
0.33157894,0.42566192,0.45989305,0.29826838,0.19565217,0.50689656,0.4029536,0.21153846,0.5505226,0.07423208,0.54471546,0.74358976,0.6034277
0.15526316,0.4975482,0.49197862,0.3814433,0.3043478,0.7034483,0.4050633,0.057692308,0.32752612,0.4167597,0.55284554,0.61904764,0.6233408
0.15263158,0.124236256,0.71657753,0.48453608,0.26086956,0.6068966,0.5443038,0.28846154,0.72473866,0.1168942,0.3902439,0.72893775,0.6794962
0.1131579,0.610998,0.24598931,0.45876288,0.4021739,0.7586207,0.47257385,0.1923077,1.1045296,0.13822526,0.2195122,0.5641026,0.7347262
0.20789474,0.102600776,0.3368984,0.52577317,0.17391305,0.3448276,0.2658228,0.30769232,0.3902439,0.51816475,0.3821138,0.75457877,0.6652643
0.36578947,0.17718941,0.4403775,0.61340207,0.41304347,0.35172415,0.63945657,0.3100892,0.41811848,0.0665529,0.4715447,0.61904764,0.6660723
0.45789474,0.5478615,0.3315508,0.2783505,0.10869565,0.22413793,0.115424834,0.5576923,0.14634146,0.18088737,0.15361437,0.27001375,0.04385965
0.53157896,1.0305499,0.4117647,0.5618557,0.17391305,0.56551725,0.48734176,0.30769232,0.5574913,0.11262798,0.20325203,0.6703297,0.549449
0.2,0.28309572,0.7593583,0.92268044,0.23913044,0.39655173,0.14066824,0.84615386,0.4703833,0.48482093,0.3877095,0.1587103,0.1125731
0.39023378,0.124236256,0.51336896,0.3814433,0.5652174,0.18275861,0.19198312,0.13461539,0.18466899,0.10934096,0.22764228,0.0073260074,0.23245615
0.31046838,0.3197556,0.5561497,0.69072163,0.3043478,0.05862069,0.62925625,0.25,0.14634146,0.3771331,0.14634146,0.032967035,0.18128654
0.14151031,0.97148675,0.684492,0.742268,0.2826087,0.27931035,0.05485232,0.9423077,0.24041812,0.0,0.71834195,0.15384616,0.14839181
0.60263157,0.509165,0.54545456,0.7141695,0.23913044,0.3275862,0.6669934,0.59615386,0.29268292,0.609215,0.05691057,0.12820514,0.6755227
0.6843205,0.48472506,0.6737968,0.69072163,0.57608694,0.14482759,0.67225504,0.15384616,0.29268292,0.62457335,0.08943089,0.010989011,0.6658724
0.6447368,0.18940938,0.684492,0.61340207,0.20652173,0.5586207,0.6253641,0.7307692,0.65505224,0.8933447,0.07317073,0.18681319,0.6293334
0.11310648,0.55193484,0.5294118,0.4072165,0.39130434,0.14137931,0.07594936,0.5,0.18466899,0.10556639,0.66742754,0.17582418,0.104327746
0.64720124,0.53564155,0.5026738,0.45876288,0.19565217,0.1724138,0.6750426,0.5,0.19512194,0.7662116,0.19512194,0.17582418,0.6352409
0.10526131,0.4663951,0.51336896,0.4329897,0.2826087,0.093103446,0.03164557,0.5,0.11149826,0.10615285,0.66598654,0.10350523,0.10247327
0.6300305,0.3767821,0.54010695,0.48453608,0.54347825,0.23103449,0.6621404,0.75,0.36585367,0.68430036,0.09756097,0.12820514,0.88911927
