0,1,2,3,4,5,6,7,8,9,10,11,12
0.0,0.2055336,0.4171123,0.033519555,0.37037036,0.5818815,0.51054853,0.24528302,0.2721519,0.06697815,0.43589744,0.8037736,0.608353
0.58157897,0.36561266,0.80748665,0.5810056,0.5925926,0.63414633,0.4957806,0.49056605,0.443038,0.2779152,0.42735043,0.6264151,0.20612833
0.97894734,0.61310613,0.5508021,0.044692736,0.25925925,0.73867595,0.0,0.89725536,0.7563291,0.9417738,0.60683763,0.103484474,0.68715525
0.8605263,0.29687825,0.72727275,0.6044391,0.61728394,0.63414633,0.10578783,0.4275823,0.49050632,0.68884224,0.45299146,0.0,0.7895981
0.7368421,0.16403162,0.6737968,0.5251397,0.5555556,0.68641114,0.0,0.509434,0.4113924,0.62459695,0.50427353,0.1096879,0.6713948
0.83157897,0.79973817,0.5989305,0.32960895,0.5973881,0.80836236,0.0,0.96931934,0.4556962,0.73946273,0.0,0.0,1.1048069
0.7973684,0.17588933,0.49197862,0.30167598,0.69135803,0.70383275,0.59704643,0.20754717,0.5316456,0.122795805,0.47008547,0.92075473,0.10407282
0.07863941,0.086442225,0.53475934,0.33519554,0.38271606,0.5679442,0.53586495,0.26415095,0.40189874,0.025710948,0.4871795,1.0301887,0.5965327
0.0,0.1711725,0.4171123,0.3575419,0.2962963,0.4502851,0.39029536,0.26415095,0.2943038,0.0,0.41025642,0.0057320073,0.7935382
0.14098464,0.08531017,0.45454547,0.30167598,0.32098764,0.5818815,0.25670853,0.24528302,0.49367088,0.13049534,0.42735043,0.8754717,0.5965327
0.83947366,0.6422925,0.61497325,0.1452514,0.7160494,0.70383275,0.56962025,0.13207547,0.5253165,0.07004421,0.2991453,0.8528302,0.04940271
0.10311499,0.10084685,0.10240492,0.8965632,0.0,1.010453,0.7172996,0.8972783,0.101946786,0.0,0.10170431,0.10318598,0.71867615
0.34210527,0.07114624,0.49197862,0.30167598,0.38271606,0.3728223,0.10225995,0.9433962,-0.003164557,0.67163914,0.60683763,0.1021559,0.31678486
0.60133135,0.053359684,0.18181819,0.24581006,0.09876543,0.6968641,0.59915614,0.24528302,0.5886076,0.38395417,0.4957265,0.72075474,0.41903725
0.35263157,0.084980235,0.29946524,0.5027933,0.09876543,0.39372823,0.35021096,0.26415095,0.19620253,0.32473734,0.4957265,0.83396226,0.64275616
0.64736843,0.14979863,0.47058824,0.74860334,0.20987654,0.31358886,0.3164557,0.26415095,0.19303797,0.4301354,0.37606838,0.56981134,0.42217794
0.16590601,0.18379447,0.6631016,1.0837989,0.8518519,0.80836236,0.53797466,0.1509434,0.48734176,0.08160537,0.6581197,0.84150946,0.5571316
0.34210527,0.049407113,0.315508,0.23463687,0.8148148,0.3205575,0.3185654,0.41509435,0.74050635,0.20248328,0.44444445,0.39245284,0.7059574
0.44473684,0.21146245,0.44919786,0.45810056,0.19753087,0.4250871,0.4620253,0.24528302,0.4272152,0.25023878,0.52991456,0.7056604,0.49409202
0.8879934,0.17193677,0.5080214,0.6815643,0.24691358,0.27874565,0.28481013,0.5660377,0.3607595,0.11174785,0.6752137,0.3735849,0.6672172
0.1631579,0.18379447,0.6737968,0.8603352,0.22222222,0.32752612,0.26793247,0.509434,0.29113925,0.1260745,0.7008547,0.73207545,0.97413206
0.69681805,0.15612648,0.48128343,0.5642458,0.12345679,0.13937283,0.10125031,0.8490566,0.37974682,0.16905445,0.23745126,0.10565575,0.1710008
0.37894738,0.1541502,0.44919786,0.46927375,1.1358025,0.5296167,0.407173,0.35849056,0.9050633,0.1260745,0.52991456,0.51320755,0.61540097
0.33157894,0.13241106,0.3315508,0.30167598,0.18518518,0.5470383,0.4556962,0.3018868,0.4272152,0.15472779,0.5897436,0.554717,0.66450477
0.44473684,0.19960475,0.49197862,0.66480446,0.17283951,0.13937283,0.15548262,0.6603774,0.38291138,0.50076634,0.2905983,0.25495988,0.16548464
0.76455104,0.10869565,0.31016043,0.46927375,0.27160493,0.42719933,0.0,0.49056605,0.5253165,0.1356256,0.0,0.0,0.02679275
0.3035591,0.09881423,0.47593582,0.38547486,0.18518518,0.3554007,0.050632913,0.8867925,0.26265824,0.16189793,0.17948718,0.09056604,0.2931442
0.10809621,0.33992094,0.44919786,0.44134077,0.2962963,0.22299652,0.067510545,0.9433962,0.16455697,0.0,0.16239317,0.116981134,0.3286052
0.35549408,0.4090909,0.71657753,0.5810056,0.32098764,0.19512194,0.033755273,0.754717,0.10443038,0.15325731,0.1965812,0.39245284,0.2537431
0.16698784,0.38142294,0.5989305,0.6368715,0.5185185,0.17421603,0.8233895,0.10406708,0.22921821,0.90926456,0.8793991,0.0754717,0.15789384
0.20581226,0.10869565,0.39439294,0.5251397,0.4074074,0.17421603,0.050632913,0.754717,0.31012657,0.031355135,0.034188036,0.10566038,0.2377497
0.89619166,0.8794466,0.51336896,0.6368715,0.28395063,0.26480836,0.8181641,0.9056604,0.35759494,0.6939601,0.050536353,0.079245284,0.894353
0.8710526,0.18577075,0.71657753,0.8044693,0.34567901,0.63414633,0.59995097,0.754717,0.721519,1.1193887,0.025641026,0.26037735,0.4806235
0.63684213,0.58498025,0.6631016,0.6927374,0.50617284,0.2508711,0.68818957,0.5660377,0.32911393,0.89780325,0.26495728,0.109433964,0.6289199
0.8236842,0.34980237,0.5989305,0.5251397,0.25925925,0.24390244,0.8074722,0.5849057,0.25949368,0.8042025,0.06837607,0.16603774,0.8863744
0.58947366,0.69960475,0.48128343,0.5251397,0.61728394,0.21254355,0.7522426,0.5660377,0.2943038,0.851958,0.042735044,0.109433964,0.71770525
