0,1,2
0.30058772947450624,0.8095238095238096,1.0480432964506603
0.6764834619534139,0.8095238095238096,0.46038628047626934
0.5410074261873066,0.8095238095238096,0.5045344250569852
0.6493304499105927,0.8095238095238096,0.46968692895949593
0.5952171087902829,0.8095238095238096,0.48671816738072926
0.4757223591206327,0.7619048073178246,0.5379071296589542
0.4872720401143788,0.7619048073178246,0.5306385428057091
0.35284829822435265,0.7619048073178246,0.8321459867579302
0.3407947802673567,0.7619048073178246,0.9119112477754516
0.4324472541989964,0.7619048073178246,0.585658179971961
0.6489006186802366,0.7619048073178246,0.4805583877356747
0.4065689140806798,0.7619048073178246,0.627106376910765
0.3524332887605606,0.7619048073178246,0.835398295848812
0.5407554561557186,0.7619048073178246,0.5080096359406593
0.5279089221375852,0.7619048073178246,0.5130468068721633
0.48776115841099094,0.714285691579183,0.536349268947756
0.5688274177255079,0.714285691579183,0.5069936401872243
0.6500270729391011,0.714285691579183,0.4880571993395999
0.7572681077032151,0.714285691579183,0.43125678714737326
0.5684049973784338,0.714285691579183,0.5073328433346778
0.7300261650610098,0.714285691579183,0.4526589179161138
0.6509682551159155,0.714285691579183,0.4882744244205892
0.4875536536790948,0.714285691579183,0.537135100056035
0.24840121800751663,0.714285691579183,1.1518952307021362
0.7036809392959269,0.1904762131827219,0.5089004462849536
0.6490340145793128,0.1904762131827219,0.517868346376429
0.39549358116694494,0.1904762131827219,0.8023266973967664
0.6489673166297747,0.1904762131827219,0.5185410997513028
0.6216660869213138,0.6666666893731982,0.5015122768546642
0.6767947190512582,0.6666666893731982,0.4869386398747444
0.5948687972760287,0.6666666893731982,0.5077851141979491
0.541874499531301,0.6666666893731982,0.5226793718587099
0.5415335989003289,0.6666666893731982,0.523130039050643
0.892225381639582,0.6666666893731982,0.366384146309917
0.4601412091714406,0.6666666893731982,0.5638045563838483
0.6487524010145969,0.6666666893731982,0.49456507244757975
0.7572977512363428,0.6666666893731982,0.4395478846152798
0.2595135537876985,0.6666666893731982,1.1021648178455083
0.6757349627419318,0.6666666893731982,0.48717043824400064
0.5687903633090978,0.6666666893731982,0.5142768303814984
0.38117969225897513,0.28571433112734834,0.8120804486316956
0.3002616506100981,0.28571433112734834,0.9047403234613263
0.7311007431369001,0.28571433112734834,0.4969088043374063
0.4745366177955123,0.28571433112734834,0.6818933800627343
0.461779014376763,0.28571433112734834,0.70340049006749
