0,1,2,3,4,5,6,7,8,9,10,11,12
0.878947377204895,0.24643585085868835,0.6096256971359253,1.3195875883102417,0.46739131212234497,0.9896551966667175,0.6645569801330566,1.192307710647583,1.6167247295379639,0.5563139915466309,0.30894309282302856,0.7985348105430603,0.8538011908531189
0.8342105150222778,0.20773930847644806,0.5828877091407776,1.237113356590271,0.45652174949645996,0.7896551489830017,0.6434599161148071,1.384615421295166,1.5435540676116943,0.46672356128692627,0.46341463923454285,0.5787546038627625,0.8318713307380676
0.8842105269432068,0.23014256358146667,0.5828877091407776,1.2061855792999268,0.28260868787765503,0.5241379141807556,0.4599156081676483,1.307692289352417,1.5470383167266846,0.3387371897697449,0.4390243887901306,0.8461538553237915,0.7149122953414917
0.7973684072494507,0.28716903924942017,0.6684492230415344,1.360824704170227,0.554347813129425,0.5586206912994385,0.45780590176582336,1.326923131942749,1.2926828861236572,0.32167235016822815,0.47154471278190613,0.8461538553237915,0.7185672521591187
0.8131579160690308,0.15071283280849457,0.5133689641952515,1.3195875883102417,0.27173912525177,0.4206896424293518,0.44092828035354614,1.2307692766189575,1.4041812419891357,0.31740614771842957,0.5609756112098694,0.5677655935287476,0.707602322101593
0.6842105388641357,0.2179226130247116,0.7165775299072266,1.3402061462402344,0.45652174949645996,0.6448276042938232,0.5421940684318542,1.307692289352417,1.3658536672592163,0.5136518478393555,0.6504064798355103,0.5897436141967773,0.7295321822166443
0.6868420839309692,0.48065173625946045,0.6417112350463867,1.237113356590271,0.5,0.5931034684181213,0.5675105452537537,1.057692289352417,1.4355400800704956,0.32593855261802673,0.39024388790130615,0.7655677795410156,0.3896198868751526
0.5,0.6232179403305054,0.6898396015167236,1.4123711585998535,0.3478260934352875,0.4931034445762634,0.43670886754989624,1.2115384340286255,1.5470383167266846,0.27474403381347656,0.4471544623374939,0.8241758346557617,0.3347953259944916
0.6499999761581421,0.2179226130247116,0.6684492230415344,1.484536051750183,0.28260868787765503,0.5344827771186829,0.4789029657840729,1.269230842590332,1.4355400800704956,0.19112628698349,0.5203251838684082,0.9340659379959106,0.3896198868751526
0.7105262875556946,0.1547861546278,0.7165775299072266,1.6134021282196045,0.33695653080940247,0.6965517401695251,0.6139240264892578,1.2884615659713745,1.6864111423492432,0.3771331012248993,0.577235758304596,0.5274725556373596,0.7112573385238647
0.8815789222717285,0.5804480910301208,0.49197861552238464,1.2783504724502563,0.3478260934352875,0.7827585935592651,0.597046434879303,1.25,1.620208978652954,0.30887371301651,0.45528456568717957,0.7948718070983887,0.5504385828971863
