0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7281553,0.430525,0.025510205,0.18388677,0.42045453,0.38833913,0.36757836,0.9168889,0.9141842,0.8333333,0.8645926,0.35173944,0.45074183,0.546678,0.5119115,0.16005008,0.19288716,0.20019962,0.19166666,0.4347349,0.48828724,0.13016905,0.8876865
0.85255396,0.17980295,0.05102041,0.22671345,0.85602474,0.36,0.33132297,0.89783645,0.10869565,0.81537473,0.8189522,0.39916322,0.35714287,0.51376146,0.27272728,0.12,0.12,0.29460582,0.24092595,0.5201795,0.5631118,0.3950704,0.94495416
0.97298306,0.11945813,0.054258913,0.12794901,0.56467146,0.6336903,0.41324508,0.89945036,0.19565217,0.69685364,0.8862881,0.24313828,0.18051192,0.5743321,0.27272728,0.15033934,0.15266958,0.094630904,0.09360154,0.39121208,0.31901893,0.4074074,1.0
0.6496012,0.41009852,0.028061224,0.375,0.53105104,0.16725498,0.41347218,0.86238533,0.1521739,0.7222222,0.88235295,0.31858408,0.35714287,0.16170102,0.27272728,0.13333334,0.13333334,0.27077445,0.0020833334,0.38658443,0.3125,0.38073993,0.73243076
0.7850133,0.30889168,0.030612245,0.26992196,0.42490742,0.10949338,0.31580245,0.9724771,0.51774293,0.77103096,0.98776037,0.33896133,0.5140541,0.40241387,0.3409686,0.3660349,0.095360234,0.29290897,0.19004391,0.4431962,0.6130724,0.18113007,0.8484012
0.7669903,0.23058416,0.0867347,0.24973066,0.36977828,0.36,0.45605373,0.96330273,0.010869565,0.8333333,0.88235295,0.36727422,0.40466374,0.08448183,0.27272728,0.12,0.12,0.24896266,0.0020833334,0.20419255,0.03125,0.32379374,0.7114496
0.9223301,0.40270936,0.1524988,0.25255102,0.25,0.36,0.35414883,1.0,0.02173913,0.88820934,1.0,0.19469027,0.32142857,0.6513761,0.27272728,0.41103816,0.12,0.0373444,0.110416666,0.2195122,0.33348018,0.037037037,0.36940053
0.63771135,0.4396443,0.16089347,0.22013164,0.47128713,0.36,0.38541046,0.9724771,0.82608694,0.6278324,0.8853967,0.42477876,0.33213502,0.48778164,0.285585,0.14666666,0.14666666,0.12033195,0.0020833334,0.31707317,0.31294698,0.45044014,0.6139509
0.8130974,0.42902657,0.11635042,0.2117347,0.57954544,0.36105388,0.33023685,0.89565223,0.35371774,0.77279216,0.88235295,0.42655087,0.45849112,0.5030007,0.27272728,0.18971154,0.18971154,0.07883818,0.058333334,0.45009214,0.3204441,0.34498397,0.70426214
0.8717841,0.2179803,0.078087874,0.41094398,0.35495406,0.4491168,0.29143128,1.0,0.010164988,0.8824619,1.0,0.17699115,0.4909659,0.21781643,0.22602142,0.034549117,0.055044547,0.30571988,0.22438414,0.4633354,0.35906154,0.3954513,1.0
