0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7702714,0.09087701,0.046743765,0.08418367,0.44739622,0.22913994,0.29967847,1.0,0.02173913,0.8713819,1.0,0.31746984,0.30599672,0.48506662,0.32597822,0.17943475,0.17754735,0.2413855,0.15133569,0.32536447,0.37632713,0.37037036,0.89836735
0.5255303,0.611367,0.033163264,0.25457653,0.29705372,0.18356085,0.39285713,0.8512423,0.3478261,0.8333333,0.8577263,0.3684175,0.43478388,0.6146789,0.593873,0.041512847,0.17333333,0.14107884,0.20833333,0.010747292,0.29699227,0.42387703,0.88355535
0.87230104,0.1010516,0.033163264,0.34413314,0.61940724,0.35714287,0.2680759,0.9724771,0.095347226,0.72908574,0.52107596,0.12332985,0.5753346,0.3670384,0.44577962,0.22294015,0.18814865,0.2744314,0.1215372,0.39976573,0.25958326,0.3038727,0.8329446
0.78640777,0.114532016,0.033163264,0.15816326,0.4318182,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.34513274,0.39285713,0.33027524,0.27272728,0.13333334,0.13333334,0.21576764,0.11875,0.47368422,0.4375,0.44444445,0.66972476
0.8766088,0.012442507,0.20291482,0.19297552,0.13183506,0.3098828,0.29548085,0.98467445,0.031671315,0.2482708,0.25439894,0.08894244,0.015182879,0.14995183,0.25443092,0.12,0.011934942,0.014750376,0.108829595,0.5037636,0.23813532,0.21688986,0.9823792
,,,,,,,,,,,,,,,,,,,,,,
0.6681841,0.37192118,0.033163264,0.21864294,0.47727272,0.32142857,0.35256645,1.0,0.02173913,0.89417905,1.0,0.38053098,0.36999673,0.4138662,0.27272728,0.14666666,0.1725272,0.19087137,0.0020833334,0.57894737,0.3125,0.33333334,0.88990825
0.73952174,0.30915058,0.06377551,0.2780612,0.39235216,0.32142857,0.29120132,1.0,0.02173913,0.8888889,1.0,0.46902654,0.3119917,0.29433239,0.50195765,0.13333334,0.13333334,0.3030825,0.0020833334,0.3242235,0.29339913,0.8211474,0.8165138
0.90865725,0.18759577,0.038265307,0.31235573,0.5437441,0.3361233,0.38159433,0.89908254,0.1521739,0.7238873,0.8908687,0.21551208,0.38622916,0.56880736,0.62466675,0.058921948,0.13333334,0.23308085,0.3917086,0.5476083,0.34375,0.5555556,1.0
0.8252427,0.18912621,0.05102041,0.069961764,0.26136363,0.23587242,0.32142857,1.0,0.02173913,0.8888889,1.0,0.21238938,0.26966456,0.44954127,0.27272728,0.14873634,0.17297062,0.17012449,0.21975109,0.34529158,0.34522638,0.3368573,0.7706422
