0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6213592,0.6710871,0.0101223,0.40736318,0.55001456,0.42857143,0.32142857,0.7480914,0.14348558,0.6666667,0.75520873,0.23224486,0.3432138,0.6388874,0.27272728,0.12,0.12,0.23674591,0.004878049,0.19783768,0.3125,0.43648705,0.53878075
0.74757284,0.19334975,0.040816326,0.18877551,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.35714287,0.48623854,0.27272728,0.12,0.12,0.22699386,0.27804878,0.2682927,0.34375,0.44,0.44954127
0.7980883,0.12931034,0.12244617,0.14285715,0.1931916,0.32142857,0.32104194,0.9641084,0.02173913,0.9175775,1.0,0.22123894,0.36585706,0.4612688,0.27272728,0.07461268,0.12,0.14429642,0.44752166,0.34860834,0.34375,0.36,0.6972477
0.74500185,0.32471573,0.08928572,0.35867646,0.4710964,0.42793033,0.43840468,0.7706422,0.28342924,0.82125396,0.65287405,0.5667731,0.261437,0.77354133,0.31461924,0.12,0.13535412,0.006134969,0.22896077,0.024390243,0.38672,0.18314147,1.0
0.7289043,0.26825544,0.071428575,0.20579898,0.27058604,0.32142857,0.32142857,0.8213738,0.047703803,0.74557483,0.927847,0.21238938,0.24301842,0.23206407,0.37183326,0.169382,0.010631048,0.28810164,0.4915331,0.25230607,0.47131503,0.4,0.88838255
0.70873785,0.07293452,0.033163264,0.22204289,0.3248779,0.011463849,0.35714287,0.9082569,0.097826086,0.5,0.58890647,0.22721969,0.36589542,0.4745277,0.27272728,0.073398456,0.099476546,0.12498341,0.46038163,0.36585367,0.375,0.4996907,0.8348624
0.81441253,0.22662176,0.062787645,0.18784977,0.07364844,0.3836043,0.405898,1.0,0.02173913,0.8888889,1.0,0.26026008,0.32142857,0.06816865,0.06175275,0.12,0.16787311,0.010663031,0.004878049,0.24390244,0.03172818,0.29073495,0.16457061
0.8727845,0.15394089,0.048469387,0.12929334,0.26136363,0.34917438,0.29556334,0.987344,0.8804348,0.7685684,0.64705884,0.1408662,0.09719574,0.043767616,0.27272728,0.07419455,0.14666666,0.37506837,0.004878049,0.29268292,0.4442471,0.44,0.6351604
0.78545254,0.07184666,0.0,0.030223018,0.28824034,0.37242067,0.40671924,1.0,0.01525877,0.9211261,1.0,0.26551202,0.3966504,0.7198727,0.33801872,0.07123993,0.120773904,0.09815951,0.062344663,0.21224634,0.12286652,0.41074425,0.8542592
0.89851254,0.3181428,0.10522489,0.20918368,0.11981836,0.43833107,0.32142857,1.0,0.02173913,0.8888889,0.93613756,0.13930745,0.33075726,0.6534382,0.27272728,0.20433766,0.12,0.061349694,0.50528204,0.24390244,0.40625,0.36,0.88194555
0.54940444,0.2684729,0.028061224,0.2482013,0.5729094,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.45443138,0.42857143,0.43119267,0.27654317,0.13333334,0.13333334,0.31288344,0.004878049,0.3902439,0.3681461,0.44,0.8348624
,,,,,,,,,,,,,,,,,,,,,,
0.44412714,0.19568652,0.0,0.0,0.37740833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
0.70696205,0.38282573,0.12791854,0.2627551,0.51459605,0.36396623,0.32142857,0.9297231,0.06653088,0.77261186,0.88235295,0.33277342,0.37998402,0.36017612,0.32703725,0.18738593,0.3191938,0.30260828,0.004878049,0.2760021,0.4375,0.36,0.8809864
