0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5337464,0.5269286,0.34983796,0.21683674,0.38705647,0.14629652,0.11038994,0.6403441,0.122202374,0.66813415,0.7633222,0.26277745,0.32142857,0.023420414,0.2936155,0.04309217,0.17022592,0.09201618,0.15208334,0.3498937,0.39285713,0.4133446,0.8339591
0.82519794,0.32635468,0.018841203,0.31888267,0.13428712,0.37780797,0.30511,1.0,0.0991616,0.8888889,1.0,0.21100917,0.35714287,0.1559633,0.27272728,0.12,0.21663691,0.09128631,0.0020833334,0.2943472,0.035714287,0.33333334,0.63829595
0.61067504,0.3203921,0.045918368,0.39795917,0.21839081,0.31772408,0.33866113,0.81077164,0.01043247,0.8888889,1.0,0.17431192,0.35714287,0.15375955,0.27362648,0.12,0.105837174,0.049792532,0.0020833334,0.2682927,0.035714287,0.33333334,0.511094
0.80445963,0.48378134,0.05102041,0.23469388,0.35632184,0.3378097,0.3403215,1.0,0.021978023,0.7662212,0.89285064,0.28440368,0.35933223,0.4803851,0.27272728,0.12,0.12,0.3167412,0.06666667,0.37107155,0.4273703,0.38087606,0.6911287
0.7184466,0.11945813,0.045637548,0.010598542,0.44617632,0.35302445,0.3393672,0.8864114,0.16450623,0.7222222,0.90665245,0.2954244,0.09883308,0.26605505,0.21841405,0.07760777,0.029348793,0.11121831,0.11835157,0.17544308,0.24687093,0.047544293,0.6080923
0.8133292,0.21059114,0.040816326,0.30459067,0.29885057,0.32142857,0.37357682,1.0,0.11437506,0.8888889,1.0,0.23853211,0.35714287,0.34799942,0.27272728,0.11999116,0.15399551,0.38937455,0.0020833334,0.33041888,0.39703023,0.3910829,0.49831468
0.7214503,0.6388718,0.069590814,0.49434537,0.5431113,0.34035328,0.48734877,0.9744143,0.021978023,0.8184107,1.0,0.23286112,0.39853266,0.41284403,0.312141,0.2021503,0.1943793,0.14967306,0.13125,0.5867006,0.33633932,0.5606071,0.89908254
0.8735642,0.17057584,0.030612245,0.08377965,0.27586207,0.40608054,0.39285713,0.90930134,0.57129514,0.8333333,0.64705884,0.27141747,0.34503448,0.49684817,0.19694391,0.1675213,0.09284973,0.058091287,0.07796486,0.24390244,0.2946455,0.33333334,0.38987732
0.81677854,0.39652374,0.06965968,0.3389198,0.60035366,0.4949956,0.41495982,0.97778934,0.039464906,0.6176524,0.31540057,0.05943211,0.103842065,0.43716943,0.19439232,0.2083911,0.16,0.07625297,0.32819214,0.3398435,0.4628676,0.28591114,1.0
0.77157515,0.011104316,0.033163264,0.15370046,0.3218391,0.17551577,0.40055016,1.0,0.021978023,0.8888889,1.0,0.25811502,0.45055848,0.25811502,0.20990968,0.15398064,0.15398064,0.19992834,0.17083333,0.122354,0.46793333,0.37037036,0.61149466
0.5902167,0.5997537,0.05357143,0.39571312,0.8618683,0.24055256,0.32142857,0.98984367,0.10989011,0.7472604,0.88235295,0.35283852,0.32142857,0.3761468,0.27272728,0.21048433,0.038666327,0.22910003,0.0020833334,0.442809,0.035714287,0.6412582,0.6330275
0.729435,0.27932504,0.06887755,0.3790495,0.5309694,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.3787711,0.32142857,0.41925094,0.37691793,0.12,0.12,0.39645177,0.20833333,0.26667583,0.30583972,0.4625085,0.9357798
0.6564903,0.24196179,0.06446061,0.30892086,0.61825466,0.16807364,0.3598914,0.6610129,0.085339166,0.94413495,0.6311515,0.23070301,0.4547433,0.46511835,0.25458106,0.14565584,0.18666667,0.098264396,0.16011034,0.108304,0.50381595,0.5366127,0.6707342
0.8446602,0.17610838,0.10753567,0.18367347,0.37612703,0.34115866,0.2944667,0.871348,0.45054945,0.81381315,0.9456163,0.44954127,0.42857143,0.44954127,0.27272728,0.12,0.12,0.12863071,0.12073678,0.34146342,0.4642857,0.3966175,0.6330275
