0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.96909565,0.0839599,0.045885824,0.49413544,0.38049996,0.44200888,0.34767413,0.97510135,0.02173913,0.60335666,0.97510135,0.16716026,0.26160014,0.87271243,0.40517208,0.21862735,0.21862735,0.0373444,0.0020833334,0.24450605,0.044462375,0.048085354,0.08256881
0.8565802,0.48895285,0.15254237,0.42598188,0.23863636,0.4069841,0.32142857,0.91013014,0.02173913,0.8888889,1.0,0.1762084,0.48061565,0.35368097,0.36858377,0.21045136,0.18181819,0.28630555,0.18566874,0.38634172,0.3125,0.36108044,0.8266258
0.86659724,0.14029212,0.042464644,0.5351588,0.2519174,0.2538205,0.44076782,0.95412844,0.1521739,0.5848318,0.92045146,0.2106334,0.3750499,0.44057578,0.41220617,0.20972344,0.1476742,0.22358133,0.18138565,0.36702588,0.28523895,0.23239574,0.63011926
0.76788044,0.3833542,0.04661017,0.27736482,0.36363637,0.32516247,0.5133298,1.0,0.081689484,0.7995524,1.0,0.32743362,0.5,0.44036698,0.27272728,0.2,0.27538502,0.1824081,0.17760909,0.336091,0.4375,0.37037036,0.71961147
0.7254902,0.08356089,0.04661017,0.10574018,0.27390867,0.12069931,0.06079103,1.0,0.02173913,0.8869426,1.0,0.23504554,0.41619337,0.2813899,0.35920706,0.23636363,0.23339793,0.11406827,0.19246858,0.3678926,0.3125,0.2068785,0.7664387
0.53884274,0.38001612,0.043258257,0.571373,0.5387248,0.39285713,0.34725142,0.9423228,0.43702757,0.78606606,0.6786416,0.37098947,0.6053085,0.45526338,0.2530617,0.24985836,0.12189234,0.13172719,0.15955736,0.4846634,0.4613595,0.37292942,0.9067566
0.6476909,0.38510904,0.5620798,0.07368602,0.74117905,0.24795902,0.07347278,0.86307895,0.15476507,0.98859453,0.78966707,0.18274474,0.34912992,0.27733004,0.022957336,0.18181819,0.24525188,0.1467782,0.156756,0.21865362,0.15193957,0.6072971,0.97717035
0.82730603,0.4588811,0.13709502,0.35045317,0.27272728,0.5201034,0.29514173,0.8783699,0.089586176,0.7516629,0.8211205,0.2300885,0.32174003,0.56880736,0.3524132,0.18181819,0.046460018,0.11618257,0.12291667,0.17710824,0.34375,0.45765775,0.5290669
0.8235294,0.21679197,0.055084746,0.2265861,0.3181818,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.24778761,0.42307693,0.27522936,0.27272728,0.16363636,0.16363636,0.25726143,0.21041666,0.34146342,0.3125,0.37037036,0.58715594
0.8537939,0.2822967,0.036718294,0.20348749,0.23579884,0.25649092,0.45491904,0.88990825,0.95980775,0.7852511,0.54365647,0.21045785,0.2397129,0.5906388,0.2905187,0.20249735,0.1960723,0.23574136,0.056676604,0.09792852,0.6992426,0.5030979,0.6230708
0.9019608,0.5962749,0.050847456,0.38783512,0.32999897,0.27500626,0.365153,0.93278265,0.16068456,0.81014544,1.0,0.33628318,0.42307693,0.36697248,0.21868186,0.22025555,0.20700058,0.12863071,0.36844027,0.5759564,0.40058044,0.33333334,0.7155963
0.8325013,0.42634004,0.06779661,0.27594912,0.31088394,0.42197978,0.2601174,0.96213776,0.02173913,0.8888889,1.0,0.42606616,0.33235833,0.6072724,0.17593816,0.350867,0.16363636,0.08713693,0.20416667,0.34019947,0.12929694,0.41410786,0.6915799
