0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8331511,0.0839599,0.082283325,0.20253105,0.15423831,0.36088786,0.39905342,1.0,0.02173913,0.5,1.0,0.14159292,0.3452847,0.6972477,0.27272728,0.013229901,0.13918374,0.010737115,0.0020833334,0.099870436,0.03125,0.037037037,0.08256881
0.8347303,0.42857143,0.15526348,0.4217349,0.23293276,0.3488999,0.3270529,1.0,0.02173913,0.8888889,1.0,0.18584071,0.34615386,0.3119266,0.27272728,0.23199612,0.18607146,0.27223566,0.20416667,0.32770887,0.3125,0.33333334,0.8165138
0.7626994,0.110275686,0.05354975,0.16516718,0.32990792,0.26331487,0.28315404,0.95412844,0.1521739,0.7222222,0.88235295,0.24778761,0.46153846,0.32110092,0.27272728,0.1939886,0.26596126,0.1116683,0.19791667,0.27648407,0.375,0.37037036,0.6513761
0.7944199,0.35463658,0.04971861,0.22296448,0.36210024,0.34368023,0.33329237,1.0,0.02173913,0.8333333,1.0,0.32743362,0.50221926,0.44042727,0.27272728,0.21607918,0.20230307,0.12777416,0.15416667,0.298174,0.4375,0.37037036,0.6972477
0.797624,0.065162905,0.044378914,0.12598264,0.27940938,0.30523401,0.32715806,1.0,0.02173913,0.8888889,1.0,0.2300885,0.42307693,0.3119266,0.27272728,0.16166422,0.23206617,0.1182729,0.19166666,0.28196737,0.3125,0.33333334,0.7706422
0.7479682,0.3433584,0.03172417,0.31159264,0.41529164,0.3193387,0.30269307,0.9357798,0.23913044,0.5,0.8235294,0.32743362,0.4219061,0.5229358,0.27272728,0.08848129,0.15764917,0.22889788,0.12291667,0.3345176,0.34375,0.33333334,0.9174312
0.7785657,0.19924812,0.088005565,0.2870552,0.332022,0.30682006,0.26791456,0.58721864,0.14130434,0.7231352,0.8235294,0.27433628,0.3407091,0.4937092,0.27272728,0.055596516,0.16037656,0.28639987,0.09791667,0.29083398,0.375,0.33333334,0.9174312
0.7613272,0.36716792,0.16300447,0.36683846,0.28553748,0.37056676,0.37462088,0.83603185,0.13043478,0.7243369,0.7647059,0.2300885,0.34037292,0.5658152,0.27272728,0.15531205,0.17002174,0.09466897,0.12291667,0.26898995,0.34375,0.37037036,0.6605505
0.81912124,0.21679197,0.05541093,0.22476222,0.31730115,0.32483238,0.32374725,1.0,0.02173913,0.8888889,1.0,0.24778761,0.42307693,0.27522936,0.27272728,0.16817378,0.1642495,0.2604466,0.21041666,0.34526986,0.3125,0.37037036,0.58715594
0.806168,0.15914787,0.05507528,0.15783772,0.36363637,0.3765527,0.37244692,0.88990825,0.8586956,0.8333333,0.64705884,0.30973452,0.53846157,0.4678899,0.27272728,0.09461023,0.15320295,0.13115354,0.16458334,0.319618,0.375,0.37037036,0.6972477
