0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.63704747,0.39408866,0.01654392,0.26596677,0.24723165,0.3181738,0.29656583,0.6333731,0.12087912,0.6666667,0.8235294,0.22018349,0.32029063,0.26605505,0.27272728,0.03419526,0.056299493,0.3158521,0.15208334,0.25507763,0.39285713,0.4074074,0.88990825
0.7366885,0.32635468,0.062364355,0.301587,0.2190729,0.37648427,0.37188384,0.9967393,0.021978023,0.8883875,1.0,0.21100917,0.36141938,0.15774606,0.27272728,0.15587942,0.14454086,0.11216993,0.0020833334,0.28998613,0.035714287,0.33333334,0.6972477
0.9162316,0.31157637,0.11058892,0.36902392,0.21818021,0.3461323,0.32142857,1.0,0.021978023,0.8888889,1.0,0.17431192,0.35714287,0.17431192,0.27272728,0.28360575,0.18837158,0.087438606,0.0020833334,0.31276533,0.035714287,0.33333334,0.5412844
0.78640777,0.46059114,0.05102041,0.23469388,0.35632184,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.28440368,0.35714287,0.4587156,0.27272728,0.11741552,0.12,0.2406639,0.06666667,0.36585367,0.39285713,0.37037036,0.7522936
0.72319233,0.11945813,0.04180874,0.14214006,0.33336455,0.31728616,0.3195038,0.86238533,0.10989011,0.7222222,0.88235295,0.26605505,0.35714287,0.26605505,0.27272728,0.11099667,0.119704,0.090551116,0.16666667,0.31304723,0.39285713,0.37037036,0.5412844
0.8376048,0.21059114,0.06847263,0.2483221,0.29885057,0.33429855,0.32262778,1.0,0.021978023,0.8888889,1.0,0.23853211,0.35714287,0.34862384,0.27272728,0.18426423,0.14902858,0.1711875,0.0020833334,0.31286857,0.35714287,0.37037036,0.6055046
0.7786693,0.59729064,0.010550028,0.4424153,0.540447,0.44697878,0.46197522,1.0,0.021978023,0.8333333,1.0,0.44036698,0.35714287,0.41284403,0.27272728,0.10212747,0.13908117,0.22248287,0.13125,0.53599834,0.39285713,0.4814815,0.89908254
0.79595715,0.23152709,0.010611019,0.19932535,0.28137675,0.41107398,0.3818245,0.8440367,0.50549453,0.8333333,0.64705884,0.24770643,0.4642857,0.3853211,0.27272728,0.14594257,0.16186656,0.038432084,0.0375,0.22309947,0.35714287,0.33333334,0.28440368
0.6437636,0.24014778,0.0,0.32514727,0.37650377,0.37392777,0.3235218,0.85705733,0.12087912,0.5009673,0.64705884,0.3119266,0.31651902,0.5940249,0.27272728,0.03160885,0.07797844,0.30239296,0.12291667,0.27442586,0.42857143,0.44444445,1.0
0.78322184,0.056650247,0.012355037,0.08923193,0.32529557,0.30683234,0.31284243,1.0,0.021978023,0.8888889,1.0,0.26605505,0.39285713,0.26605505,0.27272728,0.12381206,0.13861583,0.19501144,0.17083333,0.25062522,0.39285713,0.37037036,0.5412844
0.7455518,0.5997537,0.016681006,0.29542,0.6119213,0.29781982,0.31065825,0.89908254,0.10989011,0.7222222,0.88235295,0.51376146,0.32142857,0.3761468,0.27272728,0.17024164,0.20188306,0.27084616,0.0020833334,0.40884656,0.035714287,0.5555556,0.6330275
0.8262306,0.2364532,0.05237209,0.26710948,0.3448276,0.3128068,0.32042643,1.0,0.021978023,0.8888889,1.0,0.28440368,0.32142857,0.33027524,0.27272728,0.08399265,0.1027662,0.39131358,0.20833333,0.42650282,0.42857143,0.5185185,0.9357798
0.7340151,0.22536945,0.0,0.21224125,0.2329592,0.32846504,0.31013778,0.80733943,0.15384616,0.6666667,0.8235294,0.21100917,0.35714287,0.34862384,0.27272728,0.07292051,0.1313479,0.15440214,0.22916667,0.30080655,0.39285713,0.4074074,0.72477067
0.8312189,0.17610838,0.0497168,0.17198873,0.505576,0.3319312,0.32142857,0.9357798,0.45054945,0.8333333,0.88235295,0.44954127,0.42857143,0.44954127,0.27272728,0.16926599,0.1426874,0.14274399,0.13333334,0.35748333,0.4642857,0.33333334,0.6330275
0.77545196,0.14162561,0.030612245,0.18599024,0.43678162,0.33362085,0.34958845,0.88073397,0.6593407,0.8333333,0.64705884,0.36697248,0.39285713,0.6788991,0.27272728,0.052405827,0.09176058,0.36116502,0.17083333,0.26098606,0.5,0.4074074,1.0
0.7603271,0.115763545,0.011196978,0.1561376,0.27875492,0.33723432,0.3466253,0.9357798,0.5934066,0.8333333,0.88235295,0.2293578,0.39285713,0.3853211,0.27272728,0.06634615,0.089482844,0.25910598,0.14791666,0.2679724,0.39285713,0.4074074,0.8440367
0.052210025,0.0,0.0,0.035893343,0.018944714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9357359,0.19827586,0.12265136,0.37451965,0.26436782,0.3603467,0.33858222,1.0,0.021978023,0.8888889,1.0,0.22018349,0.32142857,0.51376146,0.060606062,0.23713563,0.18350929,0.11260006,0.18333334,0.31834155,0.39285713,0.33333334,0.8165138
0.052210025,0.0,0.0,0.035893343,0.018944714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9090517,0.158867,0.08377237,0.15202479,0.39919817,0.34183538,0.3323679,1.0,0.021978023,0.8888889,1.0,0.32110092,0.32142857,0.57798165,0.060606062,0.1877689,0.16443877,0.0650726,0.0020833334,0.29354268,0.35714287,0.33333334,0.7706422
0.052210025,0.0,0.0,0.035893343,0.018944714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.781898,0.13793103,0.04212009,0.27488536,0.1724138,0.35714287,0.32142857,0.8715596,0.24175824,0.8333333,0.8235294,0.14678898,0.32142857,0.21100917,0.060606062,0.09717722,0.095924504,0.22993475,0.0020833334,0.25262436,0.035714287,0.33333334,0.6972477
0.052210025,0.0,0.0,0.035893343,0.018944714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.631585,0.26108375,0.0,0.27607948,0.3271663,0.35061616,0.34004855,0.8717787,0.13186814,0.6666667,0.8235294,0.27522936,0.3925992,0.3853211,0.060606062,0.043951415,0.06688102,0.25309634,0.2,0.25802058,0.39285713,0.37037036,0.8440367
0.7580513,0.028325124,0.013951437,0.060455576,0.13793103,0.3126571,0.31128606,1.0,0.021978023,0.8888889,1.0,0.13761468,0.5,0.3853211,0.060606062,0.09359592,0.12379216,0.015024117,0.22291666,0.18290757,0.39285713,0.33333334,0.5412844
0.844781,0.29802954,0.058799565,0.27597058,0.42528737,0.33754852,0.325883,0.9724771,0.12087912,0.7222222,0.88235295,0.35779816,0.4642857,0.42201835,0.33333334,0.21804881,0.18930267,0.073970206,0.22291666,0.33916,0.39285713,0.33333334,0.8715596
0.83495146,0.20073892,0.030612245,0.1632653,0.4597701,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.3761468,0.53571427,0.6605505,0.33333334,0.1511486,0.13333334,0.14522822,0.17291667,0.34146342,0.8214286,0.33333334,0.8715596
0.79611653,0.17857143,0.010650285,0.23839247,0.39848137,0.27085915,0.30674523,1.0,0.021978023,0.8888889,1.0,0.3119266,0.4642857,0.41284403,0.27272728,0.08572261,0.12368649,0.23777571,0.22708334,0.4721668,0.35714287,0.37037036,1.0
0.6735008,0.18226601,0.0,0.22713615,0.7066692,0.29230967,0.30736792,0.9822862,0.12087912,0.7224363,0.88235295,0.5504587,0.4278356,0.3297862,0.27272728,0.08797058,0.115245335,0.31186125,0.0020833334,0.56175506,0.39285713,0.7037037,0.80733943
0.5985781,0.28448275,0.033821862,0.29818973,0.37969068,0.3722394,0.35542104,0.82568806,0.10989011,0.7222222,0.8235294,0.32110092,0.32142857,0.43119267,0.36363637,0.04480862,0.09136539,0.18467501,0.15833333,0.33556852,0.42857143,0.4074074,0.7155963
