0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6577245,0.18842365,0.0,0.27073961,0.34503174,0.40130544,0.29377794,0.8461274,0.11956522,0.6675391,0.8235294,0.28318584,0.35016963,0.47512433,0.27272728,0.043508418,0.060068257,0.23796786,0.004878049,0.3790935,0.3125,0.4,0.7155963
0.7487299,0.19334975,0.036648765,0.18939981,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.35714287,0.48623854,0.27272728,0.11572602,0.11670459,0.22699386,0.27804878,0.26728845,0.34375,0.44,0.44954127
0.88238406,0.12931034,0.05622702,0.1411081,0.28362298,0.32456428,0.32447866,1.0,0.02173913,0.8888889,1.0,0.22123894,0.42857143,0.36697248,0.27272728,0.15944323,0.13998449,0.1488337,0.47317073,0.31836936,0.34375,0.36,0.6972477
0.7063116,0.33374384,0.06311456,0.27033198,0.13636364,0.39273012,0.3924283,0.7706422,0.39130434,0.8333333,0.7647059,0.13274336,0.32142857,1.0,0.27272728,0.08116055,0.09418231,0.006134969,0.004878049,0.02400687,0.3125,0.04,1.0
0.6840612,0.32635468,0.026842648,0.20436566,0.26227322,0.3047467,0.3148085,0.88154685,0.097826086,0.7222222,0.88235295,0.21238938,0.3177034,0.3846434,0.27272728,0.07972925,0.04889033,0.43503624,0.37560976,0.25834146,0.375,0.4,0.8715596
0.7434478,0.12315271,0.0,0.19518049,0.33258638,0.3312843,0.33090878,0.91003263,0.097826086,0.5005893,0.64705884,0.25663716,0.3867293,0.5396544,0.27272728,0.07293809,0.0890416,0.18394946,0.4390244,0.3319447,0.375,0.4,0.8348624
0.9083674,0.19950739,0.16334416,0.22699937,0.23646303,0.34616143,0.34652552,0.9984875,0.02173913,0.8885378,1.0,0.20353982,0.32687762,0.148159,0.27272728,0.19150959,0.17577548,0.07889643,0.004878049,0.276499,0.03125,0.36,0.3119266
0.7327952,0.15394089,0.010965502,0.12822641,0.26136363,0.35379213,0.3533284,0.9357798,0.8804348,0.8333333,0.64705884,0.21238938,0.35714287,0.20183486,0.27272728,0.083821654,0.10383687,0.37423313,0.004878049,0.27933174,0.3125,0.44,0.5963303
0.86615646,0.036945812,0.010659941,0.072852686,0.22727273,0.31504974,0.31440976,1.0,0.02173913,0.8888889,1.0,0.17699115,0.5,0.66972476,0.27272728,0.07184143,0.099349715,0.09815951,0.004878049,0.27255738,0.03125,0.36,0.7706422
0.9560642,0.29433498,0.09413565,0.20918368,0.22431637,0.32801184,0.32742706,1.0,0.02173913,0.8888889,1.0,0.19469027,0.3215731,0.6513761,0.27272728,0.23247273,0.15730269,0.06570049,0.3902439,0.24627386,0.40625,0.36,0.73394495
0.7771092,0.2684729,0.045957975,0.2578687,0.5681818,0.32482916,0.32507652,1.0,0.02173913,0.8888889,1.0,0.45132744,0.42857143,0.43119267,0.27272728,0.15846206,0.1481694,0.31288344,0.004878049,0.39900792,0.34375,0.44,0.8348624
0.86040384,0.2536946,0.050115436,0.26896206,0.27475685,0.31166005,0.31140962,1.0,0.02173913,0.8888889,1.0,0.2300885,0.32142857,0.4587156,0.27272728,0.14456902,0.15544398,0.4001082,0.2,0.25309122,0.34375,0.04,0.6972477
0.06033895,0.0,0.0,0.032836407,0.017979907,0.0,0.0,0.002300242,0.0,0.0010609198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.81023496,0.35221675,0.09185672,0.34045526,0.375,0.31920135,0.31910944,0.88990825,0.22826087,0.8333333,0.88235295,0.2920354,0.32142857,0.3119266,0.27272728,0.10324586,0.11498051,0.33087552,0.004878049,0.5079831,0.3125,0.44,0.9357798
0.8015993,0.3731527,0.096367836,0.25226906,0.54545456,0.3244291,0.32488963,0.98165137,0.010869565,0.8333333,0.88235295,0.43362832,0.32142857,0.40366971,0.27272728,0.20882304,0.18892342,0.1595092,0.004878049,0.3787974,0.4375,0.36,0.64220184
0.7195762,0.4507389,0.029127028,0.40331423,0.20454545,0.4565388,0.40668595,0.6972477,0.13043478,0.6666667,0.7647059,0.19469027,0.32142857,0.5412844,0.27272728,0.024040777,0.0427533,0.22699386,0.004878049,0.27572665,0.03125,0.04,1.0
0.5865316,0.26231527,0.011930866,0.26539418,0.36607146,0.38759264,0.31122276,0.8348624,0.10869565,0.6666667,0.8235294,0.32743362,0.39034128,0.3761468,0.27272728,0.025951875,0.08255961,0.24383214,0.004878049,0.2915608,0.03125,0.36,0.6972477
0.7231008,0.19704433,0.021046503,0.28470966,0.1590909,0.35714287,0.35714287,0.8165138,0.27173913,0.8333333,0.88235295,0.13274336,0.32142857,0.8165138,0.27272728,0.035276726,0.035276726,0.3006135,0.4097561,0.22735158,0.34375,0.36,1.0
0.93167406,0.24261084,0.11925193,0.22841398,0.32954547,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.25663716,0.32142857,0.44954127,0.27272728,0.21872234,0.18213804,0.1595092,0.44390243,0.27654344,0.34375,0.36,0.5412844
0.80397636,0.21921182,0.041992307,0.22064222,0.39772728,0.32151198,0.3215875,0.96330273,0.92391306,0.8333333,0.88235295,0.31858408,0.39285713,0.42201835,0.27272728,0.14839649,0.13926964,0.2822086,0.4878049,0.34315324,0.40625,0.36,0.7706422
