0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7420507,0.21921182,0.013540734,0.2582176,0.42604792,0.39290377,0.4,0.9357798,0.92391306,0.8336925,0.88235295,0.34513274,0.42552876,0.60429305,0.27272728,0.058175534,0.091690704,0.302153,0.19166666,0.3124424,0.40625,0.44444445,0.9174312
0.714128,0.17980295,0.03862745,0.24082388,0.45454547,0.36,0.36,0.9174312,0.10869565,0.7222222,0.88235295,0.36283186,0.35714287,0.51376146,0.27272728,0.035704456,0.050324008,0.277592,0.2125,0.4975354,0.40625,0.44444445,0.94495416
0.7224331,0.11945813,0.0045780707,0.18179497,0.39031607,0.35176656,0.34158015,0.9266055,0.19565217,0.7229268,0.88235295,0.30973452,0.42519802,0.6131277,0.27272728,0.0,0.070755884,0.34728616,0.17708333,0.33835727,0.5,0.4074074,1.0
0.66191137,0.41009852,0.023136582,0.3796344,0.375,0.35816032,0.35744855,0.86238533,0.1521739,0.7222222,0.88235295,0.31858408,0.35714287,0.32110092,0.27272728,0.09351733,0.11433313,0.31455252,0.0020833334,0.38539466,0.3125,0.44444445,0.9082569
0.7658958,0.23768473,0.0,0.2777539,0.5028949,0.3272121,0.32173464,0.973455,0.4456522,0.83605987,0.88235295,0.39823008,0.38508493,0.40907028,0.27272728,0.124377795,0.16421059,0.27452546,0.18541667,0.40735617,0.34375,0.44444445,0.8348624
0.7795783,0.16748768,0.07843532,0.17738548,0.36363637,0.36,0.3594252,0.96330273,0.010869565,0.8333333,0.88235295,0.2920354,0.32142857,0.20183486,0.27272728,0.07573522,0.09806758,0.24033915,0.0020833334,0.4309741,0.03125,0.37037036,0.6972477
0.8892757,0.40270936,0.094470575,0.22570615,0.2499292,0.3682476,0.372176,1.0,0.02173913,0.8888889,1.0,0.19469027,0.32142857,0.6513761,0.27272728,0.20808788,0.16929066,0.063504234,0.110416666,0.24467252,0.34375,0.037037037,0.5412844
0.8303397,0.31034482,0.083639964,0.20095405,0.5,0.36161494,0.36521733,0.9724771,0.82608694,0.8333333,0.88235295,0.42477876,0.32142857,0.41284403,0.27272728,0.22029607,0.18532927,0.13815136,0.0020833334,0.33399233,0.3125,0.33333334,0.5963303
0.82833445,0.4642857,0.04557664,0.20292042,0.57954544,0.36,0.36,0.98165137,0.3478261,0.7777778,0.88235295,0.460177,0.42857143,0.5321101,0.27272728,0.19962429,0.1698779,0.08683398,0.058333334,0.42141676,0.34375,0.33333334,0.6972477
0.8167677,0.2179803,0.04336735,0.20409115,0.2159091,0.35923728,0.35448545,1.0,0.02173913,0.8888889,1.0,0.17699115,0.35714287,0.24770643,0.27272728,0.09080332,0.1369794,0.26415083,0.18958333,0.36926833,0.3125,0.33333334,1.0
0.72973394,0.15640394,0.010661272,0.2972845,0.2808632,0.57201785,0.44552585,0.5494517,0.14130434,0.6813068,0.7058824,0.27433628,0.3640727,0.31114018,0.27272728,0.01292452,0.01292452,0.26796278,0.18333334,0.2459039,0.34375,0.4074074,0.88990825
0.8608094,0.16625616,0.05457127,0.2125594,0.3068182,0.36,0.36087412,1.0,0.02173913,0.8888889,1.0,0.23893805,0.35714287,0.8440367,0.27272728,0.16488446,0.14238949,0.04632537,0.15208334,0.25230315,0.375,0.037037037,0.8165138
0.04135692,0.0,0.0,0.031453542,0.0045956643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04135692,0.0,0.0,0.031453542,0.0045956643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7744088,0.5147783,0.059935026,0.2432053,0.52652395,0.37307134,0.37445873,0.99992853,0.02173913,0.88721806,1.0,0.42477876,0.39755046,0.25033832,0.27272728,0.17414667,0.16067758,0.1686916,0.1625,0.50677115,0.34375,0.4074074,0.74311924
0.882841,0.5270936,0.08280047,0.29898667,0.28415275,0.3822776,0.38504255,0.99990773,0.02173913,0.8871929,1.0,0.23893805,0.36271426,0.7457777,0.27272728,0.19758669,0.1707293,0.07206697,0.09375,0.2535426,0.34375,0.037037037,0.5412844
0.93611693,0.3583744,0.29601556,0.53535306,0.17045455,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.14159292,0.32142857,0.47706422,0.27272728,0.27881438,0.19135931,0.056571223,0.0020833334,0.23648566,0.03125,0.037037037,0.08256881
0.7955671,0.41009852,0.06563566,0.24623407,0.3181818,0.36194712,0.36266565,0.89908254,0.19565217,0.7222222,0.88235295,0.24778761,0.32142857,0.27522936,0.27272728,0.15389591,0.13666964,0.18254279,0.09375,0.37048975,0.375,0.37037036,0.66972476
0.84686667,0.09729064,0.025510205,0.1437736,0.19318181,0.3585335,0.35373518,1.0,0.02173913,0.8888889,1.0,0.15929204,0.35714287,0.79816514,0.27272728,0.075922795,0.109171286,0.08482898,0.0020833334,0.24643272,0.3125,0.037037037,1.0
