0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7660688,0.092364535,0.010557875,0.11793845,0.20454545,0.25584728,0.32142857,1.0,0.02173913,0.8888889,1.0,0.15929204,0.4642857,0.48623854,0.27272728,0.031701274,0.09811544,0.25726143,0.15625,0.33739755,0.34375,0.37037036,0.8715596
0.7376571,0.1724138,0.031576365,0.21943918,0.29123095,0.42401087,0.38656774,0.80733943,0.3478261,0.8333333,0.8235294,0.25663716,0.46230394,0.6146789,0.27272728,0.031712316,0.07154394,0.09274609,0.20833333,0.31157055,0.40625,0.37037036,0.72477067
0.662578,0.19211823,0.018544033,0.21172644,0.41915298,0.35714287,0.3490377,0.9724771,0.10869565,0.5,0.64705884,0.3539823,0.39285713,0.5229358,0.27272728,0.08300378,0.105031766,0.19891167,0.2,0.29745936,0.34375,0.44444445,0.5963303
0.7883909,0.114532016,0.029325465,0.15863025,0.4318182,0.32058704,0.32142857,1.0,0.02173913,0.8888889,1.0,0.34513274,0.39285713,0.33027524,0.27272728,0.1185661,0.13050616,0.21548016,0.11875,0.4732811,0.4375,0.44444445,0.66972476
0.74330455,0.15147783,0.0059051644,0.20437354,0.21334708,0.35399875,0.42360145,0.669833,0.14130434,0.5,0.64705884,0.18584071,0.31954646,0.33027524,0.27272728,0.0,0.040608957,0.24685197,0.047916666,0.3414131,0.34375,0.37037036,1.0
0.7699808,0.17487685,0.011267855,0.15177709,0.55274206,0.3748429,0.38710678,1.0,0.02173913,0.8333333,1.0,0.42477876,0.4642857,0.6972477,0.27272728,0.09617216,0.12100829,0.08370362,0.17083333,0.35209474,0.34375,0.33333334,0.5412844
0.82916653,0.37192118,0.02771232,0.2167105,0.47879714,0.31591764,0.32047594,1.0,0.02173913,0.8888889,1.0,0.38053098,0.35714287,0.43119267,0.27272728,0.13031726,0.14666666,0.18615244,0.0020833334,0.5740643,0.3125,0.33333334,0.88990825
0.802085,0.32512316,0.055334784,0.28200984,0.5575532,0.31698042,0.3212267,1.0,0.02173913,0.8888889,1.0,0.46902654,0.32142857,0.29357797,0.27272728,0.105825834,0.12623875,0.36143568,0.0020833334,0.70666283,0.3125,0.8148148,0.8165138
0.68736935,0.15147783,0.0,0.22375561,0.34410983,0.26725322,0.2988912,0.9029872,0.1521739,0.72317135,0.88235295,0.24778761,0.34861034,0.56576914,0.27272728,0.0,0.058559924,0.39140606,0.20625,0.39774442,0.34375,0.5555556,1.0
0.8252427,0.1958128,0.05102041,0.16071428,0.26136363,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.21238938,0.35714287,0.44954127,0.27272728,0.1177327,0.12,0.17012449,0.21875,0.34210527,0.34375,0.33333334,0.7706422
