0,1,2
0.69023365,0.93962306,0.527675
0.8441248,0.95163727,0.661693
0.8125956,0.95975566,0.63918775
0.8810457,0.9367142,0.45358285
0.87636036,0.9552072,0.5638541
0.8380604,0.95790327,0.6274829
0.4806705,0.90527034,0.61770844
0.82014006,0.95467484,0.64861953
0.8784785,0.9791486,0.376273
0.863068,0.874698,0.46321696
0.46285594,0.82113963,0.59296966
0.8634427,0.91948855,0.4926272
0.5408026,0.928052,0.6003269
0.79596907,0.90994424,0.662171
0.7142391,0.9779639,0.54138607
0.88200986,0.9121124,0.6189766
0.4998694,0.98425245,0.54587144
0.7577171,0.8316919,0.60925376
0.76791894,0.8843523,0.68798465
0.4865831,0.792522,0.58313847
0.66478497,0.9129858,0.61296797
0.7207967,0.8688607,0.68558395
0.6999177,0.89663064,0.68970037
0.84357506,0.8782041,0.6568587
0.49657342,0.8895034,0.5929638
0.5740006,0.84028316,0.5825493
0.5223392,0.8990148,0.6401681
0.45218354,0.7649739,0.6029468
0.59580225,0.9356008,0.49193025
1.0068669,0.3739372,0.60429466
0.7976343,0.9050206,0.74750876
0.8814649,0.81643796,0.6652576
0.72977173,0.85067433,0.7363614
0.5345304,0.8055457,0.53323925
0.48408747,0.80964005,0.57919204
0.48632282,0.84479797,0.6502577
0.7281896,0.8494073,0.73914516
0.49399185,0.8843074,0.62823856
0.52282816,0.90740037,0.63074183
0.5368308,0.8296331,0.54591835
1.0608618,0.73765177,0.35004658
0.7076182,0.42973554,0.61467314
0.8036844,0.49554545,0.5891094
0.6124914,0.35355535,0.6436026
0.8195634,0.3859131,0.5769043
0.48152408,0.4043896,0.72580147
0.95189565,0.447398,0.4663211
0.7585995,0.49280804,0.617844
0.5321485,0.46717626,0.7133368
0.61541474,0.40038687,0.7253901
1.0568864,0.375761,0.61595297
0.42001885,0.93768567,0.6107788
0.65274674,0.9572215,0.6203876
0.7142618,0.96199405,0.5801542
0.76244473,0.8007183,0.7221077
0.8821498,0.8076006,0.59151685
0.61451566,0.72674304,0.61042917
0.7867208,0.7311784,0.77295613
0.86545086,0.66075635,0.5550055
0.53726685,0.5981443,0.6618991
0.8398261,0.68472576,0.6868019
0.8589915,0.67782867,0.50308067
0.66072845,0.5524219,0.5215842
0.706947,0.68953854,0.7592454
0.6685027,0.85895824,0.5889342
0.80621463,0.75791216,0.77354515
0.6084045,0.6328682,0.6666448
0.67059404,0.6350522,0.64784616
0.78747845,0.72865653,0.7827449
0.8344476,0.7440255,0.7277843
0.63697004,0.6748608,0.63812494
0.818198,0.73101234,0.76005304
0.6520772,0.5979782,0.65571845
0.7556381,0.48070562,0.4618289
0.636969,0.67485994,0.6364428
0.8132417,0.7492885,0.72371906
0.6294919,0.55764604,0.66114515
0.63199914,0.58189905,0.68924546
0.5880439,0.6245568,0.6022493
0.4809415,0.5943992,0.5804321
0.55692536,0.65524924,0.56451565
0.8580377,0.651691,0.6741402
0.5467174,0.6693196,0.6013582
0.8589525,0.6746688,0.600808
0.6835469,0.6676704,0.663965
0.52691245,0.5644784,0.6649192
0.49873903,1.0212355,0.5185203
0.4631782,0.9865001,0.5641699
0.6567709,0.9635728,0.4695249
0.6839399,0.5273869,0.59311616
0.5715635,1.0065624,0.47555727
0.6856073,0.96442056,0.45422918
0.5860207,0.9736497,0.48076233
0.81556183,0.9572657,0.39609876
0.9168919,0.5177327,0.49168572
0.64694643,0.55737287,0.6934292
0.85810477,0.6041257,0.6238158
0.9082414,0.51080513,0.50118744
0.738942,0.530942,0.64296
0.6249273,0.5731072,0.6256741
0.66661704,0.6176161,0.7201288
0.851024,0.5762099,0.63120425
0.7851125,0.6012845,0.69774354
0.82857203,0.60272026,0.54231936
0.52861977,0.6183301,0.76173747
0.6436992,0.565895,0.6716435
0.7280936,0.7224613,0.72884375
0.55160403,0.72710925,0.61444765
0.7050547,0.71652555,0.61071026
0.4858897,0.685606,0.6379551
0.8046973,0.885303,0.7182461
0.88690853,0.77317834,0.63269126
0.59036624,0.646925,0.53035825
0.7794143,0.849484,0.7686914
0.46337074,0.75655305,0.69045496
0.47343403,0.8202251,0.6711649
0.50729465,0.75836074,0.54241633
0.86457807,0.79978585,0.64482
0.8993397,0.7831335,0.5462328
0.5248501,0.8137815,0.6823672
0.8198205,0.84979504,0.6877309
0.85552967,0.76716584,0.5925612
0.5400316,0.7703262,0.5813872
0.40489227,0.73996115,0.72054464
0.8493477,0.7177247,0.6792319
0.9025872,0.8270961,0.4825685
0.8558899,0.72296387,0.65831757
0.85059196,0.8410698,0.70075136
0.6115392,0.5736025,0.739155
0.46954995,0.6738411,0.72874904
0.55459493,0.8598472,0.72917634
0.85804904,0.7691834,0.57598907
0.6249158,0.6492194,0.6277227
0.57415223,0.71979266,0.58711934
0.9135884,0.6356991,0.41202876
0.9176751,0.49298605,0.49883798
0.7316419,0.52196723,0.62107956
0.8535924,0.5528929,0.684602
0.506948,0.5644783,0.7153347
0.5156099,0.58253765,0.56769
0.41215748,0.51081264,0.7625432
1.0482761,0.48634887,0.56600004
0.8119695,0.5862959,0.5777497
0.70874476,0.57036626,0.6955767
0.6778083,0.5455915,0.6631851
0.5277545,0.5477729,0.73598075
0.5634756,0.6987281,0.7680543
0.442275,0.5126864,0.74571466
0.58167326,1.0400324,0.4469781
0.38983068,0.9642578,0.6043614
0.8644895,1.0440674,0.35837123
0.777419,0.46651736,0.6003999
0.66809845,0.4679513,0.60295564
0.58850724,0.51543856,0.56658405
0.7512712,0.44557744,0.586608
0.5811878,0.44284123,0.6624035
0.90024716,0.4759007,0.52468693
0.8640161,0.42464066,0.5677796
0.7312136,0.45176002,0.6026693
0.7958151,0.6147208,0.7452161
0.5550776,0.46642193,0.7077929
0.50000286,0.42231655,0.7064945
0.619159,0.59559834,0.7951677
0.4969417,0.45323288,0.7061347
0.8446426,0.65382326,0.7594464
0.5678312,0.4098997,0.6490698
0.7878576,0.40814126,0.52492726
0.79093605,0.4773422,0.5054074
0.6381165,0.51067656,0.58834887
0.44575006,0.37886935,0.7551087
0.83656406,0.46939194,0.612246
0.6991869,0.42611215,0.6225031
0.5424222,0.361049,0.6914102
0.68872887,0.4403986,0.6630876
0.43329528,0.3515154,0.7786201
0.8550917,0.41123646,0.5758176
0.61361706,0.41139024,0.7223102
0.35800394,0.4424875,0.78613836
0.6619763,0.3900556,0.6305038
