0,1,2
0.73054737,0.9685674,0.5485368
0.8345741,0.941223,0.61768854
0.80387926,0.94982886,0.5943894
0.8912184,0.94207704,0.43753302
0.8631255,0.94182986,0.51445115
0.8265449,0.9458191,0.57961404
0.51509106,0.9302989,0.6389843
0.81321025,0.9462539,0.6071957
0.8928565,0.9869372,0.35587975
0.912367,0.91104597,0.49918735
0.58599085,0.91650295,0.7330691
0.8776034,0.92735434,0.474683
0.5857552,0.95989347,0.61882836
0.8180597,0.9242262,0.6562667
0.74734616,0.9994876,0.5338488
0.88520885,0.91153204,0.5890354
0.5646623,1.0304997,0.57640797
0.8355093,0.8902939,0.6796971
0.79755056,0.904096,0.6865042
0.6106509,0.88822615,0.7201087
0.7235068,0.9549577,0.64127886
0.76252365,0.8984101,0.7026787
0.7471769,0.92994815,0.7074182
0.85901004,0.8869391,0.6390719
0.58107924,0.9521821,0.65871686
0.70768434,0.94254726,0.7207169
0.60314703,0.9585973,0.69916344
0.57889605,0.86331904,0.749436
0.6789123,0.99623656,0.5455311
1.0793829,0.42704207,0.6532412
0.78085697,0.8869586,0.6727581
0.88805544,0.8185267,0.63964224
0.7648343,0.8743911,0.7385012
0.6562979,0.89819837,0.65364456
0.6173081,0.9111917,0.712948
0.5544086,0.8945376,0.6948861
0.7629453,0.8729095,0.7411888
0.5872514,0.9529796,0.6953202
0.5986454,0.96191657,0.6708665
0.6340756,0.9025557,0.6303169
1.1135836,0.7775444,0.39972678
0.7256599,0.82187676,0.74916756
0.82701916,0.52042615,0.73096716
0.85940945,0.5349378,0.6111707
0.6476496,0.37973648,0.67210114
0.89548206,0.44339943,0.6488991
0.50763035,0.4224252,0.7315351
0.98644805,0.4711738,0.47286767
0.8018427,0.52246654,0.62496585
0.6074722,0.5225245,0.7662344
0.68753934,0.45459962,0.7893865
0.46745458,0.97323555,0.65171146
0.68201333,0.9781185,0.6342609
0.7394888,0.9796244,0.58791447
0.8228926,0.84243536,0.73490435
0.95146596,0.85613203,0.6138127
0.76908994,0.8438103,0.7572573
0.8255469,0.75736666,0.77451026
0.91054475,0.6933092,0.58027875
0.63499117,0.67326605,0.76691526
0.88096195,0.71368104,0.70172757
0.9277854,0.72861964,0.5540381
0.8322318,0.6863531,0.7288885
0.7506448,0.7204044,0.7762772
0.82619536,0.975752,0.70978487
0.8514431,0.7885723,0.77704084
0.71449226,0.7138356,0.77424204
