0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.1886410779141365,-2.976817406048166,1.6004859207871747,-2.1269791666497575,1.3269264589598837,2.489063928038516,-1.4017925009625578,-4.567156523313532,-3.4726224835882795,-4.23328656249858,4.483978595394404,2.2035853415648354,1.3446517799604447,1.1797248552771324,0.0098398949079057,-4.305923442827894,-5.940055587951173,-1.3016088202754235,3.6224518534350905,4.482301059935955,2.615171479077098,-1.3706793351059265,-0.3306532370917341,-2.994802003829403,-3.46929342087279,-0.36698067361053,2.0624013460379964,-0.7989636712023949,0.7796988272762047,-0.3463697553196169,-1.0965923170222247,-3.4072325206817466,-3.5363625445264453,-1.1182504421853006,0.5638843305091908,-3.1072532635102883,0.9544256887537363,0.8040134975567778,-1.8452496958302056,-3.1916707216425144,-3.746853198776854,-0.9850844700285729,-0.1756236099816384,-2.9370193892653953,3.575466382788851,1.64333123980843,-0.8324956881714628,-3.4351071980405363,-3.363793003574965,-0.6705077039910123,1.4388235773177858,1.1896490592905815,3.736382130549309,-0.45676907338994616,-2.5909711509308915,-3.6613462905042824,-3.1133551044667023,-3.910065151687632,0.37160905980049297,-0.022156184230079035,-0.8905179346614378,-1.6828156516907062,-1.9733499784418878,-2.7513645948247705
-4.853650140762329,-4.355834007263184,-1.2873058259487151,2.4453492403030395,0.741141939163208,-2.485600161552429,-1.660648488998413,-4.801133871078491,-2.8445017337799072,-0.7622701287269593,-2.151846766471863,1.3737965822219849,1.8131128549575806,-0.8814590215682983,-2.704392743110657,-3.0102864861488343,-4.133361053466797,1.5659717082977296,1.8745498657226562,5.838251429796219,1.5961413621902465,1.4489056915044785,-1.548075520992279,-3.3960095405578614,-3.9623584747314453,0.146806663274765,1.021028995513916,-1.2756240367889404,1.7840671658515932,1.905414569377899,0.27777373790740967,-6.562285423278809,-3.804951572418213,0.29946333169937134,-0.7782686591148376,-3.2782469272613524,2.4854694545269016,0.41451305449008946,1.8817040920257568,-3.5519402027130127,-4.250840187072754,-0.6043071150779724,1.9163295030593872,-3.6110231637954713,-2.3170220851898193,0.27880343794822693,4.399140238761902,-2.205429661273956,-3.5717446565628053,-3.769438076019287,0.04386606216430655,0.35925053954124453,0.18835459649562836,1.6624629735946654,0.831256091594696,-4.446063876152039,-3.208366632461548,-2.8709611144964584,-1.1421402156352998,0.02570751905441293,2.8233638525009157,1.4767136693000793,-2.061430811882019,-3.3642085075378416
-3.1518998212002693,-7.092654264797556,-3.976384520649593,0.566214745856346,0.957578529005355,-1.261279752343259,-3.494467352380099,-3.536911934461603,-3.2544752057562483,-2.1307690768799885,-2.007807988863676,2.663214638821305,0.9853278015363723,0.6016178558798546,-3.776257188332842,-3.717790346132948,-4.208330133620729,0.210267002864721,2.150665592830232,3.210854422126679,1.4586363304564927,-0.6300635797863311,-2.9209734666220686,-3.2664375362085534,-6.3098884278155385,-0.21521510356601248,0.8969483888846763,0.44013374519851456,0.2693924689388023,-0.5194223642864443,-1.7616499612702334,-3.094350335699447,-5.575714961518632,-1.8072301274918496,-0.12171016860198469,-3.2509793739686623,1.4228068552118662,-0.1388780182346384,-1.640085578091601,-6.128815001122495,-3.3588963410955794,-2.5251544673392115,-0.3819767379380288,-1.5593982154067527,0.8131523313991567,0.1595141392835277,-0.3991579997254179,-4.1633367207456144,-3.022858011738417,-3.0584771382523344,-1.747157755937982,0.6854190368601616,1.0480009950855944,2.1604496892462386,-3.430184522207747,-3.4642168025129494,-4.287929718037869,-3.3020450844726663,-2.7651386282545456,-0.3517957382538217,1.148691908020447,0.7123695804717693,-3.9337937135645684,-2.7692474187688623
-4.649740702547925,-3.3393912681239715,-0.6926845015284229,0.4975384529600752,0.360203314905471,-0.6425675655299046,-3.325770710458102,-2.765974253263483,-4.2119143899450915,-5.735980215605269,3.7363489529078313,2.858573868862809,2.6106975887525588,1.299466652724337,-3.9100615096219045,-3.3161866474024793,-5.059217670623292,-1.132157821969149,1.2238803621936352,3.1413220947727245,0.30986218342280125,-0.3708077831154174,-2.0750647055975935,-3.602700715987606,-3.9414694958544794,-1.434078695117793,0.7323317445021995,-2.857805972571108,0.29893634558675153,-0.2469129682102419,-1.1652058611287082,-3.145885942083724,-3.1561416544812793,-0.5863308585070549,-0.06993280577849836,-2.8062026005159035,0.6660019121271494,1.3362164193645438,-2.3505951018409528,-3.556159800164243,-3.4856031797033675,-1.1533251960226831,-0.053974225483042204,-2.3014097624953758,2.5572340670101186,1.7888545495160717,-0.5738798367691801,-3.5555200245786223,-3.4296105981031633,-1.6981231915665433,0.8329030241103883,1.0636541385599907,2.778203371928093,1.623385852194847,-1.6593538909516437,-3.50060949126417,-3.3324760837757843,-3.740522839065562,-0.38247618294776753,2.1891768521926505,0.8694054042286379,-0.14951560953830145,-2.4546093244501885,-3.4262002767400537
-5.18867445651521,-2.981710470547067,-0.6495165826079059,2.106566375113548,-0.9723665226647195,-2.3987631107264376,-2.713432882775607,-3.1629502473735904,-2.95745643935305,-5.274354162748824,-2.569905493598669,-0.3423058763225662,1.9880170438993485,-0.4935718347100502,-3.3081769061215383,-3.480180959688856,-3.3406042844691175,-2.7656368211070275,-1.0477277222465962,1.620554033492474,3.52260987648463,0.4109185772056275,-2.5116425025336286,-2.9851365146326256,-5.8917599373675404,-3.4957370775335646,1.4351974046927818,-0.7617111258456444,0.11760828734395368,1.4167895197353149,-2.208181972302338,-3.2508227802337486,-3.241512433518755,-1.896731985249418,2.639057887313848,-3.2337698440919533,2.019617672930372,2.4223349982753715,-2.5700051040725507,-3.2814369856043064,-6.953386392365111,-0.8778443295904931,0.1509505963705955,-2.294391673200942,3.7252170923225423,2.9013678532727853,-1.4243627178383633,-3.9216358330655607,-3.107717859760878,-2.452937339515762,1.6476284231277223,0.2548822451779183,2.7202914990643237,1.3233436997900618,-2.3574766307435135,-2.9640854338758644,-3.6837901516163605,-3.8692362084350687,0.06494451843677683,1.1390030927322012,0.3585184370464784,-0.5796648071167316,-3.981625725741082,-4.250700837500552
-3.3699786729000984,-3.7517586120265594,-1.4068595768210101,0.9258965905676497,6.171705711965865,1.365067104012408,-3.513221596230807,-2.9618398843669986,-3.124506800986351,-3.343004408415328,-0.6495483258778745,0.018066003910721606,-0.858560362030217,1.5684659908743614,-1.4435065102704028,-3.69651244162245,-3.4387955457606214,-0.4437172606745933,0.5349348303485424,0.5996561681970638,1.7192793358275864,0.2539440231437379,-1.8640910255782148,-3.068175798385067,-5.378918235859972,-1.003636242687068,0.6721356428367027,-3.015285974020693,-0.3393252110386147,0.38297159331355324,-1.0794328513218368,-3.461885926824935,-4.071813003053056,-0.7328545874737679,0.7185316212158254,-4.272358367956699,0.5064054689508799,1.3069715792194327,-2.1135127098636426,-3.6751025377435886,-3.5789769551855453,-1.6694086749502954,0.8789147591971336,-2.768974583738662,2.001268405007555,2.736565302003254,-1.6781937467766568,-4.16749617127662,-4.173390257374403,-2.668526862831192,2.210834142121863,1.4628997583338554,2.5513221062878344,0.6341525372038497,-1.83450190120555,-3.295650575553721,-4.7114650650227325,-3.75622532510377,-0.5813992343050368,1.486097628559838,0.24638988127178968,-1.7259896800873127,-2.166862418169671,-2.7201541723089013
-3.6974630421780526,-3.7535691627162566,-1.5287992955443073,2.0541636403570784,4.045476902609176,0.6604850386685512,-3.7241080746548794,-5.919542521085749,-6.293593734122338,-3.520511332090865,-0.06798020396777926,2.1505746394316567,0.2646143090534717,1.804529948088717,-1.5574814391262988,-3.2157439994685193,-3.7836143762507337,0.012288402005078969,0.14805121390109366,1.546860161994366,1.3415017593810532,-0.9787850765471763,-1.8529072868697187,-3.7518620547937584,-3.7981641941882196,-0.36884331875976095,-0.2527659646096699,-3.69032502698395,0.6886603617763267,-0.37800325160410175,-1.097454714275738,-6.235895392996199,-3.443731442918169,-0.4094355306409775,-0.22865111607503386,-3.3454434376130715,0.35243904210151467,1.0140141839042625,-1.90289570776389,-3.231804674736997,-4.344048108826293,-1.4463169534155664,-0.5483706140137734,-2.1716089659865867,-1.5488309678562144,0.05397156893097338,-0.3425767111492918,-3.3784782555509123,-4.682317125813124,-3.6989035355759428,0.6847015585036988,-0.20314392555267252,0.47388002278005825,1.6714585479269637,-0.7475892692170245,-3.7302974204176125,-4.687803451558377,-2.8558366074524026,-0.9435245416265853,0.01916700073696198,1.5997232352680666,1.077662189209715,-3.327530552859002,-3.171857720740298
-3.417539358139038,-2.784034490585327,-2.0184512734413147,0.15200620293617248,-1.5018051028251649,0.5721086502075196,-2.3509625792503357,-4.113121032714844,-3.396009612083435,-4.059847021102906,-2.0762482523918155,-0.4509446620941162,-0.5006202425807714,1.966145396232605,-1.6720903158187865,-4.31027364730835,-4.865708637237549,0.0017095148563385232,-1.882940649986267,-2.5741575002670287,2.6369919896125795,-0.4764860808849335,-0.8824020959436893,-4.305587756633758,-5.81462516784668,0.29534892179071903,-0.47616941332817075,-2.795911979675293,2.3393102884292603,1.6016163945198059,-1.2766098201274871,-6.392013883590698,-3.481961560249329,-0.03406679034233093,-2.304336929321289,-6.7398600578308105,-1.522571212053299,1.0949176780879497,-2.231496036052704,-3.021813154220581,-2.9839489459991455,1.2597588628530503,-1.9579053938388826,-2.8806929111480715,0.9892466187477111,2.1231785297393797,-0.5462450206279754,-3.3628886222839354,-3.848770594596863,-1.2561189174652099,0.891542387008667,1.7601171731948853,3.2095032215118406,0.42601558566093445,-2.937994909286499,-5.239528632164001,-3.951130723953247,-2.778888702392578,-0.8617603182792664,0.26515138149261475,2.6262281477451324,-2.2311863899230957,-4.789966416358948,-2.206776927411556
-4.2105302810668945,-3.4529857635498047,-2.1218461394309998,2.090142571926117,2.489353561401367,1.25875403881073,-1.570763647556305,-4.336400985717773,-5.516470599174499,-5.658955001831055,0.3041018605232235,0.9779355525970459,0.4254503581672907,2.4528415203094482,-0.36403691172599795,-2.8271024227142334,-3.1557894229888914,-1.3642130255699159,2.5476189851760864,2.6024508833885194,4.230970633029938,-0.5296472549438477,-0.13129836320877075,-2.8684027075767515,-6.32332410812378,-3.355976402759552,2.687559390068054,0.6099948167800904,2.595300793647766,0.5875800967216491,-0.6151265621185302,-5.335142946243286,-4.477623534202576,-2.8969594180583953,1.1618861317634583,-0.14329776167869568,-1.2268835365772248,1.1015188924968242,-1.9182355999946594,-3.0018231868743896,-3.176875591278076,-0.7140581727027893,0.7070805311203001,1.1273150324821473,0.7435488224029541,4.6565514087677,-3.101366800069809,-3.699428844451904,-4.010061478614807,-1.9924766063690185,-1.2894292652606965,3.7806973457336426,4.169108915328979,-0.0054149329662323,-2.8244161128997805,-3.7533008813858033,-3.5760420322418214,-4.840899467468262,-2.011862277984619,0.0703730583190918,3.3616214632987975,-1.661868691444397,-4.402079176902771,-1.9234667524695397
-3.857345349230665,-3.245616234173166,-2.999070048451107,0.08227331004244215,1.02131115305931,-1.7188171649866917,-3.491215799798312,-3.1586665807628727,-2.962132542944969,-3.368991318281661,-1.171351526122778,0.3270542770544899,1.4153222654569657,0.01576655909736105,-3.0117365431912404,-5.111008625017836,-4.4086138994135755,-1.2686695054331993,1.7235415693927318,0.27150875685062825,3.717821823448894,3.2981340723151855,-2.0174156892172834,-3.624851232497616,-4.142514532170397,-0.11451980644401083,0.07917805678666906,-2.8830099158236715,-2.0356655335331215,1.633632290311792,-1.5804583976639712,-3.1153638340057213,-3.4882456221479052,-1.0636837608002603,0.6796850092392018,-3.141042659796299,1.3408840856653574,0.9892911458269079,-1.7467767373995577,-3.047406262032529,-3.1298297307592757,-3.4582225043722925,1.388775513210195,-0.6048908644851217,0.9670803728572865,-0.29162659228957716,-0.06751522299774149,-3.1299512055326018,-3.930929291264174,-4.517806743354874,-2.009985271540094,1.8954273004481133,-0.5935299359103466,0.7322273310194625,0.9339290768542188,-3.3289397696607765,-3.0770751877033966,-3.249534822937022,-3.1377034208876022,-0.3716608338692087,4.491541997093628,2.854686875546232,-0.9451520938822564,-2.7775460542516504
