0,1
0.1043651216,0.4088497459888458
0.59748629,0.515579371
0.2882747068,0.7468588227
0.505617899,0.845489532
0.757755109,0.8978807129
0.7524372339248657,0.8327557601
0.8763419389724731,0.8844862384
0.7905735251,0.5896283388137817
0.4758812251,0.517693817615509
0.0874303162,0.9272991164
0.49694329500198364,0.9912914334
0.9344420218,0.7227433805
0.7595635652542114,0.7889363281
0.8383737802505493,0.726041947
0.8862102031707764,0.6586516272
0.9002458632,0.7863573628
0.406434947,0.515273568
0.5195280768,0.8416054839
0.6017811298370361,0.8329822838
0.6838553547859192,0.6187425153
0.7225248217582703,0.7318519767
0.1040425057,0.30781248211860657
0.9191921353340149,0.771143633
0.1501439334,0.7059742783
0.4204504825,0.9036167965
0.3096838803,0.7804730265
0.5032423734664917,0.5357010285
0.4927487265,0.4833843115
0.9144140481948853,0.6102777982
0.6700918674468994,0.5162366683
0.37470266222953796,0.8271071874
0.6429770588874817,0.5478968015
0.1898427471,0.8495594921
0.0547367711,0.8309770158
0.6642354641,0.5707017286
0.485667794,0.7275667194
0.5246412754058838,0.9440942007
0.271935664,0.821278477
0.9761893637,0.8720259495
0.3777553341,0.6051277102
0.35915839672088623,0.7785486183
0.9110923409461975,0.751031941
0.45210886001586914,0.9563612057
0.6660460233688354,0.8620999014
0.8657742142677307,0.5915326396
0.5027541518211365,0.816882732
0.2286781416,0.44615697860717773
0.6773786698,0.9848131378
0.2153019048,0.6931577691
0.6265008407,0.6845708569
0.4699013829231262,0.5590565344
0.43969807028770447,0.5106437406
0.37228041887283325,0.7122124774
0.8193917013,0.8293125397
0.8009963631629944,0.9945878387
0.6699582934379578,0.7211688594
0.2482117466,0.7065514056
0.6368721723556519,0.9218410838
0.8617045879364014,0.6476319821
0.534041702747345,0.9847327421
0.8601649985,0.8664295123
0.1165123226,0.4609210067
0.9200623344,0.8012039385
0.0043336893,0.2948651611804962
0.1026267823,0.4905070942
0.3484362416,0.5478031447
4.54944e-05,0.33812689781188965
0.0835921346,0.353075236082077
0.36443179845809937,0.6476396332
0.8000775787,0.8950779126
0.1897724694,0.6059029228
0.6381608247756958,0.9700590289
0.39044928550720215,0.9744100478
0.3943307101726532,0.4990544689
0.673855185508728,0.6189625147
0.1207244085,0.7770425593
0.5988812015,0.8320385813
0.7385025024414062,0.7769027669
0.5119816660881042,0.7811165632
0.3851550817489624,0.635349029
0.9138948321342468,0.9372343504
0.2424644946,0.7913964818
0.9109961986541748,0.785812393
0.8143524246,0.6358637087
0.633639395236969,0.6137318406
0.7938244938850403,0.5658367416
0.47350838780403137,0.9971197577
0.6269801101,0.7125639328
0.3907664003,0.9861453225
0.6199653018,0.6445791679
0.5506049990653992,0.9846447106
0.8840339183807373,0.6493931301
0.8542424440383911,0.909136517
0.382656006,0.7873110681
0.8056488633155823,0.7593485255
0.1474894854,0.9842994496
0.8985716700553894,0.733945955
0.8186991214752197,0.7457749569
0.3721465382,0.8966948692
0.1250484006,0.6249861452
0.8932179923,0.9505636091
0.4705372363,0.6178078626
0.179018492,0.524387538433075
