0,1,2,3,4,5,6,7,8,9,10,11,12
0.3801986,0.09751187,0.49954116,0.58494306,0.1689117,0.52869976,0.6543046,0.4529515,0.8587177,0.18905725,0.5862664,0.51874924,0.41506833
0.38506675,0.01955679,0.44446784,0.50515175,0.04904379,0.48660043,0.8313554,0.56643784,0.5364719,0.1140805,0.58387244,0.49526983,0.39659014
0.5492049,0.09221164,0.42997128,0.44872028,0.24720469,0.4628965,0.6796608,0.628436,0.5735771,0.14048818,0.68083274,0.47457397,0.37095058
0.4628998,0.040339783,0.5106013,0.6054555,0.2551015,0.37216458,0.7363849,0.40145642,0.5255964,0.09607528,0.6661018,0.4237193,0.38968194
0.49708045,0.06437492,0.4158144,0.6587692,0.17768458,0.47263244,0.8826175,0.34952807,0.60628694,0.17798442,0.6041455,0.6582406,0.30945495
0.3968589,0.04572755,0.50496316,0.516336,0.17149514,0.3786107,0.7165632,0.45490563,0.4590928,0.11926752,0.6551825,0.319937,0.45471746
0.45217237,0.06549068,0.3131066,0.33736113,0.2198492,0.40892076,0.7239037,0.38431215,0.38702714,0.1217184,0.6538594,0.4353762,0.4444558
0.52738965,0.2801172,0.35857973,0.6590028,0.18516934,0.44110107,0.4419845,0.4083262,0.5220404,0.12106432,0.53523636,0.51088107,0.27707908
0.43092644,0.083913386,0.30272716,0.2918473,0.13048548,0.56704855,0.66736203,0.35084713,0.76024294,0.25571448,0.56964654,0.5406121,0.4417069
0.5397243,0.08373897,0.32655555,0.47217357,0.26217777,0.50374794,0.82958,0.334599,0.6424223,0.20752968,0.5852983,0.53694165,0.25431406
0.4667306,0.059294127,0.38911447,0.4880966,0.19699672,0.63477117,0.83572733,0.31589684,0.57752156,0.2515887,0.5358933,0.49035883,0.43344936
