0,1,2,3,4,5,6,7,8,9,10,11,12
0.37738594,0.13307957,0.516096,0.5981778,0.15708645,0.44345653,0.6089741,0.5193414,0.91741246,0.18966301,0.6325291,0.51233304,0.45564336
0.39389935,-0.02460523,0.45057017,0.51015246,0.018879384,0.42298955,0.5002748,0.65273553,0.55351293,0.074292555,0.5845618,0.4941796,0.42882258
0.5949762,0.11230064,0.43395185,0.44355083,0.26607123,0.39281654,0.55238914,0.68351436,0.5957548,0.11475332,0.7136289,0.48311192,0.40458882
0.4808004,0.03695713,0.52118754,0.60587335,0.2622338,0.29843557,0.43729225,0.49311668,0.5287171,0.07660353,0.6771048,0.4141482,0.41073573
0.5112811,0.076710224,0.43013075,0.64492095,0.1913978,0.458983,0.60288334,0.39444548,0.59142154,0.19413854,0.589687,0.6775411,0.32348657
0.38339648,0.0316661,0.49160254,0.5296258,0.15617093,0.3587271,0.43399858,0.4681782,0.47310352,0.10523057,0.6685076,0.30603957,0.44168907
0.4168662,0.030230254,0.27787602,0.37255323,0.1843797,0.36969772,0.52070224,0.41996902,0.42281038,0.086511396,0.68907934,0.40018108,0.40926796
0.5844939,0.40417796,0.33337647,0.6757856,0.19614887,0.403907,0.3962532,0.58571506,0.5112252,0.09489837,0.56684375,0.51201564,0.32114106
0.4156945,0.1660884,0.3048786,0.35931507,0.1831245,0.47683966,0.53994083,0.35026604,0.7518912,0.24707419,0.6553301,0.57994705,0.3854164
0.6055588,-0.016606167,0.2803375,0.52369285,0.29016417,0.5328414,0.51151067,0.48670572,0.73478,0.204652,0.6032055,0.51959014,0.26450038
0.43727633,-0.01606533,0.36148098,0.58797,0.15861636,0.52397263,0.6087749,0.40537807,0.7444928,0.209687,0.61034554,0.43522918,0.4296427
