0,1,2,3,4,5,6,7,8,9,10,11,12
0.26452649004058915,0.32015809416770935,0.5478341060690581,0.4856642335653305,0.33695653080940247,0.6275861859321594,0.8108409002423287,0.37912500351667405,0.8326290085911751,0.37542662024497986,0.5874336242675782,0.652248036081437,0.5475902137812227
0.32505280143814164,0.2035573124885559,0.520952411275357,0.3567982465028763,0.25,0.6448276042938232,0.7272754266858101,0.4591249868273735,0.4036069348454475,0.30034130811691284,0.49800272583961486,0.6705630533047952,0.5547228632029146
0.4013686216552742,0.21541501581668854,0.3811674791388214,0.41349928081035614,0.3695652186870575,0.4965517222881317,0.657637532055378,0.6191249832510948,0.5676447883248329,0.2184300273656845,0.7500352740287781,0.5423579327412881,0.4085031924303621
0.356631759472657,0.20948617160320282,0.5370814281515777,0.5062827914953232,0.43478259444236755,0.4724137783050537,0.6130692914128304,0.359124992787838,0.43199811726808546,0.24914675951004028,0.6443441987037659,0.5423579327412881,0.4833961901720613
0.348737005062867,0.21146245300769806,0.40804917393252255,0.5836023837327957,0.32608696818351746,0.5931034684181213,0.7384175017476082,0.2991249904036522,0.5329444840550422,0.32593855261802673,0.5955637276172638,0.7621381394215859,0.3585745272692293
0.23557913667755204,0.17984189093112946,0.4833179789595306,0.4547363966703415,0.30434781312942505,0.5068965554237366,0.5852141335606575,0.359124992787838,0.40045235902070997,0.25341296195983887,0.6606043457984925,0.410489778930787,0.4905288395937532
0.2408422864158638,0.15019762516021729,0.24138251719996334,0.32587040960788727,0.30434781312942505,0.48965516686439514,0.6437099531292916,0.3391250118613243,0.3783703580498695,0.20648464560508728,0.7093848466873169,0.4764238707371987,0.42990120030008255
0.5408422983367928,0.6521739363670349,0.42417819080874325,0.501128152012825,0.44565218687057495,0.6448276042938232,0.6464954569935799,0.37912500351667405,0.34051544815301893,0.33788394927978516,0.45735232830047606,0.7108560911961831,0.47269721603952347
0.44316199254244565,0.19565217196941376,0.3655914068222046,0.3745163127779961,0.239130437374115,0.6266122043132782,0.7905196845531464,0.15599999576807022,0.7886435389518738,0.45638568364083765,0.5906076967716217,0.6007326245307922,0.506252764724195
0.5434738434036263,0.18972331285476685,0.3489093857817352,0.3671075254678726,0.52173912525177,0.7655172348022461,0.7439885094761849,0.2991249904036522,0.5865722134709358,0.4351535737514496,0.5142629027366639,0.7035300843068398,0.3942378637846559
0.41189492113189774,0.13636364042758942,0.45643628416582943,0.3877260833978653,0.41304346919059753,0.834482729434967,0.9306180432438851,0.15912499725818635,0.5897267892956733,0.47098976373672485,0.473612505197525,0.5423579327412881,0.618916886812076
