0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.8464083671569824,-2.9247028827667236,2.040774345397949,-2.0000391006469727,1.701063871383667,1.4655815362930298,-1.545599341392517,-4.718558311462402,-3.318267583847046,-3.775752067565918,6.3345866203308105,2.6160669326782227,1.1265156269073486,1.3386963605880737,-0.02004310116171837,-4.11373233795166,-5.7053117752075195,-1.596197485923767,4.49817419052124,1.1785597801208496,-2.0168027877807617,-0.4657871127128601,0.5471304655075073,-2.832836389541626,-2.944856882095337,-0.29690301418304443,2.2997305393218994,-1.4890202283859253,-2.8224778175354004,-0.709201455116272,-0.06387032568454742,-3.1908178329467773,-3.2772083282470703,-0.7759824395179749,0.907858669757843,-3.1910154819488525,-3.455432176589966,0.06409672647714615,0.004744352772831917,-2.9417219161987305,-3.3945558071136475,-0.7212656140327454,1.138748049736023,-3.71677303314209,-0.3242180645465851,2.03130841255188,-0.6698170304298401,-3.273552417755127,-3.1417553424835205,-0.8158498406410217,2.9276697635650635,1.183413028717041,3.225925922393799,-0.4572329819202423,-3.7456984519958496,-3.633840799331665,-2.87929368019104,-3.867286205291748,0.48305806517601013,1.1091954708099365,-0.7655428647994995,-3.270583152770996,-2.929213762283325,-2.8275198936462402
-4.42788028717041,-4.355834007263184,-0.7941108345985413,2.972965955734253,0.4496276378631592,-2.066429376602173,-3.281886100769043,-3.6955041885375977,-2.8445017337799072,0.6186408400535583,1.6280179023742676,1.3737965822219849,1.8131128549575806,0.8867007493972778,-3.7179009914398193,-3.226339817047119,-3.150695323944092,1.063818097114563,3.1788930892944336,-1.1483213901519775,-1.3763524293899536,2.089984893798828,-0.6196523904800415,-3.548910140991211,-3.9623584747314453,0.8101203441619873,1.021028995513916,-2.4829564094543457,-2.992547035217285,-0.14918112754821777,0.27777373790740967,-5.888451099395752,-3.3678946495056152,0.29946333169937134,0.38992518186569214,-4.295069694519043,-2.9048898220062256,-1.5323175191879272,1.8817040920257568,-3.5519402027130127,-3.612250566482544,-0.6043071150779724,1.9163295030593872,-3.833911418914795,-3.41562557220459,0.27880343794822693,4.028286933898926,-2.8203377723693848,-3.433781385421753,-3.726370096206665,1.9889203310012817,0.27036628127098083,0.18835459649562836,2.9156494140625,0.831256091594696,-3.827241897583008,-3.208366632461548,-3.5583794116973877,-0.819735586643219,2.4121012687683105,2.8389594554901123,2.273594379425049,-2.3017494678497314,-3.6371960639953613
-2.8096671104431152,-7.040539741516113,-3.5360960960388184,0.6931548118591309,1.3317159414291382,-2.284762144088745,-3.6382741928100586,-3.6883137226104736,-3.1001203060150146,-1.6732345819473267,-0.15719996392726898,3.0756962299346924,0.7671916484832764,0.7605893611907959,-3.806140184402466,-3.525599241256714,-3.973586320877075,-0.08432166278362274,3.026387929916382,-0.09288685768842697,-3.173337936401367,0.27482864260673523,-2.043189764022827,-3.1044719219207764,-5.785451889038086,-0.14513744413852692,1.134277582168579,-0.24992281198501587,-3.3327841758728027,-0.8822540640830994,-0.7289279699325562,-2.8779356479644775,-5.316560745239258,-1.464962124824524,0.22226417064666748,-3.3347415924072266,-2.987051010131836,-0.87879478931427,0.20990847051143646,-5.878866195678711,-3.006598949432373,-2.261335611343384,0.9323949217796326,-2.3391518592834473,-3.0865321159362793,0.5474913120269775,-0.23647934198379517,-4.001781940460205,-2.8008203506469727,-3.2038192749023438,-0.25831156969070435,0.6791830062866211,0.5375447869300842,2.1599857807159424,-4.584911823272705,-3.436711311340332,-4.053868293762207,-3.2592661380767822,-2.6536896228790283,0.7795559167861938,1.2736669778823853,-0.8753979206085205,-4.889657497406006,-2.845402717590332
-4.3075079917907715,-3.2872767448425293,-0.2523960769176483,0.6244785189628601,0.7343407273292542,-1.6660499572753906,-3.4695775508880615,-2.9173760414123535,-4.057559490203857,-5.278445720672607,5.586956977844238,3.2710554599761963,2.392561435699463,1.4584381580352783,-3.9399445056915283,-3.123995542526245,-4.824473857879639,-1.4267464876174927,2.099602699279785,-0.1624191850423813,-4.322112083435059,0.5340844392776489,-1.197281002998352,-3.440735101699829,-3.4170329570770264,-1.3640010356903076,0.9696609377861023,-3.5478625297546387,-3.3032402992248535,-0.609744668006897,-0.13248386979103088,-2.929471254348755,-2.8969874382019043,-0.2440628558397293,0.2740415334701538,-2.8899648189544678,-3.7438559532165527,0.5962996482849121,-0.500601053237915,-3.306210994720459,-3.133305788040161,-0.8895063400268555,1.2603974342346191,-3.0811634063720703,-1.3424503803253174,2.1768317222595215,-0.4112011790275574,-3.393965244293213,-3.2075729370117188,-1.8434653282165527,2.321749210357666,1.0574181079864502,2.267747163772583,1.6229219436645508,-2.8140811920166016,-3.4731040000915527,-3.098414659500122,-3.6977438926696777,-0.27102717757225037,3.320528507232666,0.9943804740905762,-1.7372831106185913,-3.410473108291626,-3.5023555755615234
-4.846441745758057,-2.929595947265625,-0.20922815799713135,2.233506441116333,-0.5982291102409363,-3.422245502471924,-2.8572397232055664,-3.314352035522461,-2.8031015396118164,-4.816819667816162,-0.719297468662262,0.07017571479082108,1.7698808908462524,-0.3346003293991089,-3.338059902191162,-3.287989854812622,-3.105860471725464,-3.060225486755371,-0.17200538516044617,-1.6831872463226318,-1.10936439037323,1.3158107995986938,-1.6338587999343872,-2.8231709003448486,-5.367323398590088,-3.425659418106079,1.6725265979766846,-1.4517676830291748,-3.4845683574676514,1.0539578199386597,-1.1754599809646606,-3.0344080924987793,-2.98235821723938,-1.5544639825820923,2.9830322265625,-3.3175320625305176,-2.39024019241333,1.6824182271957397,-0.7200110554695129,-3.0314881801605225,-6.601089000701904,-0.6140254735946655,1.4653222560882568,-3.0741453170776367,-0.17446735501289368,3.2893450260162354,-1.2616840600967407,-3.7600810527801514,-2.8856801986694336,-2.5982794761657715,3.136474609375,0.24864621460437775,2.2098352909088135,1.3228797912597656,-3.5122039318084717,-2.936579942703247,-3.4497287273406982,-3.8264572620391846,0.176393523812294,2.270354747772217,0.48349350690841675,-2.1674323081970215,-4.9374895095825195,-4.3268561363220215
-3.0277459621429443,-3.699644088745117,-0.9665711522102356,1.0528366565704346,6.545843124389648,0.341584712266922,-3.6570284366607666,-3.113241672515869,-2.970151901245117,-2.885469913482666,1.2010596990585327,0.4305475950241089,-1.076696515083313,1.7274374961853027,-1.4733895063400269,-3.504321336746216,-3.2040517330169678,-0.738305926322937,1.4106571674346924,-2.704085111618042,-2.9126949310302734,1.1588362455368042,-0.9863073229789734,-2.90621018409729,-4.8544816970825195,-0.9335585832595825,0.9094648361206055,-3.7053425312042236,-3.9415018558502197,0.020139893516898155,-0.04671085998415947,-3.245471239089966,-3.8126587867736816,-0.39058658480644226,1.0625059604644775,-4.356120586395264,-3.9034523963928223,0.567054808139801,-0.26351866126060486,-3.4251537322998047,-3.226679563522339,-1.4055898189544678,2.193286418914795,-3.5487282276153564,-1.8984160423278809,3.124542474746704,-1.5155150890350342,-4.005941390991211,-3.951352596282959,-2.813868999481201,3.6996803283691406,1.456663727760315,2.040865898132324,0.6336886286735535,-2.989229202270508,-3.2681450843811035,-4.47740364074707,-3.7134463787078857,-0.46995022892951965,2.6174492835998535,0.371364951133728,-3.3137571811676025,-3.1227262020111084,-2.796309471130371
-3.3552303314208984,-3.7014546394348145,-1.0885108709335327,2.1811037063598633,4.419614315032959,-0.3629973530769348,-3.867914915084839,-6.070944309234619,-6.1392388343811035,-3.062976837158203,1.782627820968628,2.563056230545044,0.04647815600037575,1.9635014533996582,-1.5873644351959229,-3.023552894592285,-3.54887056350708,-0.28230026364326477,1.0237735509872437,-1.7568811178207397,-3.2904725074768066,-0.07389285415410995,-0.9751235842704773,-3.5898964405059814,-3.2737276554107666,-0.2987656593322754,-0.01543677132576704,-4.3803815841674805,-2.9135162830352783,-0.7408349514007568,-0.06473272293806076,-6.0194807052612305,-3.184577226638794,-0.06716752797365189,0.11532322317361832,-3.4292056560516357,-4.0574188232421875,0.27409741282463074,-0.05290165916085243,-2.981855869293213,-3.991750717163086,-1.1824980974197388,0.7660010457038879,-2.9513626098632812,-5.44851541519165,0.4419487416744232,-0.17989805340766907,-3.216923475265503,-4.46027946472168,-3.844245672225952,2.1735477447509766,-0.20937995612621307,-0.03657618537545204,1.6709946393966675,-1.9023165702819824,-3.702791929244995,-4.453742027282715,-2.8130576610565186,-0.8320755362510681,1.1505186557769775,1.7246983051300049,-0.510105311870575,-4.2833943367004395,-3.2480130195617676
-3.417539358139038,-2.784034490585327,-1.0675592422485352,0.34831616282463074,-0.333357036113739,1.435717225074768,-2.6571500301361084,-4.113121032714844,-3.3596739768981934,-2.269345998764038,4.312422275543213,-0.4509446620941162,-0.45631691813468933,1.966145396232605,-1.036156415939331,-4.31027364730835,-4.6450114250183105,-0.26028385758399963,1.428271770477295,-5.987537860870361,-4.872991561889648,0.38250473141670227,0.0200594924390316,-4.234005928039551,-4.617489814758301,0.02182922698557377,-0.4149561822414398,-3.9155850410461426,-3.3464086055755615,0.9034304618835449,-0.13309207558631897,-3.901128053665161,-2.77522611618042,0.11272788047790527,-0.6636012196540833,-6.7398600578308105,-3.410463571548462,1.207257628440857,-0.9053626656532288,-3.021813154220581,-2.8023488521575928,0.02550320327281952,0.48509857058525085,-3.4580798149108887,-0.7682847380638123,3.433839797973633,-0.9811090230941772,-2.8461596965789795,-3.315213441848755,-2.0984978675842285,2.6353747844696045,1.0273481607437134,2.2286338806152344,0.5144839882850647,-3.614309549331665,-5.336081504821777,-3.7840609550476074,-2.778888702392578,-0.8617603182792664,1.8532572984695435,0.3182319104671478,-2.2311863899230957,-3.3616561889648438,-3.1366193294525146
-4.2105302810668945,-3.4529857635498047,-1.1709541082382202,2.286452531814575,3.657801628112793,2.1223626136779785,-1.8769510984420776,-4.336400985717773,-5.480134963989258,-3.8684539794921875,6.692772388458252,0.9779355525970459,0.4697536826133728,2.4528415203094482,0.27189698815345764,-2.8271024227142334,-2.9350922107696533,-1.626206398010254,5.858831405639648,-0.8109294772148132,-3.27901291847229,0.3293435573577881,0.7711632251739502,-2.796820878982544,-5.1261887550354,-3.6294960975646973,2.748772621154785,-0.5096782445907593,-3.0904181003570557,-0.11060583591461182,0.5283911824226379,-2.844257116317749,-3.770888090133667,-2.750164747238159,2.802621841430664,-0.14329776167869568,-3.1147758960723877,1.2138588428497314,-0.5921022295951843,-3.0018231868743896,-2.9952754974365234,-1.94831383228302,3.1500844955444336,0.5499281287193298,-1.0139825344085693,5.967212677001953,-3.5362308025360107,-3.1826999187469482,-3.476504325866699,-2.834855556488037,0.4544031322002411,3.0479283332824707,3.188239574432373,0.08305346965789795,-3.5007307529449463,-3.849853754043579,-3.4089722633361816,-4.840899467468262,-2.011862277984619,1.6584789752960205,1.053625226020813,-1.661868691444397,-2.973768949508667,-2.853309154510498
-3.5151126384735107,-3.1935017108917236,-2.558781623840332,0.20921337604522705,1.3954485654830933,-2.7422995567321777,-3.6350226402282715,-3.310068368911743,-2.8077776432037354,-2.911456823348999,0.6792564988136292,0.7395358681678772,1.1971861124038696,0.1747380644083023,-3.0416195392608643,-4.918817520141602,-4.173870086669922,-1.563258171081543,2.599263906478882,-3.0322325229644775,-0.9141524434089661,4.203026294708252,-1.139631986618042,-3.462885618209839,-3.6180779933929443,-0.04444214701652527,0.3165072500705719,-3.573066473007202,-5.637842178344727,1.2708005905151367,-0.547736406326294,-2.898949146270752,-3.2290914058685303,-0.7214157581329346,1.023659348487854,-3.2248048782348633,-3.0689737796783447,0.2493743747472763,0.10321731120347977,-2.797457456588745,-2.7775323390960693,-3.194403648376465,2.7031471729278564,-1.3846445083618164,-2.9326040744781494,0.09635058045387268,0.09516343474388123,-2.9683964252471924,-3.7088916301727295,-4.663148880004883,-0.5211390852928162,1.8891912698745728,-1.103986144065857,0.7317634224891663,-0.22079822421073914,-3.301434278488159,-2.8430137634277344,-3.2067558765411377,-3.026254415512085,0.7596908211708069,4.616517066955566,1.2669193744659424,-1.9010158777236938,-2.85370135307312
